year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,total,134,77,125.063605
2025,total,134,78,9.47146743
2025,total,134,83,26.5183549
2025,total,134,86,2.5736319
2025,total,134,87,1.5095646
2025,total,134,88,0.0460449607
2025,total,134,89,0.494702342
2025,total,135,-65,6.52571078
2025,total,135,-64,4.22559204
2025,total,135,-63,6.28290112
2025,total,135,-62,0.851821708
2025,total,135,-61,8.91077564
2025,total,135,-60,6.89861647
2025,total,135,-59,4.64248464
2025,total,135,-56,3.47751777
2025,total,135,-55,6.36860393
2025,total,135,-54,0.690760324
2025,total,135,-53,34.5911567
2025,total,135,-52,3.95368886
2025,total,135,-51,3.82208583
2025,total,135,-50,11.8956863
2025,total,135,-49,27.2744135
2025,total,135,-48,15.9467573
2025,total,135,-47,9.89578589
2025,total,135,-46,9.95387948
2025,total,135,-45,11.1475255
2025,total,135,-44,35.9136395
2025,total,135,-43,219.213186
2025,total,135,-42,350.102743
2025,total,135,-41,321.609102
2025,total,135,-40,1105.58422
2025,total,135,-39,10845.269
2025,total,135,-38,5477.65126
2025,total,135,-37,2472.74892
2025,total,135,-36,15693.1356
2025,total,135,-35,67522.195
2025,total,135,-34,3.81597271
2025,total,135,-15,221.784193
2025,total,135,-13,1322.99638
2025,total,135,-12,2243.54169
2025,total,135,-11,8255.32959
2025,total,135,-10,30965.0483
2025,total,135,-9,14002.0415
2025,total,135,-8,9804.24952
2025,total,135,-7,22065.0572
2025,total,135,-6,20725.1563
2025,total,135,-5,4581.00401
2025,total,135,-4,5267.40887
2025,total,135,-3,4323.88695
2025,total,135,-2,6721.00512
2025,total,135,-1,3666.98773
2025,total,135,0,16111.3553
2025,total,135,1,9360.95521
2025,total,135,2,2643.63668
2025,total,135,3,2696.96328
2025,total,135,4,12341.584
2025,total,135,5,28176.8947
2025,total,135,6,785.634338
2025,total,135,7,17106.9952
2025,total,135,8,19402.2606
2025,total,135,9,6212.82698
2025,total,135,10,7612.78101
2025,total,135,11,7759.71405
2025,total,135,12,21076.0347
2025,total,135,13,14236.7046
2025,total,135,14,12765.528
2025,total,135,15,19498.4616
2025,total,135,16,15246.44
2025,total,135,17,15617.9021
2025,total,135,18,20420.8058
2025,total,135,19,29768.3956
2025,total,135,20,25541.0524
2025,total,135,21,16279.8184
2025,total,135,22,16750.186
2025,total,135,23,24210.7109
2025,total,135,24,27810.9611
2025,total,135,25,23678.5101
2025,total,135,26,17522.7821
2025,total,135,27,18776.2709
2025,total,135,28,18849.2021
2025,total,135,29,28420.295
2025,total,135,30,56066.9425
2025,total,135,31,76147.2509
2025,total,135,32,146177.342
2025,total,135,33,651767.512
2025,total,135,34,1428775.26
2025,total,135,35,117991.296
2025,total,135,36,67120.7958
2025,total,135,37,16998.4039
2025,total,135,38,129169.02
2025,total,135,39,72043.1709
2025,total,135,40,17457.6291
2025,total,135,41,11128.0435
2025,total,135,42,20706.6906
2025,total,135,43,35017.6843
2025,total,135,44,6720.04052
2025,total,135,48,351.405363
2025,total,135,54,2604.16244
2025,total,135,55,14159.3963
2025,total,135,60,4.40768151
2025,total,135,61,9.83163611
2025,total,135,62,473.260789
2025,total,135,69,54.505814
2025,total,135,70,150.103815
2025,total,135,71,115.650799
2025,total,135,72,29.9018189
2025,total,135,73,34.6954223
2025,total,135,74,435.615883
2025,total,135,75,47.6896024
2025,total,135,76,1682.12742
2025,total,135,77,189.742429
2025,total,135,78,11.4173046
2025,total,135,86,1.86890864
2025,total,135,87,1.11966621
2025,total,135,88,0.360543506
2025,total,135,89,1.26924084
2025,total,136,-65,15.2521513
2025,total,136,-64,4.25307549
2025,total,136,-63,6.12826884
2025,total,136,-61,11.4618898
2025,total,136,-60,1.60852959
2025,total,136,-59,1.71304887
2025,total,136,-55,20.411082
2025,total,136,-54,1.67091666
2025,total,136,-52,8.12025366
2025,total,136,-50,10.8101677
2025,total,136,-49,30.8892928
2025,total,136,-48,29.6356316
2025,total,136,-47,12.1223375
2025,total,136,-46,9.5724345
2025,total,136,-45,10.2153522
2025,total,136,-44,82.1421032
2025,total,136,-43,171.447265
2025,total,136,-42,345.337918
2025,total,136,-41,265.796764
2025,total,136,-40,1369.27049
2025,total,136,-39,13477.8338
2025,total,136,-38,3048.60286
2025,total,136,-37,4506.29913
2025,total,136,-36,18392.4692
2025,total,136,-35,14469.8963
2025,total,136,-34,798.530944
2025,total,136,-16,9011.26122
2025,total,136,-15,830.23769
2025,total,136,-14,11551.2014
2025,total,136,-13,18500.8844
2025,total,136,-12,9460.29096
2025,total,136,-11,19636.4461
2025,total,136,-10,30293.178
2025,total,136,-9,24730.7416
2025,total,136,-8,16418.1656
2025,total,136,-7,4601.39902
2025,total,136,-6,4375.52566
2025,total,136,-5,49466.3385
2025,total,136,-3,2208.31032
2025,total,136,-2,24144.5091
2025,total,136,-1,4684.1398
2025,total,136,0,19107.5367
2025,total,136,1,4770.69713
2025,total,136,2,2935.90663
2025,total,136,3,10042.7539
2025,total,136,4,30546.1915
2025,total,136,5,2063.50242
2025,total,136,6,20829.2987
2025,total,136,7,16067.2435
2025,total,136,8,8183.32641
2025,total,136,9,6823.27442
2025,total,136,10,15042.0669
2025,total,136,11,19615.5869
2025,total,136,12,10196.8947
2025,total,136,13,16201.8995
2025,total,136,14,19255.8472
2025,total,136,15,22920.6404
2025,total,136,16,19543.3439
2025,total,136,17,21302.8926
2025,total,136,18,24354.7423
2025,total,136,19,14549.3208
2025,total,136,20,12650.3838
2025,total,136,21,13084.3373
2025,total,136,22,10821.1635
2025,total,136,23,12278.9592
2025,total,136,24,12893.7678
2025,total,136,25,16847.4369
2025,total,136,26,24897.1291
2025,total,136,27,31674.663
2025,total,136,28,29420.9383
2025,total,136,29,32920.6567
2025,total,136,30,40222.5366
2025,total,136,31,49372.8561
2025,total,136,32,85188.6383
2025,total,136,33,584630.136
2025,total,136,34,1003519.24
2025,total,136,35,426230.757
2025,total,136,36,117834.358
2025,total,136,37,101417.423
2025,total,136,38,60096.0519
2025,total,136,39,154346.342
2025,total,136,40,9246.85424
2025,total,136,41,19199.589
2025,total,136,42,7956.2704
2025,total,136,43,23850.2178
2025,total,136,44,42174.4712
2025,total,136,45,2235.4579
2025,total,136,48,19.0999843
2025,total,136,49,109.022643
2025,total,136,50,16.1603334
2025,total,136,53,0.568493893
2025,total,136,54,559.700578
2025,total,136,55,5410.80417
2025,total,136,70,80.2334084
2025,total,136,71,2200.79917
2025,total,136,72,23.7967498
2025,total,136,73,36.0665793
2025,total,136,74,372.219559
2025,total,136,75,113.369063
2025,total,136,76,1830.08585
2025,total,136,77,154.884209
2025,total,136,78,13.2431352
2025,total,136,86,3.00733347
2025,total,136,87,5.78271347
2025,total,136,88,0.350031709
2025,total,136,89,12.4472203
2025,total,137,-66,2.30926806
2025,total,137,-65,8.42734449
2025,total,137,-64,4.42991027
2025,total,137,-63,6.20840362
2025,total,137,-61,0.75308441
2025,total,137,-60,12.8965781
2025,total,137,-59,4.87352267
2025,total,137,-56,25.0058653
2025,total,137,-55,31.3565908
2025,total,137,-54,4.64660368
2025,total,137,-53,1.90869788
2025,total,137,-52,7.68799335
2025,total,137,-50,5.91767183
2025,total,137,-49,26.6787228
2025,total,137,-48,9.33386169
2025,total,137,-47,19.1349277
2025,total,137,-46,10.9727847
2025,total,137,-45,14.597171
2025,total,137,-44,90.3323933
2025,total,137,-43,167.252529
2025,total,137,-42,326.828797
2025,total,137,-41,355.252353
2025,total,137,-40,1796.25988
2025,total,137,-39,14169.0403
2025,total,137,-38,3575.59588
2025,total,137,-37,3628.01514
2025,total,137,-36,26734.5456
2025,total,137,-35,15278.1224
2025,total,137,-34,47817.5962
2025,total,137,-33,45.0862052
2025,total,137,-17,1.14412724
2025,total,137,-16,254.213187
2025,total,137,-15,772.468717
2025,total,137,-14,1123.73997
2025,total,137,-13,2779.38747
2025,total,137,-12,4224.28802
2025,total,137,-11,27378.9087
2025,total,137,-10,29309.1442
2025,total,137,-9,11066.9714
2025,total,137,-8,2864.41181
2025,total,137,-7,1532.58274
2025,total,137,-6,2018.22088
2025,total,137,-5,3.16413742
2025,total,137,-2,7880.68369
2025,total,137,-1,15160.7552
2025,total,137,0,12298.1756
2025,total,137,1,3096.16401
2025,total,137,2,8680.0619
2025,total,137,3,32000.1235
2025,total,137,4,4992.15325
2025,total,137,5,23943.1272
2025,total,137,6,14592.6212
2025,total,137,7,8373.51662
2025,total,137,8,6421.86054
2025,total,137,9,23162.5292
2025,total,137,10,13300.7263
2025,total,137,11,15925.3356
2025,total,137,12,23824.3536
2025,total,137,13,23887.1141
2025,total,137,14,20423.1727
2025,total,137,15,17175.2276
2025,total,137,16,22543.5299
2025,total,137,17,15772.343
2025,total,137,18,14056.8536
2025,total,137,19,13166.6448
2025,total,137,20,9020.93417
2025,total,137,21,7753.94868
2025,total,137,22,8081.14025
2025,total,137,23,11364.2925
2025,total,137,24,13659.5199
2025,total,137,25,15317.8358
2025,total,137,26,16414.6314
2025,total,137,27,17670.8167
2025,total,137,28,23966.2555
2025,total,137,29,38590.8325
2025,total,137,30,43821.9473
2025,total,137,31,40559.0655
2025,total,137,32,59832.2363
2025,total,137,33,226585.39
2025,total,137,34,631315.032
2025,total,137,36,39441.5375
2025,total,137,37,94267.0258
2025,total,137,38,58663.4734
2025,total,137,39,159531.693
2025,total,137,40,61276.0471
2025,total,137,41,8392.82043
2025,total,137,42,16214.0279
2025,total,137,43,7016.57942
2025,total,137,44,29444.6776
2025,total,137,45,27574.8268
2025,total,137,46,176.290471
2025,total,137,50,123.061051
2025,total,137,53,107.284618
2025,total,137,54,248.531376
2025,total,137,55,3559.87027
2025,total,137,56,894.414676
2025,total,137,71,148.05338
2025,total,137,72,40.0834354
2025,total,137,73,24.6641282
2025,total,137,74,400.646886
2025,total,137,75,243.000724
2025,total,137,76,1714.61125
2025,total,137,77,206.154311
2025,total,137,78,14.0381384
2025,total,137,82,10.3502837
2025,total,137,86,3.90749983
2025,total,137,87,16.56681
2025,total,137,88,0.368415052
2025,total,137,89,4.3777359
2025,total,138,-66,8.35510666
2025,total,138,-65,1.12444817
2025,total,138,-64,7.19532669
2025,total,138,-63,3.85977759
2025,total,138,-62,4.14592939
2025,total,138,-59,11.6203701
2025,total,138,-58,26.2210185
2025,total,138,-57,16.8106
2025,total,138,-54,7.74318757
2025,total,138,-53,0.727709549
2025,total,138,-52,4.58284326
2025,total,138,-51,4.68804242
2025,total,138,-50,15.6740499
2025,total,138,-49,18.3501946
2025,total,138,-48,18.4596701
2025,total,138,-47,9.50857044
2025,total,138,-46,19.9177026
2025,total,138,-45,13.4256886
2025,total,138,-44,98.2935438
2025,total,138,-43,238.061975
2025,total,138,-42,272.447628
2025,total,138,-41,296.762701
2025,total,138,-40,2188.34042
2025,total,138,-39,14866.8352
2025,total,138,-38,6116.21137
2025,total,138,-37,13576.0544
2025,total,138,-36,41494.7187
2025,total,138,-35,191622.87
2025,total,138,-34,11121.2131
2025,total,138,-17,51.688568
2025,total,138,-16,54.383683
2025,total,138,-15,160.497897
2025,total,138,-14,453.84357
2025,total,138,-13,442.248916
2025,total,138,-12,2612.07237
2025,total,138,-11,42371.728
2025,total,138,-10,19588.1515
2025,total,138,-9,5178.13841
2025,total,138,-8,3146.13555
2025,total,138,-7,518.051828
2025,total,138,-6,3822.42989
2025,total,138,-2,10704.7865
2025,total,138,-1,20676.2
2025,total,138,0,4756.56139
2025,total,138,1,8377.42606
2025,total,138,2,30874.8936
2025,total,138,3,10522.8247
2025,total,138,4,24199.1957
2025,total,138,5,14380.2916
2025,total,138,6,7934.72687
2025,total,138,7,14481.2498
2025,total,138,8,21420.5446
2025,total,138,9,17150.9704
2025,total,138,10,33543.9338
2025,total,138,11,23620.5273
2025,total,138,12,14173.2475
2025,total,138,13,15534.3242
2025,total,138,14,24887.9608
2025,total,138,15,18744.7107
2025,total,138,16,14118.5026
2025,total,138,17,15711.666
2025,total,138,18,9676.15443
2025,total,138,19,7756.95365
2025,total,138,20,8729.54795
2025,total,138,21,11772.2328
2025,total,138,22,12558.043
2025,total,138,23,11508.0045
2025,total,138,24,8254.52226
2025,total,138,25,9397.56258
2025,total,138,26,10628.9892
2025,total,138,27,14833.8152
2025,total,138,28,15623.7618
2025,total,138,29,24204.9843
2025,total,138,30,36283.1918
2025,total,138,31,44799.8259
2025,total,138,32,53065.4674
2025,total,138,33,97056.4489
2025,total,138,34,683212.366
2025,total,138,35,124048.67
2025,total,138,37,78523.7421
2025,total,138,38,62159.0337
2025,total,138,39,49317.8459
2025,total,138,40,209909.92
2025,total,138,41,20111.5818
2025,total,138,42,4749.69796
2025,total,138,43,17262.6575
2025,total,138,44,13311.7485
2025,total,138,45,29723.4983
2025,total,138,46,21143.2649
2025,total,138,47,3938.75456
2025,total,138,50,50.3566942
2025,total,138,51,70.6266182
2025,total,138,53,0.923057508
2025,total,138,54,409.10704
2025,total,138,55,3654.90275
2025,total,138,56,3697.54742
2025,total,138,57,23.9088014
2025,total,138,71,20.3780161
2025,total,138,72,184.64701
2025,total,138,73,38.3900912
2025,total,138,74,437.220158
2025,total,138,76,1670.21391
2025,total,138,77,195.037275
2025,total,138,78,116.454766
2025,total,138,79,3.27068193
2025,total,138,80,0.401031795
2025,total,138,82,19.8038282
2025,total,138,83,12.1003825
2025,total,138,86,2.22713583
2025,total,138,87,1.03492305
2025,total,138,88,0.454727167
2025,total,138,89,0.435477142
2025,total,139,-67,63.6934926
2025,total,139,-66,12.4452285
2025,total,139,-65,60.3323746
2025,total,139,-64,13.4288922
2025,total,139,-63,5.62217463
2025,total,139,-62,13.8159534
2025,total,139,-59,1.45215659
2025,total,139,-57,38.6527125
2025,total,139,-56,14.8216366
2025,total,139,-54,3.13550009
2025,total,139,-53,4.22761522
2025,total,139,-52,0.963287113
2025,total,139,-51,11.5605016
2025,total,139,-50,5.08755079
2025,total,139,-49,11.2117435
2025,total,139,-48,32.4137329
2025,total,139,-47,12.7280604
2025,total,139,-46,19.9741892
2025,total,139,-45,23.4797929
2025,total,139,-44,145.65735
2025,total,139,-43,305.61257
2025,total,139,-42,167.427108
2025,total,139,-41,229.894896
2025,total,139,-40,2677.19216
2025,total,139,-39,17140.4952
2025,total,139,-38,19171.0464
2025,total,139,-37,4087.93292
2025,total,139,-36,6.89038297
2025,total,139,-18,2.49405031
2025,total,139,-17,229.323404
2025,total,139,-16,274.223614
2025,total,139,-15,233.401128
2025,total,139,-14,139.31619800000001
2025,total,139,-13,507.968015
2025,total,139,-12,11345.6864
2025,total,139,-11,41894.779
2025,total,139,-10,13163.8543
2025,total,139,-9,8720.11609
2025,total,139,-8,16720.8707
2025,total,139,-7,345.343103
2025,total,139,-6,110.743154
2025,total,139,-5,495.357921
2025,total,139,-3,4001.1525
2025,total,139,-2,14529.3507
2025,total,139,-1,15533.8535
2025,total,139,0,7397.68854
2025,total,139,1,30956.8159
2025,total,139,2,17210.898
2025,total,139,3,23843.6255
2025,total,139,4,13588.2961
2025,total,139,5,9717.71797
2025,total,139,6,21116.3642
2025,total,139,7,19438.5671
2025,total,139,8,33158.1589
2025,total,139,9,28143.1213
2025,total,139,10,7472.25299
2025,total,139,11,15477.1292
2025,total,139,12,23128.893
2025,total,139,13,22119.6585
2025,total,139,14,16879.6113
2025,total,139,15,14628.0738
2025,total,139,16,13222.7669
2025,total,139,17,10431.5729
2025,total,139,18,10809.9659
2025,total,139,19,12041.4616
2025,total,139,20,8979.82844
2025,total,139,21,8217.50057
2025,total,139,22,7242.51417
2025,total,139,23,9496.36607
2025,total,139,24,8492.42608
2025,total,139,25,11004.9089
2025,total,139,26,11210.3909
2025,total,139,27,11292.8531
2025,total,139,28,13618.8555
2025,total,139,29,20689.8032
2025,total,139,30,28741.3265
2025,total,139,31,22419.3683
2025,total,139,32,27665.2711
2025,total,139,33,90816.0086
2025,total,139,34,674439.879
2025,total,139,35,2340077.83
2025,total,139,37,65189.2627
2025,total,139,38,123085.372
2025,total,139,39,113243.625
2025,total,139,40,231867.397
2025,total,139,41,117041.564
2025,total,139,42,63720.3479
2025,total,139,43,9970.33678
2025,total,139,44,23878.2427
2025,total,139,45,21412.3031
2025,total,139,46,20014.2526
2025,total,139,47,24123.4695
2025,total,139,48,2390.55759
2025,total,139,51,116.700098
2025,total,139,52,54.1796406
2025,total,139,53,46.1557373
2025,total,139,54,1004.12653
2025,total,139,55,1575.75715
2025,total,139,56,1013.49361
2025,total,139,57,867.696364
2025,total,139,71,10.5369122
2025,total,139,72,121.808148
2025,total,139,73,42.2400988
2025,total,139,74,394.013768
2025,total,139,76,1646.55027
2025,total,139,77,182.17432
2025,total,139,78,9.82679184
2025,total,139,79,6.73924472
2025,total,139,80,5.41718551
2025,total,139,84,1.80805524
2025,total,139,85,5.99161724
2025,total,139,86,3.07937457
2025,total,139,87,1.05572788
2025,total,139,88,16.0489108
2025,total,139,89,0.586661809
2025,total,140,-67,121.497292
2025,total,140,-66,66.694249
2025,total,140,-65,114.593345
2025,total,140,-64,29.7193015
2025,total,140,-62,7.69007397
2025,total,140,-61,9.37932215
2025,total,140,-60,3.05643118
2025,total,140,-59,1.51817297
2025,total,140,-56,1.27336761
2025,total,140,-55,34.6652535
2025,total,140,-54,10.6540055
2025,total,140,-53,6.29298824
2025,total,140,-51,15.8843235
2025,total,140,-50,13.7427885
2025,total,140,-49,3.62067547
2025,total,140,-48,17.748052
2025,total,140,-47,21.8582984
2025,total,140,-46,34.9504189
2025,total,140,-45,63.1585095
2025,total,140,-44,156.546498
2025,total,140,-43,323.304295
2025,total,140,-42,76.7624711
2025,total,140,-41,271.982641
2025,total,140,-40,4361.2671
2025,total,140,-39,29996.6415
2025,total,140,-38,3111.07109
2025,total,140,-18,4852.82107
2025,total,140,-17,688.392149
2025,total,140,-16,181.021487
2025,total,140,-15,73.5344837
2025,total,140,-14,86.1900527
2025,total,140,-13,7258.5042
2025,total,140,-12,9349.65897
2025,total,140,-11,45201.8666
2025,total,140,-10,2309.58549
2025,total,140,-9,25829.306
2025,total,140,-8,357.142455
2025,total,140,-7,17457.6351
2025,total,140,-3,21958.7175
2025,total,140,-2,22309.3052
2025,total,140,-1,8847.47573
2025,total,140,0,28466.3744
2025,total,140,1,25947.7433
2025,total,140,2,22878.9969
2025,total,140,3,15201.9575
2025,total,140,4,14537.8292
2025,total,140,5,24249.4452
2025,total,140,6,31443.3994
2025,total,140,7,31701.0329
2025,total,140,8,10097.6059
2025,total,140,9,14637.129
2025,total,140,10,27216.5833
2025,total,140,11,23830.1942
2025,total,140,12,17332.3142
2025,total,140,13,20004.6987
2025,total,140,14,16419.0757
2025,total,140,15,13156.7343
2025,total,140,16,11876.2523
2025,total,140,17,8088.80696
2025,total,140,18,8139.5937
2025,total,140,19,8574.1733
2025,total,140,20,6951.1645
2025,total,140,21,7129.24166
2025,total,140,22,6407.76707
2025,total,140,23,7224.86156
2025,total,140,24,6229.57059
2025,total,140,25,9816.09934
2025,total,140,26,8979.95405
2025,total,140,27,7109.41638
2025,total,140,28,14691.3444
2025,total,140,29,17951.8859
2025,total,140,30,28356.4591
2025,total,140,31,25044.9546
2025,total,140,32,32748.2153
2025,total,140,33,50676.5701
2025,total,140,34,170450.018
2025,total,140,35,966375.868
2025,total,140,36,328215.759
2025,total,140,37,34290.9355
2025,total,140,38,724.132913
2025,total,140,39,26256.431
2025,total,140,40,101311.751
2025,total,140,41,637222.374
2025,total,140,42,91548.505
2025,total,140,43,48219.0312
2025,total,140,44,2874.09217
2025,total,140,45,36798.5186
2025,total,140,46,7065.96095
2025,total,140,47,18106.0184
2025,total,140,48,58675.8832
2025,total,140,49,80015.3517
2025,total,140,50,1674.54153
2025,total,140,51,32990.8241
2025,total,140,52,166.061852
2025,total,140,53,1617.42211
2025,total,140,54,1124.15645
2025,total,140,55,1373.45599
2025,total,140,56,838.977289
2025,total,140,57,873.633993
2025,total,140,58,951.344872
2025,total,140,72,81.2279846
2025,total,140,73,37.3431314
2025,total,140,74,465.390635
2025,total,140,76,1826.01539
2025,total,140,77,176.784517
2025,total,140,78,8.42677049
2025,total,140,79,6.76316945
2025,total,140,80,0.685977316
2025,total,140,85,10.3482375
2025,total,140,86,9.5062556
2025,total,140,87,9.40075681
2025,total,140,88,0.502527412
2025,total,140,89,7.60450369
2025,total,141,-67,17.40981
2025,total,141,-66,70.8775334
2025,total,141,-65,113.493201
2025,total,141,-64,52.9485424
2025,total,141,-63,20.3274258
2025,total,141,-62,18.1487228
2025,total,141,-61,7.08204588
2025,total,141,-60,10.8769902
2025,total,141,-59,9.66616651
2025,total,141,-57,2.82028869
2025,total,141,-56,8.7778742
2025,total,141,-55,8.88779864
2025,total,141,-54,27.935577
2025,total,141,-53,26.1686037
2025,total,141,-52,26.4451424
2025,total,141,-51,13.5760502
2025,total,141,-50,6.92235119
2025,total,141,-49,12.2885939
2025,total,141,-48,35.0612583
2025,total,141,-47,38.0296743
2025,total,141,-46,40.3633436
2025,total,141,-45,95.9080261
2025,total,141,-44,175.864605
2025,total,141,-43,295.776419
2025,total,141,-42,50.3233877
2025,total,141,-41,286.516711
2025,total,141,-40,7097.52673
2025,total,141,-39,51300.4653
2025,total,141,-17,17.2457064
2025,total,141,-16,61.7119175
2025,total,141,-15,111.486152
2025,total,141,-14,492.966239
2025,total,141,-13,66716.8501
2025,total,141,-12,23033.2721
2025,total,141,-11,49904.4481
2025,total,141,-10,325.274056
2025,total,141,-9,175.97617
2025,total,141,-8,6352.38544
2025,total,141,-7,7936.94937
2025,total,141,-3,14255.8379
2025,total,141,-2,22657.8103
2025,total,141,-1,27231.922
2025,total,141,0,35421.6496
2025,total,141,1,22678.0908
2025,total,141,2,16437.7755
2025,total,141,3,21333.4005
2025,total,141,4,33225.4646
2025,total,141,5,34319.6672
2025,total,141,6,18826.2236
2025,total,141,7,24100.6793
2025,total,141,8,29127.4261
2025,total,141,9,27223.3914
2025,total,141,10,18190.7945
2025,total,141,11,15669.8243
2025,total,141,12,17077.7886
2025,total,141,13,13216.5094
2025,total,141,14,7435.47922
2025,total,141,15,7644.46171
2025,total,141,16,6023.83735
2025,total,141,17,7066.22722
2025,total,141,18,4781.61238
2025,total,141,19,4721.51305
2025,total,141,20,3811.61194
2025,total,141,21,4882.11908
2025,total,141,22,5010.7511
2025,total,141,23,7107.04674
2025,total,141,24,4745.34757
2025,total,141,25,11277.2193
2025,total,141,26,11283.6841
2025,total,141,27,8379.85741
2025,total,141,28,20253.7262
2025,total,141,29,18720.578
2025,total,141,30,30486.5264
2025,total,141,31,27990.1212
2025,total,141,32,19353.9495
2025,total,141,33,21388.4078
2025,total,141,34,40978.7896
2025,total,141,35,125878.833
2025,total,141,36,191105.864
2025,total,141,37,313416.9
2025,total,141,38,603804.535
2025,total,141,39,65385.5862
2025,total,141,40,290038.989
2025,total,141,41,462177.522
2025,total,141,42,347867.152
2025,total,141,43,60441.8428
2025,total,141,44,8834.81849
2025,total,141,45,91235.5201
2025,total,141,46,42687.5322
2025,total,141,47,27561.6184
2025,total,141,48,29452.5112
2025,total,141,49,35635.1603
2025,total,141,50,17857.7386
2025,total,141,51,4248.21469
2025,total,141,52,1111.0533
2025,total,141,53,1176.50311
2025,total,141,54,3688.92673
2025,total,141,55,1441.22899
2025,total,141,56,1247.70217
2025,total,141,57,481.567776
2025,total,141,58,589.605586
2025,total,141,72,67.4485223
2025,total,141,73,33.1173016
2025,total,141,74,385.424005
2025,total,141,76,1798.60374
2025,total,141,77,171.487507
2025,total,141,78,6.95120048
2025,total,141,79,10.5186615
2025,total,141,80,3.73448278
2025,total,141,85,2.64267515
2025,total,141,86,1.03197739
2025,total,141,87,2.69685381
2025,total,141,88,0.263564718
2025,total,141,89,5.98110635
2025,total,142,-67,6.89305205
2025,total,142,-66,21.7235518
2025,total,142,-65,62.196241
2025,total,142,-64,66.5646678
2025,total,142,-63,28.6239675
2025,total,142,-62,30.4321427
2025,total,142,-61,20.9563079
2025,total,142,-60,25.5935272
2025,total,142,-59,22.0207329
2025,total,142,-58,27.7683815
2025,total,142,-57,20.5838222
2025,total,142,-56,8.7869881
2025,total,142,-55,2.28062336
2025,total,142,-54,2.59487094
2025,total,142,-53,2.4591938
2025,total,142,-52,7.57385143
2025,total,142,-51,24.2292419
2025,total,142,-50,17.8873028
2025,total,142,-49,2.04701097
2025,total,142,-48,30.1359063
2025,total,142,-47,59.058921
2025,total,142,-46,29.3132589
2025,total,142,-45,104.030906
2025,total,142,-44,293.084327
2025,total,142,-43,188.899359
2025,total,142,-42,84.328417
2025,total,142,-41,612.0926
2025,total,142,-40,12443.8834
2025,total,142,-39,26736.4182
2025,total,142,-13,99.9535294
2025,total,142,-12,30521.0321
2025,total,142,-11,108149.292
2025,total,142,-10,1255.85661
2025,total,142,-9,4551.97927
2025,total,142,-8,113.385451
2025,total,142,-4,865.761997
2025,total,142,-3,25958.4197
2025,total,142,-2,27950.8326
2025,total,142,-1,47897.0793
2025,total,142,0,22982.5716
2025,total,142,1,17692.4814
2025,total,142,2,33077.8775
2025,total,142,3,40668.0658
2025,total,142,4,31007.4376
2025,total,142,5,33144.0842
2025,total,142,6,32162.5599
2025,total,142,7,18946.4607
2025,total,142,8,17807.9113
2025,total,142,9,11500.6741
2025,total,142,10,14241.1339
2025,total,142,11,12018.0205
2025,total,142,12,7854.59112
2025,total,142,13,8280.63891
2025,total,142,14,7612.2278
2025,total,142,15,5765.11167
2025,total,142,16,5215.31685
2025,total,142,17,3970.83435
2025,total,142,18,3545.87073
2025,total,142,19,4252.58725
2025,total,142,20,3847.08168
2025,total,142,21,5235.83964
2025,total,142,22,6163.77856
2025,total,142,23,6663.94157
2025,total,142,24,8133.15853
2025,total,142,25,12041.4209
2025,total,142,26,9427.93201
2025,total,142,27,28508.8182
2025,total,142,28,23905.6861
2025,total,142,29,22494.899
2025,total,142,30,25122.668
2025,total,142,31,20682.134
2025,total,142,32,16362.0256
2025,total,142,33,18218.8902
2025,total,142,34,25326.1231
2025,total,142,35,35913.9298
2025,total,142,36,43497.749
2025,total,142,37,22591.9591
2025,total,142,38,31437.1644
2025,total,142,39,202645.484
2025,total,142,40,78591.806
2025,total,142,41,166833.202
2025,total,142,42,14526.4589
2025,total,142,44,403.029188
2025,total,142,45,44713.4843
2025,total,142,46,240012.084
2025,total,142,47,10582.0365
2025,total,142,48,703.883999
2025,total,142,49,9690.03731
2025,total,142,50,19.0453672
2025,total,142,51,25.9118034
2025,total,142,53,821.249801
2025,total,142,54,1950.67899
2025,total,142,55,1362.39959
2025,total,142,56,2261.15633
2025,total,142,57,1367.50475
2025,total,142,58,1186.12438
2025,total,142,59,831.143087
2025,total,142,72,100.955877
2025,total,142,73,44.2174163
2025,total,142,74,363.587828
2025,total,142,75,0.161930682
2025,total,142,76,1914.0287
2025,total,142,77,163.431994
2025,total,142,78,9.10870309
2025,total,142,79,22.2581618
2025,total,142,81,4.76618899
2025,total,142,84,14.1035982
2025,total,142,85,14.1290334
2025,total,142,86,7.5671479
2025,total,142,87,2.36360353
2025,total,142,88,0.124630919
2025,total,142,89,8.63611781
2025,total,143,-67,3.07615252
2025,total,143,-66,10.589855
2025,total,143,-65,63.7354195
2025,total,143,-64,31.6096234
2025,total,143,-63,45.6434895
2025,total,143,-62,64.0449142
2025,total,143,-61,17.1123353
2025,total,143,-60,10.7621363
2025,total,143,-59,13.2003676
2025,total,143,-58,10.3660924
2025,total,143,-57,14.9206257
2025,total,143,-56,11.6308356
2025,total,143,-55,10.3412827
2025,total,143,-52,3.36553542
2025,total,143,-51,11.6362862
2025,total,143,-50,2.78213225
2025,total,143,-49,20.364417
2025,total,143,-48,53.1802156
2025,total,143,-47,28.9174003
2025,total,143,-46,35.4369147
2025,total,143,-45,107.70188
2025,total,143,-44,430.469172
