year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-154,44,26527.172892975876
2025,dynamic,-55,44,686.3585651156917
2017,terrestrial,-38,44,18.626838886742235
2025,terrestrial,-169,44,0.09687142409683744
2025,terrestrial,-68,44,1335.4320304043356
2025,dynamic,-6,44,1816.2969965317934
2025,satellite,-131,44,3365.1473855992203
2025,dynamic,-38,44,2117.555828077265
2025,dynamic,171,44,283.24659296782306
2017,satellite,-144,44,10578.62143482936
2025,satellite,142,44,384.5592187742991
2025,terrestrial,-89,44,4.418802152093339
2017,satellite,-49,44,24474.250957482454
2025,satellite,-46,44,11844.302698963222
2025,satellite,-19,44,11457.539276235158
2017,terrestrial,-8,44,17730.200262941813
2025,satellite,-4,44,6618.0643920111625
2025,satellite,163,44,9247.296630222483
2025,satellite,30,44,1802.6601474647798
2025,dynamic,-168,44,250.2328958747391
2025,terrestrial,-9,44,79997.65799841697
2025,dynamic,36,44,117308.39969997935
2025,dynamic,151,44,13672.001173196211
2025,satellite,34,44,565.1841082053644
2025,dynamic,19,44,0.14037032901021934
2017,terrestrial,10,44,22948.823709619366
2025,dynamic,-45,44,2324.959439496417
2025,dynamic,-174,44,308.33287534189765
2017,terrestrial,-14,44,180.4881392745107
2025,satellite,-130,44,9654.679799945323
2025,satellite,-70,44,44636.52047646307
2017,terrestrial,141,44,10155.492046036474
2017,satellite,-58,44,10991.167183048892
2025,dynamic,34,44,10570.200387684763
2025,satellite,-148,44,12752.863344922194
2017,terrestrial,4,44,1215.517167366581
2025,satellite,-55,44,5324.459464023877
2025,terrestrial,-62,44,212.67833087456398
2025,dynamic,-134,44,70.9756504727638
2017,terrestrial,-81,44,92.84545541579247
2017,terrestrial,-39,44,174.40174291965195
2025,terrestrial,-39,44,20.590997592352238
2017,terrestrial,-84,44,1441.7567273702523
2025,dynamic,-67,44,18395.110673022933
2025,satellite,135,44,6374.662644709899
2025,dynamic,155,44,3518.3790931004155
2025,dynamic,-17,44,5229.82538527053
2025,satellite,4,44,8667.687484640206
2025,terrestrial,35,44,4381.792655369218
2025,dynamic,-87,44,253.24232506064266
2025,terrestrial,-135,44,0.17753348652999515
2025,satellite,-2,44,13646.25856234835
2017,terrestrial,27,44,1634.1742231663434
2025,satellite,151,44,42917.73198538756
2017,satellite,146,44,17249.728077053558
2025,satellite,-59,44,14303.272669202157
2017,satellite,-56,44,8713.086549761938
2025,dynamic,173,44,271.36373481048145
2017,satellite,-86,44,8.328188727333547
2017,terrestrial,-92,44,96.96946643167576
2017,satellite,22,44,11.093151302928707
2025,total,-154,45,12748.084390214375
2025,total,36,45,251948.30136149304
2017,total,179,45,13052.013495575136
2017,total,-164,45,11411.858657826117
2025,total,-136,45,4341.256711799413
2017,total,-15,45,15924.685029952396
2017,total,-40,45,13605.802677470994
2025,total,-40,45,12021.6709851249
2025,total,-51,45,6469.821659899943
2017,total,-75,45,12845.124612534632
2017,total,-139,45,7233.0323492238895
2017,total,-119,45,11.557774802460271
2025,total,-21,45,16359.49256499547
2025,total,-20,45,17265.656200660356
2025,total,-13,45,25212.132124211716
2017,total,140,45,35588.91547855528
2025,total,152,45,32258.589422307752
2017,total,157,45,41251.009362739554
2017,total,161,45,16683.496918723144
2025,total,163,45,11242.653966600445
2025,total,-142,45,4909.393926327171
2017,total,-16,45,14511.024455569815
2025,total,-140,45,5183.3081905328445
2017,total,-127,45,8026.998821775564
2025,total,-12,45,23031.889848542425
2017,total,-7,45,12659.304980713028
2025,total,-28,45,11930.623026799189
2017,total,150,45,53617.54180295507
2025,total,-38,45,10388.539154386777
2025,total,27,45,14747.968391209446
2017,total,159,45,20989.226178038807
2017,total,165,45,9461.662899685354
2017,total,-24,45,11141.913940220831
2025,total,31,45,153.808214731963
2025,total,-56,45,10255.306049225486
2025,total,-75,45,15184.458227532954
2025,total,144,45,8746.801354980664
2017,total,-137,45,3917.8126904218693
2017,total,-130,45,9395.777698858004
2025,total,-138,45,4081.380483605241
2025,total,-47,45,13212.82417575675
2017,total,-41,45,14459.247190892074
2017,total,-27,45,15294.561493036537
2017,total,155,45,53787.47392902889
2025,total,-179,45,9018.157842420937
2025,total,-153,45,12526.813801435532
2017,total,162,45,14547.704397554611
2017,total,-153,45,19562.75307831974
2017,total,-136,45,4922.705766320037
2025,total,-135,45,3579.717257205847
2017,total,-138,45,4036.6244354373603
2017,total,-30,45,11249.748287878469
2017,total,-47,45,17241.47376294273
2025,total,-17,45,16400.846213950637
2017,total,-81,45,271.1606333192176
2025,total,-176,45,8755.7749126452
2025,total,-122,45,6184.003295344758
2025,total,170,45,11128.720139510318
2017,total,33,45,1640.1674372547361
2025,total,-14,45,21575.368255986374
2017,total,160,45,17914.01197922144
2025,total,37,45,39105.70828809263
2017,total,-37,45,11711.124992092089
2017,total,-158,45,26356.02896927439
2025,total,-180,45,8932.952650887099
2017,total,-74,45,152424.49759164575
2017,total,-82,45,518.5635562081657
2025,total,-34,45,12059.01443339958
2017,total,-53,45,8650.551588145847
2017,total,-66,45,32832.64246056146
2025,total,-145,45,8229.434007823445
2025,total,-124,45,7419.245291850647
2025,total,-26,45,13728.317956582225
2025,total,153,45,30367.39093156746
2017,total,-167,45,13257.002415616815
2025,total,-53,45,7015.786172992275
2017,total,167,45,9389.95819365154
2017,total,-63,45,17506.01087005106
2017,total,-88,45,644.4118149099648
2017,total,-49,45,9586.62632003646
2017,total,-157,45,26862.3081922345
2025,satellite,-12,45,11117.908995707538
2025,dynamic,-57,45,2005.813002452692
2025,satellite,-4,45,6650.659447160245
2025,satellite,171,45,9936.035380486368
2017,satellite,-13,45,14473.715558609112
2017,satellite,-38,45,12161.63776626447
2017,terrestrial,-17,45,55.636580478804795
2025,total,-156,45,20997.820710300122
2025,total,-132,45,4813.078142831199
2025,total,-173,45,10570.706935511429
2025,total,-164,45,10246.671283747672
2025,total,-134,45,3441.125822486728
2025,total,154,45,36900.38820635364
2017,total,154,45,52083.15544238573
2025,total,-137,45,4497.049772165385
2025,total,-31,45,11593.352655167617
2017,total,-22,45,10536.349937140025
2025,total,-163,45,11283.782473874633
2017,total,-121,45,870.838338686
2017,total,47,45,461.2529171954704
2017,total,-61,45,24663.723438802746
2025,total,140,45,36798.51856659713
2017,total,-39,45,13494.921818202001
2025,total,-149,45,7202.301864056447
2025,total,-123,45,163361.16205837575
2017,total,-60,45,22349.910848843592
2017,total,-83,45,1951.0371271848544
2017,total,-120,45,988.0424519384526
2017,total,-132,45,5838.802727496398
2025,total,-61,45,44273.952905100756
2017,total,166,45,9413.132633274523
2017,total,4,45,834.7076256067415
2017,total,-58,45,23151.367587624845
2025,total,9,45,0.03557898664497648
2017,total,169,45,10737.261443626332
2017,total,-11,45,17430.17049841016
2017,total,-34,45,11326.817438233653
2017,total,145,45,3842.3451122444444
2025,total,-161,45,13049.27091607667
2017,total,-5,45,37892.02926489161
2025,total,-143,45,4015.711632015399
2025,total,-120,45,4965.779180517385
2017,total,-4,45,18907.084206986867
2025,total,-177,45,9221.848590914165
2017,total,172,45,9378.11425576113
2025,total,-166,45,9426.598673749804
2025,total,179,45,8889.019950773214
2025,total,47,45,8.411299807652895
2025,total,-125,45,19417.00526470109
2025,total,-11,45,31047.37798832185
2025,total,20,45,1461.1883679100556
2025,total,139,45,21412.30307378702
2025,total,141,45,91235.52007748392
2017,total,-43,45,16483.051629111913
2017,total,-155,45,21782.630075544963
2017,total,-141,45,8753.489079133005
2017,total,31,45,54533.89610052407
2025,total,-87,45,2720.671919967572
2025,total,-15,45,20129.277435191918
2017,total,142,45,35587.44486907553
2017,total,-23,45,10297.564514333422
2017,total,27,45,3281.7067231493506
2025,total,-157,45,23305.721051362914
2017,total,-35,45,11167.50898405413
2025,total,160,45,19688.061368191742
2017,total,-171,45,13677.191975075611
2017,total,-152,45,19973.587384418242
2025,total,-52,45,6873.6545391149475
2025,total,172,45,10356.866621325322
2017,total,149,45,19051.220098434143
2025,total,-48,45,10264.167771070646
2017,total,20,45,1547.32520712419
2017,total,-32,45,11321.05550543087
2017,total,-48,45,10790.581677858669
2017,total,-176,45,13623.38435639478
2025,dynamic,-3,45,3166.394458710836
2017,satellite,174,45,10164.70422673752
2017,satellite,-128,45,3845.6868358676666
2017,satellite,-1,45,798.5724107445012
2025,satellite,11,45,657.2094002802185
2025,total,165,45,10579.743993169408
2017,total,32,45,17832.18180679696
2025,total,32,45,730.2850666683294
2017,total,152,45,32527.73224924083
2025,total,161,45,17071.064317940298
2025,total,148,45,10695.841984726896
2017,total,19,45,5256.64130625762
2017,total,-162,45,10827.165775186817
2025,total,-121,45,2583.856012881923
2025,total,-169,45,9213.4835698523
2025,total,-5,45,67930.2104721006
2025,total,168,45,10352.956859687773
2017,total,176,45,10677.343093754691
2025,total,-67,45,179886.22657327598
2017,total,13,45,542687.0008751701
2025,total,18,45,4465.442274373886
2025,total,-7,45,19529.56340834352
2025,total,-59,45,14179.284918861349
2017,total,-163,45,10988.089001921106
2017,total,-174,45,13487.436469746406
2025,total,-155,45,14831.824793096437
2025,total,-49,45,9150.887063491024
2025,total,-1,45,42267.67932355247
2017,total,-59,45,16040.452398618232
2025,total,-82,45,1396.796915182724
2025,total,176,45,9467.677334117463
2017,total,137,45,24049.502860058048
2025,total,-144,45,6125.585534794239
2025,total,-24,45,11738.809067984259
2017,total,-175,45,13417.030600550072
2025,total,-148,45,7198.807422434699
2017,total,-20,45,13030.761196284917
2025,total,-16,45,18979.507201912904
2025,total,159,45,26184.89937838072
2017,total,-6,45,15238.536593552537
2025,total,156,45,41769.838780857885
2017,total,-65,45,231.61599300456243
2017,total,-67,45,169302.16786378413
2025,total,175,45,10081.248446322907
2025,total,-119,45,34.152399027959504
2025,total,-65,45,161.5321431837303
2025,total,14,45,272508.3279326214
2017,total,-3,45,14156.102031706798
2017,total,11,45,33.52221786507232
2025,total,-8,45,85241.7773136739
2025,total,-39,45,10933.437246712458
2025,total,-25,45,12603.907465136408
2017,total,174,45,10164.704226737522
2025,total,-152,45,11742.51779945006
2017,total,-145,45,9465.040402335153
2025,total,-162,45,11790.412931342791
2025,total,-85,45,5290.188562645514
2025,total,149,45,21968.886590030073
2025,total,177,45,9035.064807656387
2025,total,-131,45,6303.616500690337
2017,total,-123,45,162844.7332329511
2025,total,145,45,5039.513969692136
2017,total,-170,45,13583.858952464154
2017,total,-52,45,9155.85167793659
2025,total,33,45,3949.445890097319
2017,total,171,45,9544.88297300988
2025,total,-57,45,12893.911259048078
2017,total,136,45,1691.6584856242068
2017,total,-54,45,8774.754532362611
2017,total,29,45,36694.576054397476
2025,total,136,45,2235.4579001872103
2017,total,-146,45,11221.405783666221
2017,total,-142,45,6669.371276305858
2025,total,4,45,24706.235167609604
2025,total,151,45,44891.643463279404
2017,total,-179,45,13257.997761922365
2017,total,-173,45,13586.552095542796
2025,total,162,45,13661.584501471414
2017,total,177,45,10852.847212845387
2017,total,-86,45,5347.3741274697395
2017,total,28,45,50938.687653620014
2025,total,-74,45,171075.09571196215
2017,total,-9,45,390801.5365965523
2025,total,-158,45,23329.98794641909
2017,total,-129,45,5094.148843231397
2025,total,-9,45,430142.51503466495
2017,total,-2,45,86656.71286866513
2017,total,153,45,41258.28317578756
2025,total,166,45,10484.949678603138
2017,total,178,45,12390.402593655
2025,total,-168,45,9470.391098466125
2017,total,148,45,6602.6447099896595
2025,total,5,45,3.2694899480223536
2025,total,-68,45,8100.6276849728365
2025,total,8,45,37.370023207190876
2017,total,-169,45,13583.34684322589
2017,total,-149,45,8794.731292470813
2017,total,-55,45,9628.42423676215
2025,total,11,45,1460.7459391556577
2017,total,37,45,50860.447118991564
2017,total,-12,45,13348.074362202047
2017,total,144,45,6182.890202931421
2017,total,-135,45,3808.3214803665655
2017,total,-131,45,6129.832795711563
2025,total,-167,45,9364.810093481874
2017,total,-126,45,29301.59959651125
2025,total,178,45,8748.241220616472
2017,total,-64,45,1140.6184937519947
2025,total,-64,45,1321.9066869318926
2025,total,-29,45,10735.365070198332
2017,total,12,45,394260.1511155021
2017,total,164,45,9910.208376080609
2017,total,-134,45,2470.786739539667
2025,total,28,45,169214.601282456
2017,total,-42,45,15863.485507748828
2025,total,-23,45,12608.423487926568
2025,total,19,45,7456.0367248259545
2025,total,-66,45,30179.395797503425
2017,total,-19,45,14299.336640640171
2025,total,158,45,33618.20221216215
2025,total,-84,45,17449.53114254806
2017,total,-147,45,11157.290578501006
2017,total,-57,45,13487.165676982795
2017,total,14,45,159971.4080929427
2025,total,30,45,5673.64916750786
2017,total,-172,45,13770.377377864806
2017,total,-124,45,1312.3332184276383
2025,total,-36,45,10043.947897790656
2025,total,-141,45,6005.292976995408
2017,terrestrial,18,45,3245.9025928845376
2025,satellite,176,45,9210.071233037335
2017,total,-17,45,12796.457537835964
2017,total,151,45,40434.01517757429
2025,total,-33,45,12576.455234456686
2017,total,-26,45,14731.91810941314
2017,total,-133,45,2337.2357060937775
2025,total,-151,45,9986.838558283709
2017,total,-36,45,10768.48579923223
2017,total,-13,45,14595.25050190256
2025,total,-44,45,16396.115486299095
2017,total,138,45,18051.600886596672
2025,total,10,45,526.360329020865
2025,total,-32,45,12525.075403146933
2025,total,-10,45,76116.459625785
2025,total,164,45,10446.526535646664
2025,total,-165,45,9593.073406100293
2025,total,-83,45,1817.8705728071275
2025,total,142,45,44713.48425153723
2017,total,173,45,9669.292828046682
2025,total,-127,45,11057.802696571494
2017,total,146,45,2533.8790384320673
2017,total,49,45,4.696352897330738
2017,total,163,45,11312.933762506585
2017,total,-168,45,13858.056537975503
2017,total,175,45,10568.090833685734
2025,total,-27,45,13178.580210885797
2025,total,-88,45,491.30181211109453
2025,total,-160,45,18721.470814285163
2017,total,-10,45,47562.83079071729
2025,total,35,45,22813.01881557623
2025,total,-81,45,777.1048370460564
2025,dynamic,-123,45,95917.61772398325
2025,dynamic,-124,45,1178.8746083965761
2025,total,147,45,8815.504175467542
2017,total,-128,45,4688.74466301409
2025,total,-93,45,1770.7472471255753
2025,total,-4,45,36720.062920094024
2017,total,-21,45,12067.807914536836
2025,satellite,-125,45,11764.10468180858
2025,satellite,-130,45,13731.544725208794
2017,satellite,-56,45,11250.434978031819
2025,dynamic,179,45,259.35873528820036
2025,terrestrial,-14,45,288.05331845315146
2025,terrestrial,-36,45,13.939303452672814
2017,total,-125,45,12921.187545494782
2025,total,12,45,563510.5887648144
2017,total,-14,45,15898.528014323167
2017,total,-46,45,21576.430275056457
2017,total,168,45,9752.961008356024
2017,terrestrial,-4,45,13264.39432255817
2025,satellite,170,45,10661.309222094398
2017,terrestrial,-82,45,141.33469024610164
2025,terrestrial,-168,45,2.2411050122645495
2025,dynamic,138,45,4413.879657017891
2017,terrestrial,-124,45,1231.9715071894193
2017,satellite,-147,45,11157.290578501008
2025,satellite,35,45,272.77971256678074
2017,total,36,45,1117179.132601302
2017,total,18,45,3255.9832043417287
2025,total,-19,45,17245.920673104065
2017,total,-148,45,9153.757084669107
2017,terrestrial,-7,45,2975.1365608909027
2017,terrestrial,-8,45,9900.940186777676
2017,terrestrial,-11,45,2496.0574586616026
2017,satellite,47,45,181.4528335745843
2017,total,-45,45,22811.100923682785
2025,total,-18,45,16728.0272117725
2025,satellite,137,45,24692.37068206194
2017,satellite,166,45,9413.132633274523
2025,dynamic,-167,45,225.05892711613131
2025,dynamic,-25,45,2453.9602863577684
2025,dynamic,18,45,0.41867464753264905
2025,total,-172,45,9310.185608362932
2017,total,-154,45,20038.350133074477
2025,total,-60,45,33513.37167794854
2017,total,158,45,29587.120155987257
2017,total,-87,45,3000.80058603422
2025,satellite,-81,45,736.5077764443529
2025,dynamic,-178,45,212.36703732094523
2017,satellite,-66,45,1343.351749338866
2025,dynamic,-179,45,234.76530341137388
2025,dynamic,172,45,428.975756451733
2017,total,-44,45,19885.241316919273
2017,total,-29,45,10836.77316861571
2025,total,171,45,10386.717237803021
2017,total,-160,45,17563.02630034981
2017,total,-33,45,11539.491756022648
2017,total,-177,45,13506.47579152384
2017,satellite,-3,45,2012.4405818317848
2025,satellite,-162,45,11403.749230464678
2017,satellite,-123,45,9933.839828154116
2017,satellite,146,45,2533.879038432067
2017,satellite,-23,45,10220.297248138491
2017,terrestrial,-87,45,1963.2312266379367
2025,satellite,-178,45,8919.251118769602
2025,satellite,-153,45,12208.967746021346
2025,dynamic,-74,45,63186.72404284973
2025,satellite,-55,45,7160.459191531004
2017,satellite,-169,45,13583.34684322589
2025,dynamic,-134,45,67.03163471566546
2025,dynamic,-152,45,269.9441890325919
2017,terrestrial,144,45,201.53166208773354
2017,satellite,-34,45,11309.313393486622
2017,terrestrial,-10,45,16188.207764142633
2025,satellite,-5,45,16989.09380539576
2025,terrestrial,37,45,16410.63379307975
2025,satellite,-177,45,8949.918082177996
2025,satellite,-142,45,4854.111985323009
2025,dynamic,-130,45,1322.5126050157005
2025,dynamic,-24,45,2122.874672704528
2025,terrestrial,158,45,21.519017293792587
2017,satellite,33,45,2.6719589461472855
2017,satellite,-82,45,377.2288659620639
2017,terrestrial,-24,45,41.63046526414006
2017,total,-38,45,12161.637766264463
2025,total,-22,45,13786.62053437544
2017,total,-50,45,7165.843713197087
2025,dynamic,-7,45,6504.546898883844
2025,dynamic,160,45,2338.1359948077243
2025,satellite,-155,45,14350.402540632169
2017,terrestrial,143,45,559.0322867867683
2017,terrestrial,-57,45,919.0740483307327
2017,terrestrial,33,45,1637.4954783085884
2025,terrestrial,-160,45,0.12356356721036336
2025,terrestrial,-41,45,0.032183958703460254
2017,satellite,-157,45,26862.30819223451
2017,satellite,-44,45,19885.241316919324
2017,satellite,30,45,192.08418270022543
2017,satellite,178,45,12390.402593654997
2017,satellite,-144,45,6154.782287716761
2017,satellite,-150,45,11625.568178996948
2025,dynamic,136,45,120.14365103668513
2025,terrestrial,-38,45,10.6661183772061
2017,terrestrial,-12,45,1023.7370152771449
2017,total,-161,45,12388.28674695518
2025,total,-139,45,3777.75200078999
2025,satellite,-165,45,9284.011208082342
2025,satellite,20,45,497.3715841835273
2025,satellite,5,45,3.2694899480223536
2017,total,-156,45,24815.834954120506
2017,total,-150,45,11625.568178996939
2017,total,-85,45,4185.640209163317
2025,total,-37,45,10050.318819869148
2017,total,156,45,50328.449650898954
2025,terrestrial,140,45,33.045086281557325
2025,satellite,34,45,0.8123257735302568
2017,total,30,45,71705.85570314713
2017,total,-178,45,13342.737568242821
2025,total,-133,45,3115.81456743949
2025,total,-175,45,8883.467357176198
2017,total,-143,45,4205.635229388505
2017,total,-18,45,13070.55152962482
2017,satellite,139,45,16448.28158906306
2025,dynamic,34,45,382.198693864014
2017,terrestrial,-120,45,3.1710782807320532
2017,satellite,-74,45,9171.337252030506
2025,satellite,-44,45,13731.020374381218
2025,satellite,144,45,7758.604812996236
2025,dynamic,-83,45,210.79000010125878
2017,terrestrial,-34,45,17.504044747028516
2025,terrestrial,-10,45,19284.518517523196
2017,satellite,164,45,9910.208376080605
2017,satellite,-137,45,3916.3171701730485
2025,satellite,-43,45,11704.072218562455
2025,satellite,174,45,9935.13526990964
2025,satellite,-134,45,3373.8224691279192
2025,terrestrial,-128,45,91.06938693722032
2025,satellite,-156,45,20197.68986799925
2025,terrestrial,-4,45,25509.474103029712
2025,dynamic,37,45,21482.24470068662
2025,satellite,-28,45,9829.591485893787
2025,satellite,-64,45,1251.9223756060235
2025,dynamic,-46,45,3038.505272069929
2017,terrestrial,138,45,2056.1429752297404
2025,satellite,-158,45,22265.098834908542
2025,dynamic,-143,45,34.24163267984602
2025,dynamic,-122,45,268.9848463783868
2025,satellite,-88,45,232.03884171513812
2025,total,-46,45,16437.575189779753
2017,total,-122,45,6083.9200999801315
2025,total,-35,45,11155.660737695365
2017,total,-1,45,44119.177173985314
2025,total,173,45,10394.534168621603
2017,total,-140,45,8807.707057055159
2025,total,-80,45,10.236420191624749
2025,terrestrial,-66,45,789.3240325583115
2025,satellite,-24,45,9608.79092282562
2025,dynamic,-4,45,4559.929369904043
2017,satellite,144,45,5981.358540843689
2025,terrestrial,-126,45,1818.6106631635175
2025,satellite,-86,45,1814.248480256322
2025,terrestrial,-68,45,57.34941769500819
2017,satellite,27,45,109.26995383795757
2017,terrestrial,-13,45,121.53494329344792
2025,terrestrial,-132,45,6.3011054579855115
2025,total,-30,45,11057.110939688862
2025,dynamic,-8,45,54537.174540768465
2017,satellite,156,45,50326.86739862043
2025,satellite,-50,45,6040.773475654516
2025,dynamic,165,45,780.1665733058471
2017,terrestrial,-134,45,13.980181669907898
2025,total,-174,45,10672.648286060778
2017,total,-56,45,12020.083364534807
2017,total,170,45,10162.178453151844
2017,satellite,-171,45,13677.19197507561
2025,terrestrial,-125,45,2760.118001875417
2025,dynamic,12,45,175078.70236725107
2025,satellite,164,45,9563.754331453638
2025,satellite,169,45,10307.710075162197
2025,dynamic,-22,45,2926.6983681788874
2017,terrestrial,-5,45,22367.20043773232
2017,satellite,-139,45,7233.032349223886
2025,dynamic,-66,45,17915.795582831157
2017,satellite,-167,45,13257.00241561682
2017,satellite,171,45,9544.882973009888
2025,dynamic,-168,45,182.13644168410448
2017,satellite,19,45,16.899183749126106
2025,dynamic,-12,45,11290.994795392928
2025,satellite,-152,45,11472.56978935906
2025,dynamic,-161,45,438.74870455377555
2025,dynamic,-31,45,1927.8249480007037
2025,satellite,-10,45,8817.82666702273
2017,satellite,-83,45,960.5885281439835
2017,satellite,-19,45,14174.724871665709
2025,terrestrial,-131,45,15.660174483237894
2025,terrestrial,-35,45,9.97535596821395
2025,total,-55,45,8663.975894290588
2017,total,-25,45,12982.164678034273
2017,total,-144,45,6154.782287716755
2025,satellite,-175,45,8648.094423614264
2025,satellite,-62,45,25433.724197279287
2017,terrestrial,-2,45,86231.66668226157
2017,terrestrial,-61,45,3692.7112566583446
2025,dynamic,-136,45,71.11039072544435
2025,dynamic,-155,45,481.4222524642861
2025,terrestrial,-47,45,11.048744769096276
2025,terrestrial,-134,45,0.2717186431427614
2025,dynamic,-119,45,0.028774748541249652
2025,total,-170,45,8882.67914779361
2025,total,174,45,10257.91072961087
2025,total,-86,45,4160.695111208043
2025,total,-147,45,8511.517940693118
2025,total,-76,45,320.60119806631474
2025,total,-3,45,25889.083497430784
2025,total,138,45,29723.498294613506
2025,total,146,45,2462.6795804462986
2025,total,-159,45,21733.827985870423
2025,total,-130,45,15116.049074513461
2025,total,-43,45,14050.156414126996
2025,total,150,45,51841.30260851719
2025,total,-50,45,6973.6116648942525
2025,satellite,-66,45,11474.276182113954
2025,terrestrial,28,45,160457.15637233036
2017,satellite,167,45,9389.958193651537
2025,satellite,-135,45,3522.9991244958237
2017,satellite,-6,45,9709.307399405916
2017,satellite,-5,45,15524.828827159261
2025,terrestrial,-40,45,0.8447106539411806
2017,total,-84,45,20987.971316501018
2025,total,157,45,40410.594500451545
2017,total,147,45,5989.309079492383
2017,total,-159,45,22368.888019954873
2025,dynamic,-5,45,17110.910217236487
2025,satellite,-148,45,7019.6148972411565
2025,terrestrial,-39,45,4.070317153778003
2025,terrestrial,-24,45,7.143472454126802
2025,satellite,-74,45,54265.2147650087
2017,satellite,-14,45,15761.159106772044
2017,terrestrial,136,45,52.848112575873124
2025,satellite,156,45,35033.20501690103
2025,satellite,165,45,9798.39370682852
2025,satellite,-42,45,10995.647251279075
2017,terrestrial,4,45,770.2709715197187
2017,total,-31,45,11512.171747556238
2017,total,139,45,22479.167197785348
2025,total,-129,45,6356.58901571676
2025,total,167,45,10648.722177385056
2025,total,-178,45,9132.005264203483
2025,satellite,-132,45,4584.227567784554
2025,satellite,-173,45,10352.364230043799
2017,terrestrial,-62,45,13938.271139515202
2017,satellite,-177,45,13506.475791523846
2017,satellite,-135,45,3791.743293758175
2025,terrestrial,-59,45,9.191616863117904
2017,terrestrial,-15,45,37.88695407999442
2025,dynamic,-9,45,276651.920521687
2017,satellite,-8,45,44661.601921101974
2025,satellite,154,45,30794.55761084199
2017,satellite,-67,45,9744.828481456261
2017,satellite,-4,45,5642.689884428696
2025,satellite,-39,45,9326.280449339058
2025,dynamic,-165,45,309.06219801796004
2025,dynamic,-39,45,1603.0864802196395
2025,terrestrial,-178,45,0.3871081129437667
2025,dynamic,-169,45,173.40915645900697
2025,terrestrial,-27,45,6.980985091569941
2025,satellite,-172,45,9113.394908606306
2025,terrestrial,-5,45,33830.20644946841
2025,dynamic,-2,45,8058.81341345943
2025,dynamic,-148,45,179.19252519353776
2025,satellite,-127,45,9629.04454483367
2017,satellite,-156,45,24815.834954120503
2017,satellite,148,45,6600.762033318292
2025,terrestrial,-56,45,6.380355863299652
2025,terrestrial,-154,45,0.1735142430795584
2025,dynamic,-133,45,78.08789691236926
2025,satellite,-57,45,10864.69174431572
2017,satellite,-24,45,11100.283474956668
2017,terrestrial,140,45,16504.89812272735
2017,satellite,153,45,41256.94999229128
2025,dynamic,-157,45,992.069292441603
2025,satellite,-30,45,9255.932505800105
2025,dynamic,159,45,3205.215154215913
2025,dynamic,-173,45,218.34270546762576
2025,dynamic,-82,45,122.0646459150623
2025,terrestrial,-63,45,174.75563558771128
2017,terrestrial,-81,45,11.486130532087156
2017,terrestrial,154,45,2.325977677885246
2025,dynamic,-125,45,4892.782581017087
2017,satellite,136,45,1638.8103730483347
2017,terrestrial,29,45,36681.18065672121
2025,dynamic,137,45,2881.8400607385734
2025,satellite,27,45,676.112551772043
2025,satellite,4,45,17471.58889482255
2017,satellite,14,45,366.4844441377199
2025,dynamic,-38,45,1530.4236961519803
2017,terrestrial,-6,45,5529.229194146637
2017,satellite,-166,45,12745.226471189448
2025,satellite,-124,45,6137.791205955091
2025,terrestrial,-130,45,61.99174428896882
2017,terrestrial,139,45,6030.885608722264
2025,dynamic,149,45,3981.691969886528
2025,dynamic,152,45,6092.967434614335
2025,dynamic,-158,45,1064.889111510578
2025,satellite,-60,45,26395.966857679647
2017,terrestrial,20,45,1546.6927453650592
2025,terrestrial,137,45,0.61610537029941
2017,terrestrial,10,45,0.9841418431164937
2017,satellite,-28,45,13107.182384917105
2017,satellite,-145,45,9465.040402335155
2025,dynamic,-17,45,5486.7853386235975
2025,terrestrial,141,45,770.38566004626
2017,terrestrial,-132,45,88.43524781593422
2025,terrestrial,-60,45,38.258396810586525
2017,satellite,-65,45,230.63974502158823
2017,terrestrial,-67,45,159557.33938232786
2025,dynamic,153,45,5170.592156888336
2025,satellite,-68,45,7558.249875035229
2017,satellite,-180,45,13307.421072164061
2025,satellite,167,45,9980.390038609723
2017,terrestrial,-29,45,3.484436228705433
2025,satellite,-157,45,22313.495129892675
2017,satellite,-152,45,19973.587384418217
2017,satellite,-151,45,17998.48208698887
2017,satellite,-75,45,2254.454667118566
2025,satellite,-17,45,10854.102612341714
2025,satellite,155,45,35325.45607989557
2025,dynamic,-32,45,2330.9607548135887
2025,dynamic,-153,45,317.22162440565785
2025,dynamic,-49,45,1520.5899051969
2017,terrestrial,-130,45,386.44683820261326
2025,dynamic,-128,45,428.3465785582999
2017,satellite,-155,45,21782.630075544963
2017,terrestrial,141,45,52387.69808289668
2025,satellite,30,45,71.07933276533649
2025,satellite,-8,45,6087.58256789499
2017,satellite,176,45,10677.3430937547
2025,terrestrial,-157,45,0.1566290286256972
2017,satellite,48,45,18.203219157719044
2017,terrestrial,-88,45,354.4132434824412
2025,terrestrial,-87,45,1060.8839685463952
2017,satellite,-43,45,16483.051629111906
2025,terrestrial,-9,45,136331.10093980975
2025,satellite,13,45,74240.86633939721
2025,dynamic,-87,45,232.14562505165614
2017,terrestrial,-85,45,3815.7867088540975
2025,dynamic,-145,45,118.09500822241066
2017,terrestrial,-19,45,124.61176897447463
2017,terrestrial,151,45,4.404642722204587
2017,terrestrial,13,45,542637.288295214
2017,satellite,140,45,19084.017355827975
2017,satellite,-60,45,19626.433024074133
