lon_bin,lat_bin,number_months,number_months_imaged
-32,22,108,0
72,22,108,72
165,22,108,0
136,22,108,1
-20,22,108,107
-63,22,108,108
142,22,108,0
-148,22,108,0
-17,22,108,63
73,22,108,0
119,22,108,104
-167,22,108,0
-41,22,108,0
113,22,108,106
-155,22,108,108
146,22,108,0
112,22,108,0
-115,22,108,104
-114,22,108,105
-141,22,108,0
-37,22,108,0
149,22,108,0
-28,22,108,0
144,22,108,0
-65,22,108,108
-59,22,108,78
173,22,108,0
-147,22,108,0
-156,22,108,108
-108,22,108,108
-174,22,108,0
-168,22,108,0
163,22,108,0
129,22,108,1
58,22,108,0
-128,22,108,0
-90,22,108,108
-85,22,108,108
-52,22,108,0
158,22,108,0
-81,22,108,107
156,22,108,0
167,22,108,0
-113,22,108,106
169,22,108,0
-69,22,108,107
135,22,108,1
124,22,108,2
132,22,108,0
137,22,108,1
153,22,108,0
-139,22,108,0
-35,22,108,0
-126,22,108,0
62,22,108,1
130,22,108,1
125,22,108,2
-151,22,108,0
-46,22,108,0
145,22,108,0
-123,22,108,0
-51,22,108,0
175,22,108,0
157,22,108,0
-143,22,108,0
-23,22,108,0
150,22,108,0
-164,22,108,27
-110,22,108,108
-72,22,108,107
-159,22,108,108
-42,22,108,0
-158,22,108,108
-50,22,108,0
-152,22,108,44
-112,22,108,108
-93,22,108,106
-162,22,108,108
164,22,108,0
151,22,108,0
38,22,108,100
-91,22,108,108
-79,22,108,107
116,22,108,108
-124,22,108,0
37,22,108,100
-21,22,108,107
35,22,108,61
-61,22,108,80
-47,22,108,0
-66,22,108,108
-64,22,108,108
-137,22,108,0
-77,22,108,107
122,22,108,108
-66,23,108,93
-76,23,108,107
-37,23,108,0
-70,23,108,105
165,23,108,0
-145,23,108,0
155,23,108,0
-71,23,108,107
130,23,108,1
-158,23,108,108
-31,23,108,0
-22,23,108,28
-40,23,108,0
169,23,108,0
-94,23,108,107
134,23,108,0
-155,23,108,70
168,23,108,0
-17,23,108,63
-47,23,108,0
-18,23,108,108
136,23,108,1
174,23,108,0
153,23,108,0
-28,23,108,0
131,23,108,0
175,23,108,0
-116,23,108,105
-147,23,108,0
-149,23,108,0
-29,23,108,0
38,23,108,100
135,23,108,1
146,23,108,0
-78,23,108,107
-175,23,108,0
149,23,108,0
-44,23,108,0
122,23,108,108
-83,23,108,107
39,23,108,0
64,23,108,106
-62,23,108,78
57,23,108,108
-160,23,108,108
68,23,108,108
-26,23,108,0
-115,23,108,105
-82,23,108,107
-79,23,108,107
-91,23,108,108
-137,23,108,0
177,23,108,0
166,23,108,0
-166,23,108,0
-177,23,108,0
120,23,108,108
141,23,108,0
-69,23,108,105
-131,23,108,0
-114,23,108,105
-92,23,108,107
119,23,108,108
-153,23,108,44
-56,23,108,0
-77,23,108,107
-75,23,108,107
-39,23,108,0
-34,23,108,0
117,23,108,108
-96,23,108,108
-117,23,108,104
123,23,108,36
-58,23,108,77
128,23,108,1
-59,23,108,78
118,23,108,108
-167,23,108,0
144,23,108,0
-157,23,108,65
161,23,108,0
-172,23,108,0
179,23,108,0
-144,23,108,0
-95,23,108,107
115,23,108,0
143,23,108,0
-163,23,108,27
124,23,108,57
-156,23,108,69
-154,23,108,70
52,23,108,108
-178,23,108,0
-151,23,108,0
-179,23,108,0
-171,23,108,0
-23,23,108,0
-48,23,108,0
-173,23,108,0
137,23,108,1
-121,23,108,1
-180,23,108,0
-134,23,108,0
163,23,108,0
54,23,108,0
-53,23,108,0
-38,23,108,0
-126,23,108,0
152,23,108,0
-169,23,108,0
151,23,108,0
-132,23,108,0
-32,23,108,0
-41,23,108,0
-127,23,108,0
140,23,108,1
156,23,108,0
70,23,108,0
-49,23,108,0
-176,23,108,0
160,23,108,0
-30,23,108,0
69,23,108,0
-136,23,108,0
-140,23,108,0
-27,23,108,0
-88,23,108,105
138,23,108,1
-174,23,108,0
164,23,108,0
139,23,108,1
37,23,108,100
63,23,108,106
-150,23,108,0
-107,23,108,108
-80,23,108,107
-89,23,108,105
154,23,108,0
-43,23,108,0
66,23,108,107
-16,23,108,108
-130,23,108,0
-148,23,108,0
-19,23,108,108
-45,23,108,0
-168,23,108,0
121,23,108,108
-81,23,108,107
-164,23,108,27
116,23,108,108
-161,23,108,108
60,23,108,108
167,23,108,0
-67,23,108,106
-109,23,108,108
125,23,108,57
-141,23,108,0
-97,23,108,108
-152,23,108,44
171,23,108,0
145,23,108,0
-112,23,108,108
-74,23,108,107
-60,23,108,78
-133,23,108,0
-84,23,108,107
129,23,108,1
-118,23,108,104
-123,23,108,0
-135,23,108,0
65,23,108,106
-24,23,108,0
142,23,108,0
-142,23,108,0
58,23,108,108
170,23,108,0
-87,23,108,107
-90,23,108,108
-73,23,108,107
150,23,108,0
-93,23,108,106
-122,23,108,1
61,23,108,106
35,23,108,61
-63,23,108,2
176,23,108,0
-146,23,108,0
-42,23,108,0
-55,23,108,0
-46,23,108,0
158,23,108,0
-72,23,108,107
-86,23,108,107
126,23,108,2
-20,23,108,107
-139,23,108,0
-143,23,108,0
162,23,108,0
-111,23,108,108
-125,23,108,0
36,23,108,61
-85,23,108,107
-68,23,108,106
-36,23,108,0
-120,23,108,2
127,23,108,1
-170,23,108,0
-54,23,108,0
53,23,108,0
178,23,108,0
-124,23,108,0
157,23,108,0
-25,23,108,0
-51,23,108,0
-50,23,108,0
-33,23,108,0
56,23,108,0
172,23,108,0
-128,23,108,0
-108,23,108,108
-113,23,108,108
-35,23,108,0
-162,23,108,69
159,23,108,0
59,23,108,108
173,23,108,0
113,23,108,0
-129,23,108,0
-57,23,108,77
-61,23,108,78
-52,23,108,0
-98,23,108,108
-110,23,108,108
51,23,108,108
-138,23,108,0
-21,23,108,107
133,23,108,0
-64,23,108,3
-159,23,108,108
62,23,108,106
-165,23,108,11
132,23,108,0
-119,23,108,2
147,23,108,0
67,23,108,108
148,23,108,0
-65,23,108,9
-113,24,108,108
-160,24,108,65
-47,24,108,0
-94,24,108,107
137,24,108,1
162,24,108,0
-32,24,108,0
-114,24,108,99
128,24,108,3
177,24,108,0
-19,24,108,108
-89,24,108,105
-146,24,108,0
172,24,108,0
163,24,108,0
-177,24,108,0
159,24,108,0
-124,24,108,0
-170,24,108,0
-147,24,108,0
-70,24,108,104
-159,24,108,65
-60,24,108,78
-117,24,108,104
-49,24,108,0
-128,24,108,0
-129,24,108,0
-173,24,108,0
-64,24,108,3
-155,24,108,69
-17,24,108,108
-116,24,108,104
-115,24,108,107
-172,24,108,0
131,24,108,0
-91,24,108,107
-123,24,108,0
34,24,108,108
-156,24,108,69
51,24,108,108
-108,24,108,108
151,24,108,0
67,24,108,107
144,24,108,0
-149,24,108,0
134,24,108,1
-54,24,108,0
-165,24,108,27
-136,24,108,0
-16,24,108,108
121,24,108,108
126,24,108,57
-61,24,108,4
-98,24,108,108
-96,24,108,108
125,24,108,57
-161,24,108,64
-20,24,108,107
143,24,108,0
-83,24,108,107
160,24,108,0
166,24,108,0
132,24,108,1
-78,24,108,107
122,24,108,108
-39,24,108,0
-118,24,108,103
-90,24,108,107
-28,24,108,0
-97,24,108,108
140,24,108,1
-31,24,108,0
-126,24,108,0
-153,24,108,0
-46,24,108,0
-75,24,108,107
-150,24,108,0
-122,24,108,1
-112,24,108,107
-73,24,108,106
-84,24,108,107
149,24,108,0
-140,24,108,0
-109,24,108,108
124,24,108,57
57,24,108,108
-44,24,108,0
-23,24,108,0
-34,24,108,0
147,24,108,0
-42,24,108,0
54,24,108,108
173,24,108,0
-18,24,108,108
64,24,108,107
-134,24,108,0
178,24,108,0
-110,24,108,108
-178,24,108,0
176,24,108,0
65,24,108,107
38,24,108,100
-158,24,108,65
-132,24,108,0
-36,24,108,0
-30,24,108,0
-71,24,108,104
-138,24,108,0
-139,24,108,0
-68,24,108,2
-163,24,108,27
-38,24,108,0
145,24,108,0
-152,24,108,0
-135,24,108,0
123,24,108,57
-29,24,108,0
-67,24,108,2
-57,24,108,77
-120,24,108,2
-21,24,108,107
-130,24,108,0
-87,24,108,10
136,24,108,1
155,24,108,0
-151,24,108,0
-180,24,108,0
179,24,108,0
148,24,108,0
-26,24,108,0
146,24,108,0
168,24,108,0
138,24,108,1
-174,24,108,0
158,24,108,0
130,24,108,1
165,24,108,0
-37,24,108,0
156,24,108,0
157,24,108,0
171,24,108,0
-175,24,108,0
-125,24,108,0
-131,24,108,0
-53,24,108,0
68,24,108,0
135,24,108,0
174,24,108,0
-179,24,108,0
-143,24,108,0
55,24,108,0
-127,24,108,0
-22,24,108,0
-137,24,108,0
175,24,108,0
-43,24,108,0
60,24,108,108
-82,24,108,108
-52,24,108,0
-63,24,108,3
-167,24,108,0
63,24,108,107
-74,24,108,107
61,24,108,107
119,24,108,108
-69,24,108,104
-45,24,108,0
120,24,108,108
-81,24,108,108
161,24,108,0
37,24,108,108
142,24,108,0
50,24,108,108
118,24,108,108
-166,24,108,0
-142,24,108,0
167,24,108,0
62,24,108,107
-154,24,108,69
-80,24,108,108
-92,24,108,107
170,24,108,0
-25,24,108,0
58,24,108,108
-24,24,108,0
-51,24,108,0
-79,24,108,107
-85,24,108,10
-62,24,108,2
-35,24,108,0
-41,24,108,0
-148,24,108,0
-72,24,108,104
-15,24,108,108
-66,24,108,2
35,24,108,108
66,24,108,107
36,24,108,108
59,24,108,108
139,24,108,1
-119,24,108,103
-164,24,108,27
-157,24,108,65
129,24,108,1
-176,24,108,0
53,24,108,108
56,24,108,108
-95,24,108,107
-59,24,108,78
-76,24,108,107
-58,24,108,77
154,24,108,0
52,24,108,108
-169,24,108,0
127,24,108,3
141,24,108,0
-86,24,108,10
-107,24,108,0
169,24,108,0
133,24,108,1
-50,24,108,0
-56,24,108,0
-55,24,108,0
-133,24,108,0
152,24,108,0
150,24,108,0
-141,24,108,0
117,24,108,108
-77,24,108,107
-111,24,108,108
-162,24,108,27
-40,24,108,0
153,24,108,0
-48,24,108,0
-145,24,108,0
-144,24,108,0
-168,24,108,0
-171,24,108,0
164,24,108,0
-121,24,108,1
-88,24,108,105
-27,24,108,0
-33,24,108,0
-93,24,108,107
-65,24,108,2
-150,25,108,0
-126,25,108,0
-165,25,108,26
-110,25,108,108
-179,25,108,0
-37,25,108,0
-153,25,108,0
-22,25,108,0
-24,25,108,0
-76,25,108,107
-169,25,108,0
-129,25,108,0
-66,25,108,2
-109,25,108,108
-40,25,108,0
-79,25,108,107
-21,25,108,107
148,25,108,0
-131,25,108,0
-172,25,108,0
-144,25,108,0
-80,25,108,108
131,25,108,2
-112,25,108,107
-70,25,108,104
62,25,108,107
153,25,108,0
-59,25,108,1
154,25,108,0
-36,25,108,0
172,25,108,0
170,25,108,0
128,25,108,61
34,25,108,108
-152,25,108,0
-151,25,108,0
-180,25,108,0
-56,25,108,0
-145,25,108,0
-122,25,108,0
-71,25,108,104
-159,25,108,1
-67,25,108,1
-161,25,108,24
-162,25,108,27
130,25,108,61
-38,25,108,0
-88,25,108,105
173,25,108,0
145,25,108,0
37,25,108,108
160,25,108,0
136,25,108,1
175,25,108,0
49,25,108,0
-114,25,108,99
178,25,108,0
-30,25,108,0
150,25,108,0
-108,25,108,0
166,25,108,0
-116,25,108,104
58,25,108,108
157,25,108,0
-35,25,108,0
176,25,108,0
-55,25,108,0
54,25,108,108
-177,25,108,0
169,25,108,0
159,25,108,0
-164,25,108,27
-75,25,108,106
50,25,108,108
-94,25,108,107
-96,25,108,108
-18,25,108,108
-82,25,108,108
-64,25,108,3
-47,25,108,0
-149,25,108,0
56,25,108,108
-63,25,108,3
36,25,108,108
-156,25,108,22
60,25,108,107
-130,25,108,0
143,25,108,0
-155,25,108,22
51,25,108,108
-15,25,108,108
-120,25,108,8
-135,25,108,0
139,25,108,1
-166,25,108,0
-44,25,108,0
123,25,108,55
59,25,108,107
63,25,108,107
-91,25,108,107
-33,25,108,0
-146,25,108,0
-163,25,108,27
-138,25,108,0
165,25,108,0
138,25,108,1
-147,25,108,0
-29,25,108,0
-16,25,108,108
122,25,108,108
127,25,108,60
151,25,108,0
-42,25,108,0
-65,25,108,2
-68,25,108,2
133,25,108,1
-39,25,108,0
164,25,108,0
171,25,108,0
-49,25,108,0
177,25,108,0
-28,25,108,0
-127,25,108,0
-54,25,108,0
-171,25,108,0
-48,25,108,0
-25,25,108,0
-41,25,108,0
179,25,108,0
-174,25,108,0
-157,25,108,0
-26,25,108,0
-124,25,108,0
-123,25,108,0
-23,25,108,0
-20,25,108,107
-92,25,108,107
119,25,108,108
-113,25,108,108
-97,25,108,108
-115,25,108,107
174,25,108,0
-170,25,108,0
-132,25,108,0
121,25,108,108
-90,25,108,107
167,25,108,0
-119,25,108,103
-142,25,108,0
-84,25,108,107
-85,25,108,107
147,25,108,0
-111,25,108,108
-81,25,108,108
-27,25,108,0
-45,25,108,0
-58,25,108,0
-140,25,108,0
137,25,108,1
-62,25,108,2
-167,25,108,0
61,25,108,107
-176,25,108,0
141,25,108,1
-95,25,108,107
-53,25,108,0
-19,25,108,108
-136,25,108,0
146,25,108,0
-78,25,108,107
66,25,108,107
-31,25,108,0
-160,25,108,24
161,25,108,0
53,25,108,108
-57,25,108,0
-89,25,108,105
118,25,108,108
65,25,108,107
155,25,108,0
-158,25,108,1
-121,25,108,4
64,25,108,107
-50,25,108,0
-34,25,108,0
57,25,108,108
-168,25,108,0
142,25,108,0
126,25,108,57
35,25,108,108
-69,25,108,2
-74,25,108,106
168,25,108,0
162,25,108,0
-154,25,108,0
-133,25,108,0
55,25,108,108
-72,25,108,104
-87,25,108,10
120,25,108,108
135,25,108,0
132,25,108,1
-128,25,108,0
-73,25,108,6
-60,25,108,1
-143,25,108,0
-134,25,108,0
152,25,108,0
-32,25,108,0
-51,25,108,0
-139,25,108,0
140,25,108,1
149,25,108,0
-52,25,108,0
-46,25,108,0
-173,25,108,0
-17,25,108,108
-117,25,108,104
-141,25,108,0
124,25,108,55
-98,25,108,108
-118,25,108,103
-125,25,108,0
-61,25,108,2
158,25,108,0
-43,25,108,0
-93,25,108,107
144,25,108,0
-77,25,108,107
-175,25,108,0
125,25,108,57
52,25,108,108
134,25,108,1
-178,25,108,0
-86,25,108,10
163,25,108,0
-83,25,108,108
129,25,108,61
156,25,108,0
-137,25,108,0
-148,25,108,0
-178,26,108,0
132,26,108,2
-119,26,108,106
52,26,108,108
-87,26,108,11
-147,26,108,0
120,26,108,108
35,26,108,108
-151,26,108,0
-177,26,108,0
161,26,108,0
-22,26,108,0
-75,26,108,106
55,26,108,108
36,26,108,108
-71,26,108,3
166,26,108,0
51,26,108,108
-97,26,108,108
134,26,108,1
-72,26,108,6
-43,26,108,0
-116,26,108,108
-121,26,108,105
127,26,108,60
-41,26,108,0
-83,26,108,108
178,26,108,0
-92,26,108,107
-170,26,108,0
-78,26,108,107
-153,26,108,0
-145,26,108,0
-118,26,108,106
-14,26,108,108
-63,26,108,1
150,26,108,0
-86,26,108,12
-60,26,108,1
168,26,108,0
-148,26,108,0
138,26,108,1
-23,26,108,0
53,26,108,108
57,26,108,108
-137,26,108,0
-156,26,108,0
129,26,108,61
170,26,108,0
-154,26,108,0
121,26,108,108
-173,26,108,0
-16,26,108,108
-98,26,108,108
-42,26,108,0
-52,26,108,0
-94,26,108,107
-28,26,108,0
141,26,108,1
54,26,108,108
-132,26,108,0
-81,26,108,108
126,26,108,56
-33,26,108,0
-85,26,108,108
-17,26,108,108
33,26,108,108
-74,26,108,106
151,26,108,0
49,26,108,108
-80,26,108,108
146,26,108,0
-84,26,108,108
-30,26,108,0
-127,26,108,0
-109,26,108,0
-168,26,108,0
-93,26,108,107
139,26,108,1
-133,26,108,0
-114,26,108,108
-172,26,108,0
56,26,108,108
-64,26,108,2
-91,26,108,107
155,26,108,0
-111,26,108,108
148,26,108,0
154,26,108,0
163,26,108,0
-149,26,108,0
34,26,108,108
-39,26,108,0
-112,26,108,108
-129,26,108,0
-136,26,108,0
-68,26,108,2
136,26,108,1
-179,26,108,0
-21,26,108,0
158,26,108,0
-37,26,108,0
-160,26,108,1
143,26,108,0
-167,26,108,0
-140,26,108,0
-54,26,108,0
-44,26,108,0
-70,26,108,4
-175,26,108,0
-143,26,108,0
-128,26,108,0
-169,26,108,0
-59,26,108,1
179,26,108,0
-164,26,108,0
-135,26,108,0
144,26,108,0
156,26,108,0
-50,26,108,0
-48,26,108,0
133,26,108,1
-122,26,108,1
-47,26,108,0
-31,26,108,0
-166,26,108,0
-58,26,108,0
-57,26,108,0
-141,26,108,0
-155,26,108,0
157,26,108,0
-26,26,108,0
-165,26,108,0
142,26,108,0
-180,26,108,0
-174,26,108,0
-53,26,108,0
50,26,108,108
-18,26,108,108
-38,26,108,0
160,26,108,0
-159,26,108,1
-79,26,108,107
-126,26,108,0
147,26,108,0
-40,26,108,0
140,26,108,1
-65,26,108,2
-157,26,108,0
145,26,108,0
167,26,108,0
-19,26,108,108
153,26,108,0
-139,26,108,0
-32,26,108,0
-77,26,108,107
-29,26,108,0
159,26,108,0
-46,26,108,0
123,26,108,108
-49,26,108,0
-171,26,108,0
-120,26,108,105
-76,26,108,107
-146,26,108,0
-25,26,108,0
-110,26,108,108
-134,26,108,0
-20,26,108,108
-117,26,108,106
-34,26,108,0
-89,26,108,104
135,26,108,0
-161,26,108,1
-163,26,108,0
169,26,108,0
176,26,108,0
-130,26,108,0
-90,26,108,107
-69,26,108,2
128,26,108,61
-125,26,108,0
-62,26,108,1
130,26,108,61
-176,26,108,0
-131,26,108,0
-96,26,108,107
-35,26,108,0
165,26,108,0
-27,26,108,0
122,26,108,108
-113,26,108,108
-115,26,108,108
131,26,108,2
125,26,108,56
173,26,108,0
-73,26,108,7
-66,26,108,2
-67,26,108,1
-24,26,108,0
-158,26,108,1
137,26,108,1
-144,26,108,0
-51,26,108,0
-162,26,108,0
-36,26,108,0
-45,26,108,0
152,26,108,0
162,26,108,0
-61,26,108,1
-56,26,108,0
175,26,108,0
-124,26,108,0
-55,26,108,0
174,26,108,0
-15,26,108,108
124,26,108,3
149,26,108,0
-150,26,108,0
177,26,108,0
-138,26,108,0
-82,26,108,108
119,26,108,108
-95,26,108,107
-88,26,108,104
-152,26,108,0
164,26,108,0
-142,26,108,0
-123,26,108,1
172,26,108,0
171,26,108,0
-32,27,108,0
-138,27,108,0
142,27,108,0
-34,27,108,0
-19,27,108,108
-172,27,108,0
-151,27,108,0
-88,27,108,104
156,27,108,0
56,27,108,107
-110,27,108,108
-74,27,108,106
-17,27,108,108
-77,27,108,107
-120,27,108,107
52,27,108,107
155,27,108,0
-75,27,108,106
-56,27,108,0
-180,27,108,0
-113,27,108,108
-178,27,108,0
-80,27,108,108
120,27,108,108
129,27,108,108
-165,27,108,0
130,27,108,108
33,27,108,108
55,27,108,107
121,27,108,108
-57,27,108,0
-86,27,108,13
-130,27,108,0
157,27,108,0
-145,27,108,0
147,27,108,0
-128,27,108,0
-52,27,108,0
-44,27,108,0
135,27,108,1
-93,27,108,107
138,27,108,1
50,27,108,108
146,27,108,0
-76,27,108,107
134,27,108,2
-117,27,108,106
-112,27,108,108
164,27,108,0
-79,27,108,107
-47,27,108,0
-162,27,108,0
145,27,108,0
-64,27,108,1
128,27,108,108
-21,27,108,0
-121,27,108,107
48,27,108,108
143,27,108,0
-59,27,108,1
-31,27,108,0
-70,27,108,3
168,27,108,0
-119,27,108,106
-96,27,108,106
-71,27,108,3
-118,27,108,106
-42,27,108,0
127,27,108,58
-149,27,108,0
-62,27,108,0
-115,27,108,108
-67,27,108,2
-116,27,108,108
174,27,108,0
-126,27,108,0
-13,27,108,108
-90,27,108,104
144,27,108,0
-123,27,108,5
-18,27,108,108
-89,27,108,104
-46,27,108,0
-35,27,108,0
-53,27,108,0
-29,27,108,0
-98,27,108,108
53,27,108,107
49,27,108,108
141,27,108,1
159,27,108,0
-66,27,108,2
-152,27,108,0
136,27,108,1
-65,27,108,2
-148,27,108,0
-23,27,108,0
-177,27,108,0
176,27,108,0
-125,27,108,0
-28,27,108,0
165,27,108,0
-176,27,108,0
-166,27,108,0
-63,27,108,0
-175,27,108,0
150,27,108,0
-153,27,108,0
-30,27,108,0
172,27,108,0
152,27,108,0
-141,27,108,0
-156,27,108,0
-179,27,108,0
-129,27,108,0
-157,27,108,0
-48,27,108,0
160,27,108,0
-174,27,108,0
-168,27,108,0
-164,27,108,0
36,27,108,0
-58,27,108,0
-167,27,108,0
-81,27,108,108
51,27,108,108
-150,27,108,0
-97,27,108,108
34,27,108,108
-169,27,108,0
-159,27,108,0
-55,27,108,0
170,27,108,0
-87,27,108,11
-140,27,108,0
-135,27,108,0
-60,27,108,1
166,27,108,0
-94,27,108,105
-122,27,108,105
-27,27,108,0
-133,27,108,0
-139,27,108,0
154,27,108,0
-131,27,108,0
-85,27,108,108
131,27,108,107
139,27,108,1
-83,27,108,108
137,27,108,1
-41,27,108,0
-111,27,108,108
-142,27,108,0
-15,27,108,108
57,27,108,0
-24,27,108,0
149,27,108,0
-173,27,108,0
-171,27,108,0
126,27,108,53
-84,27,108,108
125,27,108,5
-33,27,108,0
167,27,108,0
-43,27,108,0
123,27,108,108
-163,27,108,0
153,27,108,0
-68,27,108,2
-78,27,108,107
-51,27,108,0
-155,27,108,0
-91,27,108,107
-144,27,108,0
-54,27,108,0
-14,27,108,108
-132,27,108,0
177,27,108,0
132,27,108,36
-37,27,108,0
35,27,108,108
119,27,108,0
124,27,108,5
-69,27,108,2
148,27,108,0
-26,27,108,0
-40,27,108,0
133,27,108,2
173,27,108,0
140,27,108,1
-161,27,108,0
-73,27,108,7
-143,27,108,0
-25,27,108,0
-158,27,108,0
-61,27,108,1
-38,27,108,0
-147,27,108,0
161,27,108,0
-49,27,108,0
-124,27,108,0
-160,27,108,0
-39,27,108,0
178,27,108,0
-137,27,108,0
175,27,108,0
-114,27,108,108
-170,27,108,0
158,27,108,0
122,27,108,108
-92,27,108,106
-22,27,108,0
-16,27,108,108
179,27,108,0
-45,27,108,0
-36,27,108,0
171,27,108,0
-154,27,108,0
-82,27,108,0
-136,27,108,0
-134,27,108,0
-20,27,108,108
-72,27,108,6
-95,27,108,107
-127,27,108,0
163,27,108,0
-50,27,108,0
169,27,108,0
151,27,108,0
-146,27,108,0
162,27,108,0
-15,36,108,108
162,36,108,0
-130,36,108,0
-69,36,108,107
26,36,108,108
131,36,108,62
-51,36,108,1
17,36,108,108
129,36,108,103
-168,36,108,0
-70,36,108,107
-143,36,108,0
-38,36,108,0
36,36,108,108
-146,36,108,0
-9,36,108,108
-171,36,108,0
-133,36,108,0
-16,36,108,108
27,36,108,108
22,36,108,108
176,36,108,0
11,36,108,108
122,36,108,108
-25,36,108,104
-5,36,108,108
-13,36,108,108
-47,36,108,0
-7,36,108,108
-123,36,108,108
-153,36,108,0
-54,36,108,1
-18,36,108,108
-60,36,108,98
-124,36,108,108
13,36,108,108
177,36,108,0
145,36,108,0
-17,36,108,108
-179,36,108,0
-4,36,108,108
-12,36,108,108
-74,36,108,107
123,36,108,108
144,36,108,0
-68,36,108,107
32,36,108,108
-178,36,108,0
-144,36,108,0
-140,36,108,0
-55,36,108,1
-40,36,108,0
154,36,108,0
-26,36,108,104
25,36,108,108
152,36,108,0
130,36,108,103
-164,36,108,0
-59,36,108,98
-137,36,108,0
20,36,108,108
8,36,108,108
-134,36,108,0
-154,36,108,0
142,36,108,60
-37,36,108,0
-43,36,108,0
34,36,108,108
179,36,108,0
-125,36,108,108
-72,36,108,107
-76,36,108,108
-57,36,108,1
-157,36,108,0
-71,36,108,107
6,36,108,108
-29,36,108,108
-139,36,108,0
119,36,108,0
2,36,108,108
-22,36,108,0
-127,36,108,107
161,36,108,0
-176,36,108,0
-67,36,108,108
-34,36,108,1
-156,36,108,0
170,36,108,0
-64,36,108,103
-35,36,108,1
-56,36,108,1
171,36,108,0
-167,36,108,0
-39,36,108,0
-2,36,108,108
-61,36,108,102
127,36,108,0
28,36,108,108
136,36,108,108
-159,36,108,0
-33,36,108,103
-174,36,108,0
-62,36,108,102
-152,36,108,0
153,36,108,0
-160,36,108,0
166,36,108,0
-149,36,108,0
-48,36,108,0
-21,36,108,0
138,36,108,0
149,36,108,0
-52,36,108,1
-162,36,108,0
-177,36,108,0
-170,36,108,0
-169,36,108,0
151,36,108,0
-166,36,108,0
155,36,108,0
-132,36,108,0
-41,36,108,0
147,36,108,0
169,36,108,0
30,36,108,108
120,36,108,106
172,36,108,0
-161,36,108,0
7,36,108,108
-122,36,108,108
-19,36,108,108
-75,36,108,108
141,36,108,108
167,36,108,0
24,36,108,108
-65,36,108,103
-77,36,108,108
33,36,108,108
-50,36,108,1
140,36,108,108
-173,36,108,0
-151,36,108,0
21,36,108,108
35,36,108,108
1,36,108,108
14,36,108,108
-14,36,108,108
-32,36,108,104
-8,36,108,108
168,36,108,0
134,36,108,108
-44,36,108,0
-73,36,108,107
163,36,108,0
121,36,108,108
126,36,108,107
-180,36,108,0
-155,36,108,0
12,36,108,108
-163,36,108,0
165,36,108,0
-58,36,108,0
-42,36,108,0
150,36,108,0
9,36,108,0
-150,36,108,0
124,36,108,108
-158,36,108,0
-28,36,108,108
160,36,108,0
4,36,108,108
-3,36,108,108
-6,36,108,108
125,36,108,104
159,36,108,0
143,36,108,2
-20,36,108,0
-11,36,108,108
-129,36,108,0
-46,36,108,0
-10,36,108,108
-175,36,108,0
158,36,108,0
164,36,108,0
-141,36,108,0
173,36,108,0
16,36,108,108
137,36,108,108
18,36,108,108
-31,36,108,108
31,36,108,108
10,36,108,108
-53,36,108,1
157,36,108,0
178,36,108,0
-135,36,108,0
-142,36,108,0
-23,36,108,0
-172,36,108,0
-165,36,108,0
-147,36,108,0
148,36,108,0
-148,36,108,0
135,36,108,108
5,36,108,108
156,36,108,0
29,36,108,108
-66,36,108,108
0,36,108,108
-1,36,108,108
-136,36,108,0
23,36,108,108
-45,36,108,0
146,36,108,0
19,36,108,108
3,36,108,108
-131,36,108,0
15,36,108,108
133,36,108,107
-27,36,108,104
-126,36,108,107
-24,36,108,104
-36,36,108,0
-128,36,108,0
-63,36,108,102
-30,36,108,108
-138,36,108,0
-49,36,108,0
174,36,108,0
175,36,108,0
-145,36,108,0
132,36,108,107
-120,69,108,106
-1,69,108,102
179,69,108,60
4,69,108,108
-92,69,108,60
75,69,108,59
-109,69,108,0
28,69,108,0
-135,69,108,107
169,69,108,60
18,69,108,108
-89,69,108,60
-50,69,108,0
60,69,108,57
170,69,108,60
-90,69,108,60
174,69,108,60
166,69,108,60
42,69,108,19
39,69,108,20
-167,69,108,108
-108,69,108,60
-131,69,108,106
-76,69,108,0
-98,69,108,54
161,69,108,60
66,69,108,50
-145,69,108,108
-136,69,108,107
-12,69,108,0
-130,69,108,106
-173,69,108,0
-54,69,108,0
-59,69,108,0
-142,69,108,107
-178,69,108,60
159,69,108,60
-165,69,108,108
53,69,108,54
17,69,108,108
52,69,108,54
-3,69,108,27
-133,69,108,104
74,69,108,59
3,69,108,108
59,69,108,57
21,69,108,108
23,69,108,108
84,69,108,0
25,69,108,0
-132,69,108,98
-60,69,108,0
-18,69,108,0
-170,69,108,107
162,69,108,60
-126,69,108,107
47,69,108,23
-139,69,108,107
37,69,108,108
6,69,108,108
-61,69,108,0
-26,69,108,0
-127,69,108,107
-107,69,108,58
-129,69,108,106
-75,69,108,0
-103,69,108,0
63,69,108,50
69,69,108,0
-122,69,108,106
-104,69,108,58
-81,69,108,59
32,69,108,108
-169,69,108,107
31,69,108,108
-8,69,108,0
-125,69,108,107
171,69,108,60
-85,69,108,59
-179,69,108,60
-140,69,108,107
13,69,108,108
-58,69,108,0
68,69,108,52
5,69,108,108
160,69,108,60
172,69,108,60
168,69,108,60
10,69,108,108
167,69,108,60
20,69,108,108
173,69,108,60
-87,69,108,60
-67,69,108,0
-83,69,108,59
-115,69,108,56
