lon_bin,lat_bin,number_months,number_months_imaged
144,56,108,0
144,57,108,0
144,58,108,107
144,59,108,107
144,71,108,88
144,72,108,91
144,73,108,91
144,74,108,91
144,75,108,91
144,76,108,91
144,77,108,5
144,78,108,5
144,79,108,5
144,80,108,5
144,81,108,5
144,82,108,5
144,83,108,5
144,84,108,0
144,85,108,0
144,86,108,0
144,87,108,0
144,88,108,0
144,89,108,0
145,-68,108,0
145,-67,108,0
145,-66,108,0
145,-65,108,0
145,-64,108,0
145,-63,108,0
145,-62,108,0
145,-61,108,1
145,-60,108,1
145,-59,108,1
145,-58,108,1
145,-57,108,0
145,-56,108,0
145,-55,108,0
145,-54,108,0
145,-53,108,0
145,-52,108,0
145,-51,108,0
145,-50,108,0
145,-49,108,0
145,-48,108,0
145,-47,108,0
145,-46,108,0
145,-45,108,29
145,-44,108,107
145,-43,108,107
145,-42,108,105
145,-41,108,108
145,-40,108,108
145,-39,108,108
145,-38,108,108
145,-19,108,0
145,-18,108,108
145,-17,108,108
145,-16,108,108
145,-15,108,108
145,-14,108,108
145,-13,108,108
145,-12,108,106
145,-11,108,107
145,-10,108,107
145,-9,108,107
145,-8,108,107
145,-6,108,107
145,-5,108,107
145,-4,108,107
145,-3,108,106
145,-2,108,106
145,-1,108,1
145,0,108,3
145,1,108,3
145,2,108,3
145,3,108,3
145,4,108,3
145,5,108,0
145,6,108,0
145,7,108,0
145,8,108,0
145,9,108,0
145,10,108,0
145,11,108,0
145,12,108,32
145,13,108,55
145,14,108,60
145,15,108,60
145,16,108,1
145,17,108,0
145,18,108,0
145,19,108,0
145,20,108,0
145,21,108,0
145,22,108,0
145,23,108,0
145,24,108,0
145,25,108,0
145,26,108,0
145,27,108,0
145,28,108,0
145,29,108,0
145,30,108,0
145,31,108,0
145,32,108,0
145,33,108,0
145,34,108,0
145,35,108,0
145,36,108,0
145,37,108,0
145,38,108,0
145,39,108,0
145,40,108,0
145,41,108,107
145,42,108,108
145,43,108,108
145,44,108,108
145,45,108,108
145,46,108,86
145,47,108,86
145,48,108,106
145,49,108,106
145,50,108,108
145,51,108,108
145,52,108,108
145,53,108,106
145,54,108,60
145,55,108,0
145,56,108,0
145,57,108,0
145,58,108,107
145,59,108,107
145,71,108,91
145,72,108,91
145,73,108,91
145,74,108,91
145,75,108,91
145,76,108,91
145,77,108,5
145,78,108,5
145,79,108,5
145,80,108,5
145,81,108,5
145,82,108,5
145,83,108,5
145,84,108,0
145,85,108,0
145,86,108,0
145,87,108,0
145,88,108,0
145,89,108,0
146,-69,108,0
146,-68,108,0
146,-67,108,0
146,-66,108,0
146,-65,108,0
146,-64,108,0
146,-63,108,0
146,-62,108,0
146,-61,108,0
146,-60,108,1
146,-59,108,1
146,-58,108,0
146,-57,108,0
146,-56,108,0
146,-55,108,0
146,-54,108,0
146,-53,108,0
146,-52,108,0
146,-51,108,0
146,-50,108,0
146,-49,108,0
146,-48,108,0
146,-47,108,0
146,-46,108,0
146,-45,108,107
146,-44,108,107
146,-42,108,108
146,-41,108,108
146,-40,108,108
146,-39,108,106
146,-20,108,107
146,-19,108,107
146,-18,108,108
146,-17,108,108
146,-16,108,108
146,-15,108,108
146,-14,108,106
146,-13,108,106
146,-12,108,106
146,-11,108,107
146,-10,108,107
146,-9,108,107
146,-8,108,107
146,-7,108,107
146,-6,108,107
146,-5,108,107
146,-4,108,107
146,-3,108,106
146,-2,108,106
146,-1,108,0
146,0,108,3
146,1,108,3
146,2,108,3
146,3,108,3
146,4,108,3
146,5,108,3
146,6,108,0
146,7,108,0
146,8,108,0
146,9,108,0
146,10,108,0
146,11,108,1
146,12,108,32
146,13,108,55
146,14,108,60
146,15,108,60
146,16,108,1
146,17,108,0
146,18,108,0
146,19,108,0
146,20,108,0
146,21,108,0
146,22,108,0
146,23,108,0
146,24,108,0
146,25,108,0
146,26,108,0
146,27,108,0
146,28,108,0
146,29,108,0
146,30,108,0
146,31,108,0
146,32,108,0
146,33,108,0
146,34,108,0
146,35,108,0
146,36,108,0
146,37,108,0
146,38,108,0
146,39,108,0
146,40,108,0
146,41,108,107
146,42,108,108
146,43,108,108
146,44,108,108
146,45,108,108
146,46,108,107
146,47,108,86
146,48,108,106
146,49,108,106
146,50,108,0
146,51,108,0
146,52,108,0
146,53,108,60
146,54,108,60
146,55,108,0
146,56,108,0
146,57,108,0
146,58,108,106
146,59,108,107
146,71,108,91
146,72,108,91
146,73,108,91
146,74,108,91
146,75,108,91
146,76,108,91
146,77,108,0
146,78,108,5
146,79,108,5
146,80,108,5
146,81,108,5
146,82,108,5
146,83,108,5
146,84,108,0
146,85,108,0
146,86,108,0
146,87,108,0
146,88,108,0
146,89,108,0
147,-69,108,0
147,-68,108,0
147,-67,108,0
147,-66,108,0
147,-65,108,0
147,-64,108,0
147,-63,108,0
147,-62,108,0
147,-61,108,0
147,-60,108,1
147,-59,108,0
147,-58,108,0
147,-57,108,0
147,-56,108,0
147,-55,108,0
147,-54,108,0
147,-53,108,0
147,-52,108,0
147,-51,108,0
147,-50,108,0
147,-49,108,0
147,-48,108,0
147,-47,108,0
147,-46,108,0
147,-45,108,107
147,-44,108,107
147,-43,108,108
147,-42,108,106
147,-41,108,108
147,-40,108,105
147,-39,108,106
147,-38,108,106
147,-21,108,0
147,-20,108,108
147,-19,108,108
147,-18,108,107
147,-17,108,39
147,-16,108,39
147,-15,108,0
147,-14,108,106
147,-13,108,106
147,-12,108,107
147,-11,108,107
147,-10,108,107
147,-9,108,107
147,-8,108,107
147,-7,108,107
147,-6,108,107
147,-5,108,107
147,-4,108,104
147,-3,108,106
147,-2,108,106
147,-1,108,0
147,0,108,0
147,1,108,3
147,2,108,3
147,3,108,3
147,4,108,0
147,5,108,0
147,6,108,0
147,7,108,0
147,8,108,0
147,9,108,0
147,10,108,0
147,11,108,0
147,12,108,0
147,13,108,1
147,14,108,1
147,15,108,60
147,16,108,1
147,17,108,0
147,18,108,0
147,19,108,0
147,20,108,0
147,21,108,0
147,22,108,0
147,23,108,0
147,24,108,0
147,25,108,0
147,26,108,0
147,27,108,0
147,28,108,0
147,29,108,0
147,30,108,0
147,31,108,0
147,32,108,0
147,33,108,0
147,34,108,0
147,35,108,0
147,36,108,0
147,37,108,0
147,38,108,0
147,39,108,0
147,40,108,0
147,41,108,0
147,42,108,107
147,43,108,108
147,44,108,108
147,45,108,108
147,46,108,57
147,47,108,0
147,48,108,0
147,49,108,0
147,50,108,0
147,51,108,0
147,52,108,0
147,53,108,0
147,54,108,0
147,55,108,0
147,56,108,0
147,57,108,0
147,58,108,107
147,59,108,107
147,72,108,91
147,73,108,91
147,74,108,91
147,75,108,91
147,76,108,91
147,77,108,0
147,78,108,5
147,79,108,5
147,80,108,5
147,81,108,5
147,82,108,5
147,83,108,5
147,84,108,5
147,85,108,0
147,86,108,0
147,87,108,0
147,88,108,0
147,89,108,0
148,-69,108,0
148,-68,108,0
148,-67,108,0
148,-66,108,0
148,-65,108,0
148,-64,108,0
148,-63,108,0
148,-62,108,0
148,-61,108,0
148,-60,108,0
148,-59,108,0
148,-58,108,0
148,-57,108,0
148,-56,108,0
148,-55,108,0
148,-54,108,0
148,-53,108,0
148,-52,108,0
148,-51,108,0
148,-50,108,0
148,-49,108,0
148,-48,108,0
148,-47,108,0
148,-46,108,0
148,-45,108,107
148,-44,108,107
148,-43,108,108
148,-42,108,106
148,-41,108,104
148,-40,108,105
148,-39,108,106
148,-38,108,106
148,-22,108,0
148,-21,108,108
148,-20,108,108
148,-19,108,108
148,-18,108,107
148,-17,108,39
148,-16,108,39
148,-15,108,0
148,-14,108,0
148,-13,108,0
148,-12,108,107
148,-11,108,107
148,-10,108,107
148,-9,108,107
148,-8,108,107
148,-7,108,107
148,-6,108,107
148,-5,108,107
148,-4,108,104
148,-3,108,57
148,-2,108,57
148,-1,108,0
148,0,108,0
148,1,108,0
148,2,108,0
148,3,108,0
148,4,108,0
148,5,108,0
148,6,108,0
148,7,108,0
148,8,108,0
148,9,108,0
148,10,108,0
148,11,108,0
148,12,108,0
148,13,108,0
148,14,108,0
148,15,108,0
148,16,108,0
148,17,108,0
148,18,108,0
148,19,108,0
148,20,108,0
148,21,108,0
148,22,108,0
148,23,108,0
148,24,108,0
148,25,108,0
148,26,108,0
148,27,108,0
148,28,108,0
148,29,108,0
148,30,108,0
148,31,108,0
148,32,108,0
148,33,108,0
148,34,108,0
148,35,108,0
148,36,108,0
148,37,108,0
148,38,108,0
148,39,108,0
148,40,108,0
148,41,108,0
148,42,108,0
148,43,108,39
148,44,108,108
148,45,108,108
148,46,108,108
148,47,108,107
148,48,108,0
148,49,108,0
148,50,108,0
148,51,108,0
148,52,108,0
148,53,108,0
148,54,108,0
148,55,108,0
148,56,108,0
148,57,108,0
148,58,108,107
148,59,108,107
148,71,108,60
148,72,108,60
148,73,108,91
148,74,108,91
148,75,108,91
148,76,108,91
148,77,108,0
148,78,108,0
148,79,108,5
148,80,108,5
148,81,108,5
148,82,108,5
148,83,108,5
148,84,108,5
148,85,108,0
148,86,108,0
148,87,108,0
148,88,108,0
148,89,108,0
149,-69,108,0
149,-68,108,0
149,-67,108,0
149,-66,108,0
149,-65,108,0
149,-64,108,0
149,-63,108,0
149,-62,108,0
149,-61,108,0
149,-60,108,0
149,-59,108,0
149,-58,108,0
149,-57,108,0
149,-56,108,0
149,-55,108,0
149,-54,108,0
149,-53,108,0
149,-52,108,0
149,-51,108,0
149,-50,108,0
149,-49,108,0
149,-48,108,0
149,-47,108,0
149,-46,108,0
149,-45,108,0
149,-44,108,0
149,-43,108,0
149,-42,108,106
149,-41,108,104
149,-40,108,105
149,-39,108,108
149,-38,108,108
149,-37,108,108
149,-36,108,0
149,-23,108,108
149,-22,108,108
149,-21,108,108
149,-20,108,108
149,-19,108,108
149,-18,108,0
149,-17,108,0
149,-16,108,0
149,-15,108,0
149,-14,108,0
149,-13,108,0
149,-12,108,107
149,-11,108,107
149,-10,108,107
149,-9,108,107
149,-8,108,107
149,-7,108,107
149,-6,108,107
149,-5,108,107
149,-4,108,104
149,-3,108,104
149,-2,108,104
149,-1,108,0
149,0,108,0
149,1,108,0
149,2,108,0
149,3,108,0
149,4,108,0
149,5,108,0
149,6,108,0
149,7,108,1
149,8,108,1
149,9,108,0
149,10,108,0
149,11,108,0
149,12,108,0
149,13,108,0
149,14,108,0
149,15,108,0
149,16,108,0
149,17,108,0
149,18,108,0
149,19,108,0
149,20,108,0
149,21,108,0
149,22,108,0
149,23,108,0
149,24,108,0
149,25,108,0
149,26,108,0
149,27,108,0
149,28,108,0
149,29,108,0
149,30,108,0
149,31,108,0
149,32,108,0
149,33,108,0
149,34,108,0
149,35,108,0
149,36,108,0
149,37,108,0
149,38,108,0
149,39,108,0
149,40,108,0
149,41,108,0
149,42,108,0
149,43,108,39
149,44,108,108
149,45,108,108
149,46,108,108
149,47,108,108
149,48,108,0
149,49,108,0
149,50,108,0
149,51,108,0
149,52,108,0
149,53,108,0
149,54,108,0
149,55,108,0
149,56,108,0
149,57,108,0
149,58,108,107
149,59,108,107
149,71,108,60
149,72,108,60
149,73,108,60
149,74,108,91
149,75,108,91
149,76,108,91
149,77,108,0
149,78,108,0
149,79,108,5
149,80,108,5
149,81,108,5
149,82,108,5
149,83,108,5
149,84,108,5
149,85,108,0
149,86,108,0
149,87,108,0
149,88,108,0
149,89,108,0
150,-69,108,0
150,-68,108,0
150,-67,108,0
150,-66,108,0
150,-65,108,0
150,-64,108,0
150,-63,108,0
150,-62,108,0
150,-61,108,0
150,-60,108,0
150,-59,108,0
150,-58,108,0
150,-57,108,0
150,-56,108,0
150,-55,108,0
150,-54,108,0
150,-53,108,0
150,-52,108,0
150,-51,108,0
150,-50,108,0
150,-49,108,0
150,-48,108,0
150,-47,108,0
150,-46,108,0
150,-45,108,0
150,-44,108,0
150,-43,108,0
150,-42,108,0
150,-41,108,0
150,-40,108,104
150,-39,108,108
150,-38,108,108
150,-37,108,108
150,-36,108,108
150,-35,108,108
150,-34,108,0
150,-24,108,108
150,-23,108,108
150,-22,108,108
150,-21,108,108
150,-20,108,107
150,-19,108,1
150,-18,108,0
150,-17,108,0
150,-16,108,0
150,-15,108,0
150,-14,108,0
150,-13,108,0
150,-12,108,107
150,-11,108,107
150,-10,108,107
150,-9,108,107
150,-8,108,107
150,-7,108,107
150,-6,108,107
150,-5,108,107
150,-4,108,107
150,-3,108,107
150,-2,108,107
150,-1,108,0
150,0,108,0
150,1,108,0
150,2,108,0
150,3,108,0
150,4,108,0
150,5,108,1
150,6,108,1
150,7,108,1
150,8,108,1
150,9,108,0
150,10,108,0
150,11,108,0
150,12,108,0
150,13,108,0
150,14,108,0
150,15,108,0
150,16,108,0
150,17,108,0
150,18,108,0
150,19,108,0
150,20,108,0
150,21,108,0
150,22,108,0
150,23,108,0
150,24,108,0
150,25,108,0
150,26,108,0
150,27,108,0
150,28,108,0
150,29,108,0
150,30,108,0
150,31,108,0
150,32,108,0
150,33,108,0
150,34,108,0
150,35,108,0
150,36,108,0
150,37,108,0
150,38,108,0
150,39,108,0
150,40,108,0
150,41,108,0
150,42,108,0
150,43,108,0
150,44,108,58
150,45,108,108
150,46,108,108
150,47,108,108
150,48,108,38
150,49,108,38
150,50,108,38
150,51,108,0
150,52,108,0
150,53,108,0
150,54,108,0
150,55,108,0
150,56,108,0
150,57,108,0
150,58,108,107
150,59,108,107
150,71,108,60
150,72,108,60
150,73,108,60
150,74,108,60
150,75,108,91
150,76,108,91
150,77,108,0
150,78,108,0
150,79,108,5
150,80,108,5
150,81,108,5
150,82,108,5
150,83,108,5
150,84,108,5
150,85,108,0
150,86,108,0
150,87,108,0
150,88,108,0
150,89,108,0
151,-69,108,0
151,-68,108,0
151,-67,108,0
151,-66,108,0
151,-65,108,0
151,-64,108,0
151,-63,108,0
151,-62,108,0
151,-61,108,0
151,-60,108,0
151,-59,108,0
151,-58,108,0
151,-57,108,0
151,-56,108,0
151,-55,108,0
151,-54,108,0
151,-53,108,0
151,-52,108,0
151,-51,108,0
151,-50,108,0
151,-49,108,0
151,-48,108,0
151,-47,108,0
151,-46,108,0
151,-45,108,0
151,-44,108,0
151,-43,108,0
151,-42,108,0
151,-41,108,0
151,-40,108,78
151,-39,108,78
151,-38,108,78
151,-37,108,108
151,-36,108,108
151,-35,108,108
151,-34,108,108
151,-33,108,108
151,-25,108,106
151,-24,108,106
151,-23,108,108
151,-22,108,108
151,-21,108,108
151,-20,108,108
151,-19,108,105
151,-18,108,0
151,-17,108,0
151,-16,108,0
151,-15,108,0
151,-14,108,0
151,-13,108,106
151,-12,108,107
151,-11,108,107
151,-10,108,107
151,-9,108,107
151,-8,108,107
151,-7,108,107
151,-6,108,107
151,-5,108,107
151,-4,108,107
151,-3,108,107
151,-2,108,107
151,-1,108,0
151,0,108,0
151,1,108,0
151,2,108,0
151,3,108,0
151,4,108,0
151,5,108,1
151,6,108,1
151,7,108,1
151,8,108,1
151,9,108,1
151,10,108,0
151,11,108,0
151,12,108,0
151,13,108,0
151,14,108,0
151,15,108,0
151,16,108,0
151,17,108,0
151,18,108,0
151,19,108,0
151,20,108,0
151,21,108,0
151,22,108,0
151,23,108,0
151,24,108,0
151,25,108,0
151,26,108,0
151,27,108,0
151,28,108,0
151,29,108,0
151,30,108,0
151,31,108,0
151,32,108,0
151,33,108,0
151,34,108,0
151,35,108,0
151,36,108,0
151,37,108,0
151,38,108,0
151,39,108,0
151,40,108,0
151,41,108,0
151,42,108,0
151,43,108,0
151,44,108,38
151,45,108,108
151,46,108,108
151,47,108,106
151,48,108,106
151,49,108,105
151,50,108,105
151,51,108,0
151,52,108,0
151,53,108,0
151,54,108,0
151,55,108,0
151,56,108,0
151,57,108,0
151,58,108,107
151,59,108,107
151,70,108,60
151,71,108,60
151,72,108,60
151,73,108,60
151,74,108,60
151,75,108,91
151,76,108,91
151,77,108,0
151,78,108,0
151,79,108,0
151,80,108,5
151,81,108,5
151,82,108,5
151,83,108,5
151,84,108,5
151,85,108,0
151,86,108,0
151,87,108,0
151,88,108,0
151,89,108,0
152,-69,108,0
152,-68,108,0
152,-67,108,0
152,-66,108,0
152,-65,108,0
152,-64,108,0
152,-63,108,0
152,-62,108,0
152,-61,108,0
152,-60,108,0
152,-59,108,0
152,-58,108,0
152,-57,108,0
152,-56,108,0
152,-55,108,0
152,-54,108,0
152,-53,108,0
152,-52,108,0
152,-51,108,0
152,-50,108,0
152,-49,108,0
152,-48,108,0
152,-47,108,0
152,-46,108,0
152,-45,108,0
152,-44,108,0
152,-43,108,0
152,-42,108,0
152,-41,108,0
152,-40,108,78
152,-39,108,78
152,-38,108,78
152,-37,108,78
152,-36,108,81
152,-35,108,108
152,-34,108,108
152,-33,108,108
152,-32,108,106
152,-31,108,0
152,-28,108,0
152,-27,108,0
152,-26,108,106
152,-25,108,108
152,-24,108,108
152,-23,108,108
152,-22,108,108
152,-21,108,105
152,-20,108,105
152,-19,108,105
152,-18,108,0
152,-17,108,0
152,-16,108,0
152,-15,108,0
152,-14,108,0
152,-13,108,106
152,-12,108,106
152,-11,108,107
152,-10,108,107
152,-9,108,107
152,-8,108,107
152,-7,108,107
152,-6,108,107
152,-5,108,107
152,-4,108,107
152,-3,108,107
152,-2,108,107
152,-1,108,0
152,0,108,0
152,1,108,0
152,2,108,0
152,3,108,0
152,4,108,0
152,5,108,1
152,6,108,1
152,7,108,1
152,8,108,1
152,9,108,1
152,10,108,0
152,11,108,0
152,12,108,0
152,13,108,0
152,14,108,0
152,15,108,0
152,16,108,0
152,17,108,0
152,18,108,0
152,19,108,0
152,20,108,0
152,21,108,0
152,22,108,0
152,23,108,0
152,24,108,0
152,25,108,0
152,26,108,0
152,27,108,0
152,28,108,0
152,29,108,0
152,30,108,0
152,31,108,0
152,32,108,0
152,33,108,0
152,34,108,0
152,35,108,0
152,36,108,0
152,37,108,0
152,38,108,0
152,39,108,0
152,40,108,0
152,41,108,0
152,42,108,0
152,43,108,0
152,44,108,0
152,45,108,108
152,46,108,108
152,47,108,106
152,48,108,106
152,49,108,106
152,50,108,106
152,51,108,0
152,52,108,0
152,53,108,0
152,54,108,0
152,55,108,0
152,56,108,0
152,57,108,0
152,58,108,107
152,59,108,107
152,70,108,60
152,71,108,60
152,72,108,60
152,73,108,60
152,74,108,60
152,75,108,60
152,76,108,60
152,77,108,0
152,78,108,0
152,79,108,0
152,80,108,5
152,81,108,5
152,82,108,5
152,83,108,5
152,84,108,5
152,85,108,0
152,86,108,0
152,87,108,0
152,88,108,0
152,89,108,0
153,-69,108,0
153,-68,108,0
153,-67,108,0
153,-66,108,0
153,-65,108,0
153,-64,108,0
153,-63,108,0
153,-62,108,0
153,-61,108,0
153,-60,108,0
153,-59,108,0
153,-58,108,0
153,-57,108,0
153,-56,108,0
153,-55,108,0
153,-54,108,0
153,-53,108,0
153,-52,108,0
153,-51,108,0
153,-50,108,0
153,-49,108,0
153,-48,108,0
153,-47,108,0
153,-46,108,0
153,-45,108,0
153,-44,108,0
153,-43,108,0
153,-42,108,0
153,-41,108,0
153,-40,108,0
153,-39,108,0
153,-38,108,0
153,-37,108,77
153,-36,108,81
153,-35,108,108
153,-34,108,106
153,-33,108,106
153,-32,108,107
153,-31,108,107
153,-30,108,107
153,-29,108,108
153,-28,108,108
153,-27,108,108
153,-26,108,108
153,-25,108,108
153,-24,108,108
153,-23,108,108
153,-22,108,108
153,-21,108,108
153,-20,108,108
153,-19,108,105
153,-18,108,0
153,-17,108,0
153,-16,108,0
153,-15,108,0
153,-14,108,0
153,-13,108,106
153,-12,108,106
153,-11,108,106
153,-10,108,106
153,-9,108,106
153,-8,108,106
153,-7,108,106
153,-6,108,107
153,-5,108,107
153,-4,108,107
153,-3,108,107
153,-2,108,0
153,-1,108,0
153,0,108,0
153,1,108,0
153,2,108,0
153,3,108,0
153,4,108,0
153,5,108,1
153,6,108,1
153,7,108,1
153,8,108,1
153,9,108,1
153,10,108,0
153,11,108,0
153,12,108,0
153,13,108,0
153,14,108,0
153,15,108,0
153,16,108,0
153,17,108,0
153,18,108,0
153,19,108,0
153,20,108,0
153,21,108,0
153,22,108,0
153,23,108,0
153,24,108,0
153,25,108,0
153,26,108,0
153,27,108,0
153,28,108,0
153,29,108,0
153,30,108,0
153,31,108,0
153,32,108,0
153,33,108,0
153,34,108,0
153,35,108,0
153,36,108,0
153,37,108,0
153,38,108,0
153,39,108,0
153,40,108,0
153,41,108,0
153,42,108,0
153,43,108,0
153,44,108,0
153,45,108,105
153,46,108,106
153,47,108,106
153,48,108,106
153,49,108,108
153,50,108,108
153,51,108,105
153,52,108,0
153,53,108,0
153,54,108,0
153,55,108,0
153,56,108,104
153,57,108,107
153,58,108,107
153,59,108,107
153,70,108,60
153,71,108,60
153,72,108,60
153,73,108,60
153,74,108,60
153,75,108,60
153,76,108,60
153,77,108,0
153,78,108,0
153,79,108,0
153,80,108,5
153,81,108,5
153,82,108,5
153,83,108,5
153,84,108,5
153,85,108,5
153,86,108,0
153,87,108,0
153,88,108,0
153,89,108,0
154,-70,108,0
154,-69,108,0
154,-68,108,0
154,-67,108,0
154,-66,108,0
154,-65,108,0
154,-64,108,0
154,-63,108,0
154,-62,108,0
154,-61,108,0
154,-60,108,0
154,-59,108,0
154,-58,108,0
154,-57,108,0
154,-56,108,0
154,-55,108,0
154,-54,108,0
154,-53,108,0
154,-52,108,0
154,-51,108,0
154,-50,108,0
154,-49,108,0
154,-48,108,0
154,-47,108,0
154,-46,108,0
154,-45,108,0
154,-44,108,0
154,-43,108,0
154,-42,108,0
154,-41,108,0
154,-40,108,0
154,-39,108,0
154,-38,108,0
154,-37,108,0
154,-36,108,0
154,-35,108,0
154,-34,108,106
154,-33,108,106
154,-32,108,107
154,-31,108,107
154,-30,108,107
154,-29,108,106
154,-28,108,106
154,-27,108,108
154,-26,108,108
154,-25,108,108
154,-24,108,108
154,-23,108,108
154,-22,108,108
154,-21,108,108
154,-20,108,108
154,-19,108,0
154,-18,108,0
154,-17,108,0
154,-16,108,1
154,-15,108,1
154,-14,108,1
154,-13,108,106
154,-12,108,106
154,-11,108,106
154,-10,108,106
154,-9,108,0
154,-8,108,106
154,-7,108,106
154,-6,108,108
154,-5,108,107
154,-4,108,107
154,-3,108,107
154,-2,108,0
154,-1,108,0
154,0,108,0
154,1,108,0
154,2,108,0
154,3,108,0
154,4,108,0
154,5,108,0
154,6,108,0
154,7,108,0
154,8,108,0
154,9,108,1
154,10,108,0
154,11,108,0
154,12,108,0
154,13,108,0
154,14,108,0
154,15,108,0
154,16,108,0
154,17,108,0
154,18,108,0
154,19,108,0
154,20,108,0
154,21,108,0
154,22,108,0
154,23,108,0
154,24,108,0
154,25,108,0
154,26,108,0
154,27,108,0
154,28,108,0
154,29,108,0
154,30,108,0
154,31,108,0
154,32,108,0
154,33,108,0
154,34,108,0
154,35,108,0
154,36,108,0
154,37,108,0
154,38,108,0
154,39,108,0
154,40,108,0
154,41,108,0
154,42,108,0
154,43,108,0
154,44,108,0
154,45,108,105
154,46,108,106
154,47,108,106
154,48,108,106
154,49,108,108
154,50,108,108
154,51,108,106
154,52,108,105
154,53,108,105
154,54,108,105
154,55,108,107
154,56,108,107
154,57,108,107
154,58,108,107
154,59,108,107
154,60,108,107
154,70,108,60
154,71,108,60
154,72,108,60
154,73,108,60
154,74,108,60
154,75,108,60
154,76,108,60
154,77,108,0
154,78,108,0
154,79,108,0
154,80,108,5
154,81,108,5
154,82,108,5
154,83,108,5
154,84,108,5
154,85,108,5
154,86,108,0
154,87,108,0
154,88,108,0
154,89,108,0
155,-70,108,0
155,-69,108,0
155,-68,108,0
155,-67,108,0
155,-66,108,0
155,-65,108,0
155,-64,108,0
155,-63,108,0
155,-62,108,0
155,-61,108,0
155,-60,108,0
155,-59,108,0
155,-58,108,0
155,-57,108,0
155,-56,108,0
155,-55,108,0
155,-54,108,0
155,-53,108,0
155,-52,108,0
155,-51,108,0
155,-50,108,0
155,-49,108,0
155,-48,108,0
155,-47,108,0
155,-46,108,0
155,-45,108,0
155,-44,108,0
155,-43,108,0
155,-42,108,0
155,-41,108,0
155,-40,108,0
155,-39,108,0
155,-38,108,0
155,-37,108,0
155,-36,108,0
155,-35,108,0
155,-34,108,1
155,-33,108,1
155,-32,108,1
155,-31,108,107
155,-30,108,107
155,-29,108,106
155,-28,108,106
155,-27,108,108
155,-26,108,108
155,-25,108,108
155,-24,108,2
155,-23,108,108
155,-22,108,108
155,-21,108,108
155,-20,108,2
155,-19,108,1
155,-18,108,1
155,-17,108,1
155,-16,108,1
155,-15,108,1
155,-14,108,1
155,-13,108,1
155,-12,108,1
155,-11,108,31
155,-10,108,60
155,-9,108,60
155,-8,108,60
155,-7,108,108
155,-6,108,108
155,-5,108,108
155,-4,108,0
155,-3,108,0
155,-2,108,0
155,-1,108,0
155,0,108,0
155,1,108,0
155,2,108,0
155,3,108,0
155,4,108,0
155,5,108,0
155,6,108,0
155,7,108,0
155,8,108,0
155,9,108,0
155,10,108,0
155,11,108,0
155,12,108,0
155,13,108,0
155,14,108,0
155,15,108,0
155,16,108,0
155,17,108,0
155,18,108,0
155,19,108,0
155,20,108,0
155,21,108,0
155,22,108,0
155,23,108,0
155,24,108,0
155,25,108,0
155,26,108,0
155,27,108,0
155,28,108,0
155,29,108,0
155,30,108,0
155,31,108,0
155,32,108,0
155,33,108,0
155,34,108,0
155,35,108,0
155,36,108,0
155,37,108,0
155,38,108,0
155,39,108,0
155,40,108,0
155,41,108,0
155,42,108,0
155,43,108,0
155,44,108,0
155,45,108,0
155,46,108,0
155,47,108,38
155,48,108,60
155,49,108,108
155,50,108,108
155,51,108,106
155,52,108,107
155,53,108,107
155,54,108,107
155,55,108,107
155,56,108,107
155,57,108,107
155,58,108,107
155,59,108,107
155,60,108,107
155,61,108,0
155,70,108,0
155,71,108,60
155,72,108,60
155,73,108,60
155,74,108,60
155,75,108,60
155,76,108,60
155,77,108,0
155,78,108,0
155,79,108,0
155,80,108,0
155,81,108,5
155,82,108,5
155,83,108,5
155,84,108,5
155,85,108,5
155,86,108,0
155,87,108,0
155,88,108,0
155,89,108,0
156,-70,108,0
156,-69,108,0
156,-68,108,0
156,-67,108,0
156,-66,108,0
156,-65,108,0
156,-64,108,0
156,-63,108,0
156,-62,108,0
156,-61,108,0
156,-60,108,0
156,-59,108,0
156,-58,108,0
156,-57,108,0
156,-56,108,0
156,-55,108,0
156,-54,108,0
156,-53,108,0
156,-52,108,0
156,-51,108,0
156,-50,108,0
156,-49,108,0
156,-48,108,0
156,-47,108,0
156,-46,108,0
156,-45,108,0
156,-44,108,0
156,-43,108,0
156,-42,108,0
156,-41,108,0
156,-40,108,0
156,-39,108,0
156,-38,108,0
156,-37,108,1
156,-36,108,1
156,-35,108,1
156,-34,108,1
156,-33,108,1
156,-32,108,1
156,-31,108,1
156,-30,108,1
156,-29,108,1
156,-28,108,1
156,-27,108,108
156,-26,108,108
156,-25,108,108
156,-24,108,1
156,-23,108,1
156,-22,108,1
156,-21,108,1
156,-20,108,1
156,-19,108,1
156,-18,108,1
156,-17,108,1
156,-16,108,1
156,-15,108,1
156,-14,108,1
156,-13,108,1
156,-12,108,31
156,-11,108,31
156,-10,108,60
156,-9,108,60
156,-8,108,60
156,-7,108,60
156,-6,108,60
156,-5,108,53
156,-4,108,0
156,-3,108,0
156,-2,108,0
156,-1,108,0
156,0,108,0
156,1,108,0
156,2,108,0
156,3,108,0
156,4,108,1
156,5,108,1
156,6,108,1
156,7,108,1
156,8,108,0
156,9,108,0
156,10,108,0
156,11,108,0
156,12,108,0
156,13,108,0
156,14,108,0
156,15,108,0
156,16,108,0
156,17,108,0
156,18,108,0
156,19,108,0
156,20,108,0
156,21,108,0
156,22,108,0
156,23,108,0
156,24,108,0
