lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-145,50,Fishing,8.109369933646587
-19,50,Tanker,1858.345808639979
143,50,Service and passenger,1737.0684492174657
-61,50,Cargo,805.9556174348211
-179,50,Tanker,1316.4389124538063
136,50,Service and passenger,4.136157227414183
-161,50,Cargo,3570.9172940051926
-55,50,Cargo,324.3153039607038
161,50,Cargo,17751.392831134628
156,50,Service and passenger,1920.9952328057307
-155,50,Service and passenger,17.805838438583248
152,50,Cargo,641.6449191870936
-31,50,Fishing,20.709697563032968
-152,50,Fishing,6.583929671665247
-38,50,Fishing,22.35310298706269
138,50,Tanker,26.16181064634564
-130,50,Tanker,425.30105866123716
-58,50,Fishing,6687.91953872735
-152,50,Cargo,6885.006354073028
-140,50,Tanker,1643.0110273661032
153,50,Cargo,1240.3121469678347
138,50,Cargo,17.63003296263015
-139,50,Tanker,1716.316385967698
-66,50,Fishing,77.00717934942188
-24,50,Service and passenger,425.6899008353259
-171,50,Tanker,737.4802416958815
148,50,Service and passenger,10.485916744606543
-156,50,Cargo,3998.8639993381366
147,50,Cargo,603.6587890688564
-136,50,Tanker,830.6532444214748
-133,50,Cargo,9084.895295699323
-14,50,Service and passenger,654.8107436996997
-65,50,Cargo,2564.803474934251
-178,50,Fishing,9.825003394082108
159,50,Tanker,832.0351595457723
159,50,Service and passenger,128.93955147279374
-165,50,Service and passenger,58.285330482564504
-59,50,Cargo,5986.828156580685
-162,50,Tanker,1125.846520912075
-173,50,Fishing,1.573670610647416
178,50,Tanker,633.3410440140514
136,50,Cargo,8.444644267760731
-173,50,Cargo,8589.006966310331
-139,50,Fishing,17.255551963228363
-170,50,Cargo,6104.632726930331
-167,50,Service and passenger,12.981797022431472
-42,50,Service and passenger,110.4569569216032
-159,50,Tanker,900.1728695454846
-20,50,Service and passenger,438.8638334959067
-56,50,Tanker,249.52937312845108
157,50,Cargo,11726.52459228389
-45,50,Cargo,930.2297925767098
-54,50,Tanker,116.99602590592559
-174,50,Service and passenger,82.92490278055647
-35,50,Fishing,14.570041601251642
8,50,Cargo,27144.00794480361
-11,50,Cargo,7084.26551531701
-30,50,Service and passenger,429.88991512903425
-175,50,Tanker,1628.7537746048934
-3,50,Fishing,16878.006765499336
-172,50,Tanker,789.1254934842135
177,50,Service and passenger,182.00783395172368
-49,50,Service and passenger,129.83860393597604
-146,50,Tanker,1213.1266626603267
-58,50,Service and passenger,3833.1589833682187
-28,50,Fishing,18.825902531209643
-31,50,Service and passenger,394.1899612609546
-28,50,Service and passenger,468.9033701935886
-25,50,Service and passenger,438.9991461096632
-44,50,Tanker,395.93622683275987
2,50,Fishing,0.6052320513716505
-45,50,Service and passenger,65.24053088711064
-160,50,Cargo,3345.64328010487
-13,50,Fishing,177.75049227869187
-22,50,Cargo,4482.2451974598835
-130,50,Cargo,15979.502978531422
171,50,Service and passenger,121.6011839393022
-169,50,Service and passenger,0.30307720114420517
7,50,Tanker,175103.3910972056
-133,50,Tanker,2794.40053608306
179,50,Fishing,18.48084792035281
-16,50,Cargo,5476.589824306705
-40,50,Tanker,1074.8012781360387
-61,50,Service and passenger,1020.9393085299749
-60,50,Tanker,244.74666882283623
-8,50,Fishing,6550.796071067069
162,50,Tanker,1630.623895636679
-47,50,Service and passenger,83.47666879866466
-144,50,Tanker,1421.5643332245374
-11,50,Tanker,4481.591338129003
-20,50,Cargo,5026.862401636413
-53,50,Cargo,129.83532089648472
179,50,Service and passenger,216.2429971602385
5,50,Cargo,26731.958566699243
-49,50,Tanker,111.76662810374664
-160,50,Tanker,983.4047584275839
-161,50,Tanker,1190.2548592744752
-174,50,Cargo,10670.334749590995
-10,50,Fishing,3790.7106591602983
-67,50,Tanker,9426.095792722375
-24,50,Cargo,4098.685716173148
177,50,Tanker,366.8069353762066
-160,50,Service and passenger,18.436444415574805
151,50,Tanker,188.32021547875632
-136,50,Cargo,5438.494551308815
-43,50,Fishing,24.691491074242382
-58,50,Tanker,201.4729164025269
140,50,Service and passenger,235.58878616002104
-30,50,Cargo,2988.280154430747
-57,50,Service and passenger,124.44476602175644
166,50,Service and passenger,101.19656191313973
-55,50,Fishing,533.4158894906373
-12,50,Service and passenger,882.849318495983
-173,50,Tanker,980.9856609792233
-36,50,Service and passenger,358.6358490380151
169,50,Fishing,3.3890937945193014
-180,50,Tanker,1177.015873631414
158,50,Cargo,8728.820292423263
-131,50,Service and passenger,2253.6457136651284
-65,50,Tanker,262.47039035954066
-129,50,Tanker,46.93442516499715
10,50,Service and passenger,2608.541862753555
137,50,Cargo,78.46004684204689
-153,50,Service and passenger,20.997783865162432
-32,50,Tanker,1489.9564942922407
-7,50,Tanker,28680.847284646305
-8,50,Tanker,7433.511120264995
-178,50,Tanker,1425.3979581196174
151,50,Fishing,256.8070294527563
147,50,Service and passenger,10.21649248504294
178,50,Fishing,4.631974966371584
-62,50,Cargo,141.02758179345554
-164,50,Fishing,1.410484454901518
-141,50,Service and passenger,35.328379868120756
-4,50,Service and passenger,368159.9390283818
-51,50,Fishing,228.64297293803807
138,50,Service and passenger,6.564850551915357
-145,50,Service and passenger,82.66221757000778
-21,50,Service and passenger,465.1287181557641
2,50,Service and passenger,10094.330609653985
162,50,Cargo,15381.321401305087
-169,50,Cargo,5898.187653958752
-57,50,Fishing,163.8524718925086
-127,50,Cargo,584.5927147569772
165,50,Service and passenger,92.49059324150633
-38,50,Service and passenger,95.53221352199577
164,50,Fishing,2014.9100722798592
-15,50,Tanker,3039.484679177196
-63,50,Service and passenger,485.3098490009213
-159,50,Cargo,3377.2277076103906
-13,50,Tanker,4176.725862131356
-129,50,Fishing,1014.995693226312
-150,50,Fishing,9.023852696880057
-47,50,Fishing,14.630572442292628
-127,50,Service and passenger,85724.68150542577
-128,50,Service and passenger,107812.93268555019
-9,50,Cargo,5159.43389353114
5,50,Tanker,84999.78414299834
-32,50,Cargo,2940.638655909874
10,50,Tanker,1218.242559513345
-49,50,Cargo,852.2569932256156
-28,50,Cargo,3384.7725058472943
178,50,Cargo,6705.0515679237
-39,50,Fishing,24.007043456626786
-51,50,Tanker,51.17420621365679
169,50,Cargo,12128.155148586467
152,50,Service and passenger,4.565167906360892
-27,50,Service and passenger,443.3783982322521
1,50,Tanker,156107.72302750655
-11,50,Service and passenger,891.167985305624
1,50,Fishing,52712.5549770313
-39,50,Service and passenger,101.03279514080133
-151,50,Fishing,7.217446261119654
-23,50,Service and passenger,446.27679712133306
-27,50,Cargo,3544.3045989633924
146,50,Cargo,2137.7442887873344
-45,50,Tanker,440.9752663087241
-158,50,Cargo,3458.472333918148
158,50,Fishing,820.6189029196286
171,50,Cargo,3329.0603636177684
155,50,Service and passenger,267.62744939007916
13,50,Service and passenger,2.9613449903123716
167,50,Fishing,8.52773166062366
-180,50,Fishing,10.968650436287415
-9,50,Service and passenger,1010.7695500406909
150,50,Fishing,328.5916378421533
-24,50,Fishing,29.643277945930333
-52,50,Service and passenger,308.4784211676386
18,54,Fishing,16348.265410459035
1,54,Service and passenger,25687.876679718425
2,54,Cargo,27205.245127695714
-134,54,Service and passenger,30323.185418501624
-55,54,Tanker,55.090964721814956
165,54,Fishing,4.229245732671644
-11,54,Fishing,4224.7151006283175
-50,54,Cargo,344.5891787640955
-157,54,Cargo,13492.718575207507
175,54,Service and passenger,125.91922709380083
-15,54,Service and passenger,183.4160341811302
168,54,Cargo,422.95683620330794
146,54,Cargo,808.1846936906753
-154,54,Service and passenger,68.65168420965627
-36,54,Service and passenger,75.93984768981798
-49,54,Service and passenger,135.33919886879522
-54,54,Tanker,4.257706922625493
-174,54,Service and passenger,215.2560791408819
5,54,Cargo,202609.4899484828
-34,54,Cargo,922.9679674548513
161,54,Service and passenger,308.74643489338155
5,54,Fishing,17229.62190475935
3,54,Fishing,3470.064478940625
-136,54,Tanker,8224.59623815482
-167,54,Tanker,3409.5164472936804
143,54,Cargo,1768.1303424997081
-160,54,Service and passenger,604.1964821295347
-42,54,Fishing,14.232793844676257
1,54,Cargo,25699.546772643873
-34,54,Tanker,386.229501637435
-36,54,Fishing,19.92342763744978
-48,54,Cargo,517.9050078206812
140,54,Service and passenger,185.20620106615937
-21,54,Fishing,32.62963306950949
-160,54,Cargo,17780.19964368896
-7,54,Fishing,3221.8038504912047
-3,54,Service and passenger,7723.658585110671
8,54,Cargo,49689.9497664873
139,54,Tanker,149.66419140819116
162,54,Tanker,6036.140556939426
-15,54,Cargo,587.8350807803943
-23,54,Tanker,1129.61933495242
-157,54,Tanker,1634.952476136927
-161,54,Fishing,501.04016062230846
-46,54,Service and passenger,7.086077023255028
-180,54,Service and passenger,141.24188452673482
-144,54,Service and passenger,45.21279835886712
-148,54,Cargo,5789.230578849274
-131,54,Tanker,14905.029695254487
-142,54,Fishing,18.05599964693394
171,54,Service and passenger,29.924872583083854
151,54,Tanker,74.82979184221114
-37,54,Fishing,14.393573077701141
38,54,Cargo,311.36461111641836
-12,54,Fishing,5312.784963490151
149,54,Service and passenger,1.6002806901799067
168,54,Tanker,38.84035555267082
175,54,Cargo,20713.618521162414
-138,54,Service and passenger,122.74306682210407
138,54,Service and passenger,75.52834421013867
136,54,Tanker,19.385745793672548
-146,54,Service and passenger,34.65723454053622
-139,54,Cargo,9313.677155305735
-133,54,Fishing,1271.8691439172508
-25,54,Cargo,1381.7821030790226
-28,54,Service and passenger,91.9077663033412
12,54,Tanker,118754.46418107876
-138,54,Cargo,13619.646336104877
-17,54,Fishing,609.8255286417522
-169,54,Fishing,224.9587875890199
-19,54,Tanker,595.1455539152238
-51,54,Fishing,17.785218394627094
-52,54,Fishing,10.356244450572765
-141,54,Fishing,15.553273499632727
15,54,Fishing,6335.019253544834
-80,54,Service and passenger,19.652413121688923
-45,54,Cargo,602.0761959530912
-26,54,Tanker,1598.8791037562492
-20,54,Tanker,801.84765411233
139,54,Fishing,526.0653823003777
-9,54,Cargo,6555.531794393447
-6,54,Service and passenger,242166.20502750465
172,54,Cargo,9586.289045532632
-56,54,Service and passenger,141.88578027471937
-55,54,Cargo,89.3770889626531
-4,54,Cargo,18249.444533551046
173,54,Tanker,1647.0318614268356
-54,54,Service and passenger,227.574939534971
74,54,Service and passenger,7.004278595627963
-38,54,Service and passenger,140.76864298743592
-38,54,Cargo,529.097713638861
176,54,Tanker,2142.227512314672
-162,54,Service and passenger,490.2471147064674
164,54,Tanker,82.7121234156889
-166,54,Fishing,27199.62372929715
-177,54,Tanker,2518.6117704309504
148,54,Tanker,202.33653639088746
177,54,Tanker,2230.6733575129483
-166,54,Cargo,47997.271257668755
178,54,Tanker,2247.1878837689965
-17,54,Cargo,833.7717791735898
-137,54,Service and passenger,135.08430006308822
148,54,Service and passenger,62.65614351793938
-162,54,Cargo,31926.981269459142
-9,54,Service and passenger,23287.270185187772
-24,54,Fishing,26.16205036565688
19,54,Tanker,12112.934488089373
144,54,Service and passenger,64.90953283480248
-161,54,Service and passenger,559.5425484522922
164,54,Service and passenger,59.87774608151262
-25,54,Fishing,27.804551464037722
3,54,Tanker,27150.69378279367
9,54,Cargo,43136.122287031765
16,54,Service and passenger,51333.18822229659
-1,54,Tanker,38481.34609669651
-137,54,Tanker,6652.440703866074
-38,54,Tanker,177.2767967027266
-130,54,Fishing,32.696094346823955
-54,54,Cargo,46.90146134933274
-18,54,Cargo,743.9257396037668
-52,54,Service and passenger,254.38213899386903
-158,54,Tanker,1663.5007162506436
-157,54,Service and passenger,128.0306634773854
135,54,Service and passenger,989.813228016078
-46,54,Cargo,472.4312571395132
13,54,Cargo,199628.97827595306
140,54,Cargo,487.90963439945335
-162,54,Tanker,2216.5960248291026
-176,54,Service and passenger,148.5867605367764
163,54,Cargo,2088.905347305811
-152,54,Cargo,7499.156630267275
-27,54,Fishing,48.57015339742107
8,54,Fishing,28829.150217297374
146,54,Service and passenger,17.08591951578245
-24,54,Tanker,1419.128802405249
143,54,Tanker,253.5453826371592
138,54,Cargo,33.287056704342454
-57,54,Fishing,5131.310455227032
-156,54,Service and passenger,97.93906267574876
-151,54,Service and passenger,17.248021073416147
-5,54,Fishing,1925.1499509158186
144,54,Fishing,1177.751607013117
152,54,Tanker,112.37532528092217
-167,54,Cargo,45644.8405264637
-163,54,Cargo,41973.07938301094
-164,54,Tanker,3163.3499905526182
135,54,Tanker,444.883810744797
135,54,Cargo,1165.3818739693693
147,54,Tanker,362.34003057714375
174,54,Cargo,19651.12800484112
-136,54,Cargo,6442.918930290834
154,54,Cargo,851.3787193369114
4,54,Fishing,8750.967727564188
33,54,Cargo,81.92655223502746
169,54,Cargo,1330.4823994111703
19,54,Service and passenger,23077.65028236878
-154,54,Cargo,8242.073566885309
-53,54,Cargo,51.51135396465093
-4,54,Tanker,444.0769305072451
-152,54,Tanker,1497.7047828464097
138,54,Tanker,50.87561544478752
-170,54,Cargo,41979.10313925905
-132,54,Service and passenger,41221.99990701997
-11,54,Cargo,4147.989288823357
-43,54,Cargo,852.9753417268207
142,54,Cargo,1164.4033688783418
-141,54,Service and passenger,40.727920182366894
169,54,Service and passenger,7.0558773991724495
-178,54,Cargo,25230.053811503887
-180,54,Tanker,2352.5618717264374
145,54,Cargo,1200.3659078154549
-138,54,Fishing,135.88489767192965
-149,54,Service and passenger,18.82143493806333
-158,54,Service and passenger,482.1411093201176
-15,54,Tanker,308.1414008979689
-170,54,Tanker,3210.584475915445
-145,54,Tanker,1522.0608039438787
-18,54,Fishing,5582.675114427471
16,54,Fishing,1524.7469599900753
154,54,Service and passenger,11.949168690312863
4,54,Tanker,124660.40149717049
-26,54,Cargo,1340.9403597519033
-159,54,Tanker,1635.5706015302485
-31,54,Tanker,750.3615853571731
-21,54,Service and passenger,145.04389268627276
11,54,Tanker,118954.40054710812
-51,54,Cargo,146.78872702277505
0,54,Fishing,4107.280495384945
-20,54,Cargo,778.241404434739
-155,54,Fishing,51.36316011363955
-6,54,Cargo,84226.56154287091
14,54,Tanker,21986.189972606633
15,54,Service and passenger,23373.515218161734
-10,54,Tanker,84.9442295956594
141,54,Service and passenger,292.6090203058803
-170,54,Service and passenger,291.2578266133323
151,54,Cargo,267.57460913130234
152,54,Cargo,403.140087914353
-164,54,Cargo,45589.38563829012
-4,54,Fishing,1996.9785923630677
-179,54,Tanker,2343.5486328282554
-35,54,Tanker,353.16635208917546
162,54,Service and passenger,278.37835479309547
3,54,Service and passenger,14139.606505402764
-135,54,Fishing,101.95373893529616
-44,54,Cargo,883.1624332271726
-150,54,Tanker,1330.6384237147845
-39,54,Cargo,575.9741293415975
-1,54,Service and passenger,64595.4731712362
-151,54,Cargo,7081.33447145018
154,54,Tanker,274.7348316521451
-173,54,Service and passenger,233.14554088907488
140,54,Tanker,81.67146198363433
173,54,Service and passenger,100.52530376346158
8,54,Tanker,40786.20384360671
-53,54,Service and passenger,528.6791691361352
144,54,Cargo,1152.592862159428
20,54,Tanker,23067.879440944747
-158,54,Fishing,296.7855423723595
6,54,Cargo,77468.67240966337
165,54,Tanker,1.439399211264082
-45,54,Service and passenger,44.10337913139998
-131,54,Service and passenger,178869.54175761732
-148,54,Tanker,1427.6394058177732
17,54,Tanker,5832.880422536047
169,54,Tanker,291.1880247910448
-151,54,Tanker,1407.5556641891947
153,54,Tanker,102.24531313026529
-165,54,Cargo,45104.145514426236
-157,54,Fishing,160.22442619845933
163,54,Service and passenger,91.33710196883388
-60,54,Tanker,34.24208839492579
-159,54,Service and passenger,699.2969811034861
-58,54,Fishing,120.05090142394788
-57,54,Cargo,1294.2895312823205
168,54,Service and passenger,54.592722133952904
173,54,Cargo,15532.772241653982
166,54,Cargo,108.01758682371201
149,54,Cargo,234.08356879897207
-13,54,Fishing,7184.278580812816
13,54,Fishing,2130.6112413562996
-139,54,Service and passenger,113.90427503720414
17,54,Cargo,24261.42478214567
-48,54,Fishing,2.942381083728495
-49,54,Tanker,18.57896966513693
150,54,Tanker,40.13818821751075
20,54,Cargo,42206.87283667657
142,54,Fishing,346.4422532152562
-150,54,Cargo,6719.848649821044
-138,54,Tanker,7416.21609602999
-41,54,Fishing,12.07138288000903
-32,54,Cargo,912.9516808945936
21,54,Service and passenger,23.749220141363736
-49,54,Cargo,408.001485569887
138,54,Fishing,249.41602329162262
-150,54,Fishing,19.508726110087352
-172,54,Fishing,1.6128911739590774
-47,54,Cargo,436.6119528431481
6,54,Fishing,13610.11271070454
-16,54,Fishing,254.74869652385638
-169,54,Service and passenger,385.06576831424024
-18,54,Service and passenger,140.01692686953743
160,54,Cargo,234.09011466894435
174,54,Tanker,1859.01416962072
-167,54,Fishing,11448.07056958607
-40,54,Cargo,549.9883040621929
18,54,Tanker,241093.62391334918
18,54,Service and passenger,619439.7846931536
-56,54,Fishing,1800.5449589023135
171,54,Fishing,8.415154474979298
-10,54,Service and passenger,572.3282468701038
-173,54,Cargo,37891.23099932287
-28,54,Cargo,1882.890411948649
48,54,Service and passenger,32.69396295088482
139,54,Cargo,224.42462514463995
9,54,Service and passenger,700677.6300614253
-28,54,Fishing,33.23619583971345
-134,54,Cargo,6580.960740048527
-29,54,Fishing,46.18321381261125
-26,54,Service and passenger,132.15420385795696
-136,54,Service and passenger,85.16147041178733
-31,54,Service and passenger,17.327968906265117
-54,54,Fishing,1371.7128248671772
-42,54,Tanker,63.091389342542435
-10,54,Cargo,1283.8154257102537
-159,54,Cargo,16407.54334100781
-134,54,Fishing,758.0250793159058
23,54,Service and passenger,56.87795481300589
-176,54,Tanker,2548.664529229505
-142,54,Tanker,3470.217040989873
161,54,Cargo,2396.941488138248
-130,54,Service and passenger,1148.0135548147746
-30,54,Cargo,1482.8773148436912
-133,54,Tanker,4203.5295101865695
-30,54,Service and passenger,46.457915681607375
12,54,Cargo,252673.09886856537
9,54,Tanker,13014.484084962724
-33,54,Service and passenger,11.702978726170466
139,54,Service and passenger,103.97233200813258
-152,54,Service and passenger,35.73310682929626
-17,54,Tanker,673.1535980819513
149,54,Tanker,71.24726266608822
151,54,Fishing,1341.2658745034996
-135,54,Cargo,6536.8599267863
-1,54,Cargo,31365.986172840312
-174,54,Cargo,35613.17142969259
-155,54,Tanker,1569.8581928206959
-8,54,Service and passenger,2.73549365168075
-57,54,Service and passenger,429.748805846572
-37,54,Tanker,261.84459178658545
0,54,Cargo,23665.941080795947
-169,54,Cargo,42151.60504884269
0,54,Service and passenger,29450.322753826873
0,54,Tanker,18483.442379373762
-11,54,Service and passenger,660.3467148490328
-140,54,Fishing,36.48424384447727
49,54,Cargo,27.638102062378316
-158,54,Cargo,15060.50286919005
-33,54,Tanker,362.8454665197568
-52,54,Cargo,175.52765358490066
16,54,Tanker,5992.633243059335
159,54,Fishing,12.559842631146957
-141,54,Cargo,5814.07589693917
-21,54,Cargo,1020.4302162530169
21,54,Fishing,1.7049781560414696
-14,54,Tanker,334.04123185377574
-36,54,Cargo,828.9527207283744
-19,54,Cargo,800.7114964593887
-148,54,Service and passenger,21.69999416159357
162,54,Fishing,3999.304355024166
-171,54,Fishing,3.0341348078605805
15,54,Cargo,35898.33223859527
147,54,Fishing,685.4121534122099
155,54,Cargo,17899.704734238934
147,54,Cargo,1020.2308112649141
172,54,Service and passenger,65.16017768559512
-146,54,Tanker,1328.9012542099085
-59,54,Fishing,8.18885401860609
2,54,Tanker,5526.941614638462
-129,54,Service and passenger,434.9341295198759
-130,54,Tanker,10.735557167625135
-149,54,Tanker,1745.1994018128348
-56,54,Cargo,795.0550361478499
2,54,Service and passenger,25780.003095063115
-132,54,Fishing,1449.2990401922784
-147,54,Service and passenger,32.34760504961022
-14,54,Service and passenger,340.0339517780259
-156,54,Cargo,11882.227154652659
-2,54,Service and passenger,131979.89389471547
-144,54,Fishing,23.26010224452244
179,54,Service and passenger,136.71477337461275
163,54,Tanker,2808.631856240758
14,54,Cargo,90608.09064408574
-44,54,Fishing,2.8388008505140183
-144,54,Cargo,5341.984380825797
-3,54,Fishing,60.35968008936711
3,54,Cargo,28494.48960041018
179,54,Cargo,24413.433109865626
-25,54,Service and passenger,100.72880809346535
-42,54,Service and passenger,38.19580434906901
-12,54,Cargo,906.6802982611456
-131,54,Fishing,15569.642201308727
15,54,Tanker,7901.28582273165
140,54,Fishing,369.3691572461859
-43,54,Service and passenger,28.38494692879395
166,54,Service and passenger,24.894140757249378
-162,54,Fishing,619.2000632704799
-171,54,Service and passenger,263.99249061609265
19,54,Cargo,34198.57490375186
-36,54,Tanker,301.09224042853964
-143,54,Fishing,23.751407618521082
146,54,Tanker,162.3654435958141
171,54,Tanker,597.5258998825528
-152,54,Fishing,24.256849585560712
167,54,Cargo,106.47334895719423
-165,54,Fishing,3527.8188125056035
-7,54,Tanker,569.2078939761525
-40,54,Service and passenger,98.00959408886933
17,54,Service and passenger,18027.064471966736
-149,54,Cargo,6236.068282362593
162,54,Cargo,5439.867205215042
-173,54,Tanker,3021.466578441619
-1,54,Fishing,9279.032673310458
-163,54,Tanker,3006.3771747622445
145,54,Service and passenger,8.087332822404443
10,54,Tanker,85882.80995258663
178,54,Cargo,24188.858295285318
-147,54,Tanker,1362.9972434816805
-160,54,Fishing,491.5176451059084
-20,54,Service and passenger,117.46230859333868
-163,54,Fishing,1437.0172971808508
-5,54,Service and passenger,50354.9513091528
153,54,Fishing,2963.867814302532
-146,54,Cargo,5526.595928447951
33,54,Fishing,7.585635672454258
7,54,Cargo,184320.8903311935
-48,54,Service and passenger,21.0686017005843
-151,54,Fishing,19.406473054349224
-10,54,Fishing,1361.4031552317365
-175,54,Cargo,31003.98940909255
-29,54,Cargo,1717.9674407224477
-140,54,Cargo,5992.141421652035
177,54,Cargo,23350.02038316919
-167,54,Service and passenger,1960.8142022444258
-39,54,Fishing,10.517864444310023
-50,54,Fishing,2.6335027576618613
38,54,Tanker,698.4653248317886
-144,54,Tanker,1659.477092624153
179,54,Tanker,2331.7688682867974
-163,54,Service and passenger,1224.160733789556
-174,54,Tanker,2805.5975463206337
-161,54,Tanker,1830.41892119623
-9,54,Tanker,75.88095134071246
-35,54,Fishing,21.816213508846825
10,54,Service and passenger,1162363.8756466238
-139,54,Tanker,8576.938719589743
170,54,Tanker,543.1794988266204
136,54,Service and passenger,337.4144369447677
147,54,Service and passenger,11.798671389011934
-33,54,Cargo,882.3819637977142
48,54,Fishing,2.4974872812850757
165,54,Service and passenger,20.933891174993736
143,54,Fishing,2839.858447640453
-14,54,Cargo,485.7363216741405
-153,54,Cargo,7720.97239446943
-131,54,Cargo,44721.47707683519
-164,54,Fishing,3978.796022867248
-22,54,Tanker,998.0146415724224
-43,54,Tanker,33.18329894359994
-16,54,Tanker,891.95369503766
-154,54,Tanker,1488.3744414233631
-15,54,Fishing,535.4724046430397
-43,54,Fishing,5.529478008581428
-23,54,Service and passenger,64.13444732042048
170,54,Cargo,1918.462609294436
17,54,Fishing,572.4914637240993
48,54,Cargo,209.01707848279497
-46,54,Fishing,2.620227447184288
-24,54,Cargo,1352.1436941026948
-21,54,Tanker,890.5392596045574
-34,54,Fishing,37.789856809165414
-13,54,Service and passenger,258.98404803268693
-27,54,Tanker,1629.4810494535611
-178,54,Service and passenger,141.83321472908293
159,54,Cargo,2.5079570613291615
150,54,Cargo,184.21759935033103
-56,54,Tanker,240.17301289584768
49,54,Service and passenger,8.785351977435896
154,54,Fishing,24498.97786158287
-41,54,Tanker,156.42596640550983
175,54,Fishing,5.617673303841664
171,54,Cargo,2914.976212599454
21,54,Cargo,54.63394099364288
-39,54,Tanker,170.49974584196744
-135,54,Tanker,5464.53591903485
-27,54,Service and passenger,50.71053381677015
144,54,Tanker,237.98693740801457
33,54,Tanker,168.75572055924582
13,54,Tanker,179425.04285111369
-172,54,Cargo,40113.139553330366
-57,54,Tanker,402.75627309912306
-136,54,Fishing,36.04023677857675
-150,54,Service and passenger,14.305607663036403
-20,54,Fishing,63.73941479437898
-143,54,Service and passenger,50.884362988328036
-44,54,Tanker,85.35864365066422
11,54,Cargo,212650.22402123004
11,54,Fishing,1368.0479304012347
-165,54,Service and passenger,1322.1351319239652
174,54,Fishing,4.169994396179208
18,54,Cargo,201246.85034002105
4,54,Service and passenger,10347.242970366451
163,54,Fishing,317.11702172748187
-11,54,Tanker,3059.5891293352083
-133,54,Service and passenger,99557.100267235
-35,54,Cargo,866.2420690198496
-32,54,Tanker,482.19490736173907
152,54,Fishing,1128.2168225418256
-172,54,Tanker,3150.644981639772
-41,54,Cargo,505.07628415754505
6,54,Tanker,25301.961002383257
-31,54,Fishing,17.333175047712487
73,54,Service and passenger,52.80627151016746
-178,54,Tanker,2365.1476003777298
137,54,Tanker,59.26421255656013
-172,54,Service and passenger,228.44923458724378
174,54,Service and passenger,115.50240630404603
-58,54,Tanker,193.82129867111075
11,54,Service and passenger,479204.18092039466
-176,54,Cargo,26834.42285777948
-22,54,Cargo,1287.4077650069203
148,54,Cargo,1155.917378289028
136,54,Cargo,202.90039528720988
-141,54,Tanker,3560.541796929817
-13,54,Tanker,1488.1056844877048
-58,54,Service and passenger,873.2602333644418
149,54,Fishing,161.1322113435912
-132,54,Tanker,3901.412292847916
-27,54,Cargo,1502.0345990124995
169,54,Fishing,22.153641917788537
-40,54,Fishing,5.802632268129721
-142,54,Service and passenger,49.855469305459984
166,54,Tanker,119.39305746261812
-177,54,Cargo,25740.378998606026
176,54,Cargo,21960.502406574436
-132,54,Cargo,9101.623839718646
-155,54,Cargo,9127.754479917916
9,54,Fishing,3294.416069121714
12,54,Service and passenger,589083.1838536615
170,54,Service and passenger,6.426940634982067
-23,54,Fishing,27.24670668783022
-16,54,Cargo,723.8007359919641
-48,54,Tanker,20.209121688185604
-3,54,Cargo,2991.0469055804315
-53,54,Fishing,686.2428359536392
-175,54,Fishing,2.3534515232633484
-161,54,Cargo,23515.262009477392
-154,54,Fishing,40.540320540207006
-40,54,Tanker,176.46810080513472
20,54,Service and passenger,38900.21814163508
142,54,Service and passenger,300.6632492986795
-171,54,Cargo,41283.981200129034
-25,54,Tanker,1484.5960777879527
-19,54,Service and passenger,117.70463909238795
-133,54,Cargo,7827.77605343627
19,54,Fishing,5831.476028427856
-55,54,Service and passenger,561.0145286040091
38,54,Service and passenger,118.33830953057387
142,54,Tanker,139.17012139222695
-155,54,Service and passenger,97.1176728667811
-135,54,Service and passenger,8889.686600326917
178,54,Service and passenger,153.03597979534433
135,54,Fishing,4.08352879845657
-179,54,Cargo,24709.887005723547
-22,54,Fishing,26.160533931974452
-171,54,Tanker,3184.59903949923
-13,54,Cargo,450.10148826329845
-147,54,Cargo,5670.92334304118
-149,54,Fishing,18.90353297209232
-34,54,Service and passenger,78.69089783640631
150,54,Fishing,561.0070537748721
-49,54,Fishing,5.8939984897852655
-156,54,Tanker,1525.6709568312142
-2,54,Fishing,3061.2761329760406
-6,54,Tanker,39320.10773733527
-37,54,Cargo,610.0186778848388
175,54,Tanker,1949.5540434456047
145,54,Tanker,274.4242577033277
-28,54,Tanker,1685.2099140870544
-60,54,Service and passenger,155.0404618057136
-82,54,Cargo,0.4379059329849138
10,54,Cargo,126843.69398334603
-2,54,Cargo,47514.64980980643
-153,54,Fishing,30.289307566737158
160,54,Service and passenger,57.66121582672262
177,54,Service and passenger,133.15107390810516
20,54,Fishing,40839.201146998355
-31,54,Cargo,1175.0845148475194
141,54,Tanker,91.76032654378236
6,54,Service and passenger,43022.182871034485
155,54,Service and passenger,126.15994316046937
-139,54,Fishing,99.29529642448828
-32,54,Service and passenger,78.62385594412935
160,54,Tanker,29.65100146909581
152,54,Service and passenger,4.518784234596776
151,54,Service and passenger,18.935081743087373
-37,54,Service and passenger,40.20702933292702
-19,54,Fishing,324.0059952575309
21,54,Tanker,37.465143133190914
-45,54,Tanker,77.44170774586661
-30,54,Fishing,36.0029096824674
-14,54,Fishing,4603.0925753748525
-143,54,Cargo,5344.892721593202
145,54,Fishing,403.4835248784434
-169,54,Tanker,3237.132345980199
