lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
113,29,Tanker,9503.09239
113,30,Cargo,9212.92844
113,30,Service and passenger,33.1133618
113,30,Tanker,1419.56529
113,59,Cargo,0.968048863
113,59,Service and passenger,9.35163936
113,59,Tanker,41.2253745
113,60,Cargo,1.91199587
113,60,Service and passenger,4.63372831
113,60,Tanker,22.1038441
113,72,Cargo,5.34581124
113,72,Tanker,316.866046
113,73,Cargo,19.3360791
113,73,Service and passenger,9.93666788
113,73,Tanker,107.620297
113,74,Cargo,43.9705809
113,74,Service and passenger,2.53330962
113,74,Tanker,376.663075
113,75,Cargo,24.9151051
113,75,Service and passenger,11.0996292
113,75,Tanker,11.5371799
113,76,Cargo,157.312131
113,76,Fishing,4.37784939
113,76,Service and passenger,44.1900549
113,76,Tanker,450.262553
113,77,Cargo,283.093259
113,77,Fishing,2.46937209
113,77,Service and passenger,291.395474
113,77,Tanker,1279.44584
113,78,Cargo,10.065384
113,78,Service and passenger,1.12499364
113,81,Service and passenger,1.10272693
113,83,Service and passenger,1.67674474
113,87,Cargo,0.950170115
113,87,Service and passenger,0.243030226
113,88,Service and passenger,1.03631077
113,89,Cargo,0.505236705
113,89,Service and passenger,0.785392366
114,-66,Fishing,9.95213134
114,-65,Fishing,0.864368065
114,-64,Fishing,16.6847002
114,-64,Service and passenger,7.42191405
114,-63,Cargo,5.69919845
114,-63,Service and passenger,6.61635843
114,-62,Service and passenger,9.65096262
114,-61,Cargo,5.6385826
114,-61,Service and passenger,7.17993599
114,-60,Cargo,5.23759065
114,-59,Service and passenger,4.45839246
114,-57,Fishing,0.542002294
114,-57,Service and passenger,6.1225667
114,-56,Fishing,3.49880957
114,-54,Service and passenger,8.06757656
114,-53,Service and passenger,6.35769751
114,-51,Fishing,0.155194612
114,-50,Cargo,10.6879899
114,-50,Fishing,2.12058486
114,-48,Cargo,7.79977385
114,-48,Service and passenger,3.39558967
114,-47,Cargo,53.9169415
114,-46,Service and passenger,6.30783321
114,-45,Cargo,7.88322578
114,-45,Service and passenger,9.42220675
114,-45,Tanker,33.2039018
114,-44,Cargo,7.37377386
114,-44,Service and passenger,1.23319461
114,-44,Tanker,7.04912023
114,-43,Cargo,35.2436324
114,-43,Fishing,1.06301316
114,-43,Service and passenger,4.47091735
114,-42,Cargo,36.4325763
114,-42,Fishing,0.68445206
114,-42,Tanker,40.9422762
114,-41,Cargo,96.3059026
114,-41,Tanker,22.9889679
114,-40,Cargo,170.242695
114,-40,Tanker,9.51915166
114,-39,Cargo,383.804103
114,-39,Fishing,1.9434546
114,-39,Service and passenger,10.9088581
114,-39,Tanker,63.5212372
114,-38,Cargo,338.679682
114,-38,Service and passenger,11.8557856
114,-38,Tanker,81.5752176
114,-37,Cargo,619.031784
114,-37,Service and passenger,13.0946825
114,-37,Tanker,93.1525871
114,-36,Cargo,2702.50385
114,-36,Service and passenger,31.5667681
114,-36,Tanker,574.786706
114,-35,Cargo,23736.2204
114,-35,Fishing,45.0640471
114,-35,Service and passenger,886.269583
114,-35,Tanker,7745.68013
114,-34,Cargo,29314.1236
114,-34,Fishing,30.6456118
114,-34,Service and passenger,1223.76356
114,-34,Tanker,7838.33816
114,-33,Cargo,19569.5086
114,-33,Fishing,35.0570057
114,-33,Service and passenger,802.357573
114,-33,Tanker,4894.79779
114,-32,Cargo,17735.7715
114,-32,Fishing,31.6789342
114,-32,Service and passenger,867.942706
114,-32,Tanker,4397.37897
114,-31,Cargo,26147.1674
114,-31,Fishing,145.367377
114,-31,Service and passenger,2407.15417
114,-31,Tanker,5022.17646
114,-30,Cargo,8641.46069
114,-30,Fishing,2652.35793
114,-30,Service and passenger,5016.66481
114,-30,Tanker,879.156029
114,-29,Cargo,34508.7595
114,-29,Fishing,2094.27559
114,-29,Service and passenger,31049.9666
114,-29,Tanker,11075.5037
114,-28,Cargo,2.69959664
114,-28,Fishing,587.358057
114,-28,Service and passenger,3888.76448
114,-27,Service and passenger,8.51261323
114,-26,Service and passenger,2.71745415
114,-23,Cargo,4.11311892
114,-23,Fishing,1583.61992
114,-23,Service and passenger,842.506603
114,-22,Cargo,25472.1264
114,-22,Fishing,3470.01082
114,-22,Service and passenger,46315.1463
114,-22,Tanker,99978.9207
114,-21,Cargo,10976.3791
114,-21,Fishing,15.3175445
114,-21,Service and passenger,2850.16651
114,-21,Tanker,13977.5925
114,-20,Cargo,9566.79029
114,-20,Service and passenger,1046.19685
114,-20,Tanker,8711.41695
114,-19,Cargo,11774.2387
114,-19,Service and passenger,220.221413
114,-19,Tanker,5244.74343
114,-18,Cargo,18141.5948
114,-18,Fishing,2.95240955
114,-18,Service and passenger,385.214711
114,-18,Tanker,5756.29107
114,-17,Cargo,17858.857
114,-17,Fishing,123.031924
114,-17,Service and passenger,471.148866
114,-17,Tanker,6365.08036
114,-16,Cargo,17933.3723
114,-16,Fishing,206.903339
114,-16,Service and passenger,420.575095
114,-16,Tanker,6130.46731
114,-15,Cargo,16616.454
114,-15,Fishing,280.181418
114,-15,Service and passenger,420.63995
114,-15,Tanker,6062.85311
114,-14,Cargo,16282.7269
114,-14,Fishing,371.348855
114,-14,Service and passenger,440.08096
114,-14,Tanker,5673.77831
114,-13,Cargo,6990.49101
114,-13,Fishing,227.912799
114,-13,Service and passenger,386.888711
114,-13,Tanker,3170.97452
114,-12,Cargo,1312.52167
114,-12,Fishing,212.78613000000001
114,-12,Service and passenger,310.651475
114,-12,Tanker,1373.29087
114,-11,Cargo,3125.99718
114,-11,Fishing,184.280201
114,-11,Service and passenger,101.87308
114,-11,Tanker,1425.39709
114,-10,Cargo,8312.37915
114,-10,Fishing,762.70278
114,-10,Service and passenger,105.649931
114,-10,Tanker,3064.15894
114,-9,Cargo,27625.0477
114,-9,Fishing,933.034621
114,-9,Service and passenger,170207.679
114,-9,Tanker,55386.5886
114,-8,Cargo,30627.1827
114,-8,Fishing,562.041589
114,-8,Service and passenger,22891.4015
114,-8,Tanker,63649.4617
114,-7,Cargo,82231.4313
114,-7,Fishing,2840.35528
114,-7,Service and passenger,13293.4657
114,-7,Tanker,34551.2442
114,-6,Cargo,74364.1576
114,-6,Fishing,3420.7969
114,-6,Service and passenger,6514.36093
114,-6,Tanker,34355.8829
114,-5,Cargo,91905.5715
114,-5,Fishing,2226.1353
114,-5,Service and passenger,16198.8929
114,-5,Tanker,19290.7622
114,-4,Cargo,225226.188
114,-4,Fishing,185.943566
114,-4,Service and passenger,182174.196
114,-4,Tanker,161639.609
114,-3,Cargo,3811.42283
114,-3,Fishing,26.5026944
114,-3,Service and passenger,38866.9524
114,-3,Tanker,2613.06194
114,-2,Cargo,60.0034261
114,-2,Service and passenger,4436.20032
114,-2,Tanker,547.699647
114,-1,Cargo,2324.21709
114,-1,Service and passenger,2870.17789
114,-1,Tanker,564.487638
114,4,Cargo,13110.3392
114,4,Fishing,429.175661
114,4,Service and passenger,74247.1112
114,4,Tanker,46768.2308
114,5,Cargo,41382.9454
114,5,Fishing,712.052864
114,5,Service and passenger,55872.7705
114,5,Tanker,139764.908
114,6,Cargo,43753.7771
114,6,Fishing,27.469781
114,6,Service and passenger,2238.14015
114,6,Tanker,63196.4729
114,7,Cargo,27358.2578
114,7,Fishing,273.864323
114,7,Service and passenger,1658.24722
114,7,Tanker,12649.307
114,8,Cargo,3533.49078
114,8,Fishing,120.492938
114,8,Service and passenger,695.879839
114,8,Tanker,575.026192
114,9,Cargo,8200.13068
114,9,Fishing,5427.89682
114,9,Service and passenger,1856.89078
114,9,Tanker,546.249121
114,10,Cargo,7467.9933
114,10,Fishing,15598.8304
114,10,Service and passenger,2900.61368
114,10,Tanker,450.095638
114,11,Cargo,16705.1696
114,11,Fishing,30278.3782
114,11,Service and passenger,5701.95343
114,11,Tanker,4725.19661
114,12,Cargo,52805.3066
114,12,Fishing,1957.8513600000001
114,12,Service and passenger,776.336339
114,12,Tanker,34975.8092
114,13,Cargo,103962.171
114,13,Fishing,2120.28748
114,13,Service and passenger,1209.90626
114,13,Tanker,169306.396
114,14,Cargo,192749.807
114,14,Fishing,2938.44371
114,14,Service and passenger,1630.74781
114,14,Tanker,225971.192
114,15,Cargo,77979.8055
114,15,Fishing,1970.42709
114,15,Service and passenger,1327.89278
114,15,Tanker,39259.7098
114,16,Cargo,53016.5651
114,16,Fishing,932.951373
114,16,Service and passenger,790.374455
114,16,Tanker,12017.1382
114,17,Cargo,203979.14
114,17,Fishing,2452.02518
114,17,Service and passenger,1306.27556
114,17,Tanker,38350.6285
114,18,Cargo,207442.346
114,18,Fishing,2315.85033
114,18,Service and passenger,1625.28953
114,18,Tanker,41727.0007
114,19,Cargo,97211.3694
114,19,Fishing,4312.80573
114,19,Service and passenger,4638.06611
114,19,Tanker,32782.7015
114,20,Cargo,166716.323
114,20,Fishing,68870.8056
114,20,Service and passenger,22946.4996
114,20,Tanker,42882.2788
114,21,Cargo,533755.947
114,21,Fishing,240405.01
114,21,Service and passenger,65474.9265
114,21,Tanker,116503.248
114,22,Cargo,1537467.49
114,22,Fishing,468327.723
114,22,Service and passenger,4481212.8
114,22,Tanker,1166765.23
114,23,Cargo,2706.3305
114,23,Service and passenger,13.2672217
114,30,Cargo,65063.4263
114,30,Service and passenger,727.147893
114,30,Tanker,4299.39544
114,60,Cargo,4.11743636
114,60,Service and passenger,14.1995191
114,60,Tanker,64.0736235
114,73,Service and passenger,2.09398147
114,73,Tanker,8.28635044
114,74,Cargo,86.1603302
114,74,Tanker,40.2940134
114,75,Cargo,50.8518726
114,75,Fishing,1.78308965
114,75,Service and passenger,4.95064036
114,75,Tanker,41.4656321
114,76,Cargo,247.569196
114,76,Fishing,4.27818733
114,76,Service and passenger,58.2869843
114,76,Tanker,756.774095
114,77,Cargo,221.814426
114,77,Fishing,2.56159974
114,77,Service and passenger,249.541378
114,77,Tanker,909.225906
114,78,Cargo,13.2094626
114,78,Service and passenger,0.930313598
114,81,Fishing,18.1524719
114,82,Service and passenger,11.3322441
114,83,Service and passenger,12.3716711
114,86,Service and passenger,28.5398209
114,87,Cargo,1.93796175
114,87,Service and passenger,0.227919639
114,88,Service and passenger,1.5738298
114,89,Cargo,31.2805742
114,89,Service and passenger,2.40666811
115,-67,Cargo,45.2140319
115,-66,Cargo,35.8542527
115,-66,Fishing,18.8477
115,-65,Fishing,0.631902167
115,-65,Service and passenger,3.58060309
115,-64,Fishing,1.8078509
115,-64,Service and passenger,3.32062197
115,-63,Cargo,12.7725402
115,-63,Fishing,5.02770008
115,-62,Cargo,4.50108518
115,-62,Service and passenger,3.91920653
115,-61,Cargo,1.55557695
115,-61,Service and passenger,13.2191848
115,-60,Fishing,5.04330464
115,-60,Service and passenger,5.80782349
115,-59,Cargo,1.04593773
115,-59,Service and passenger,0.296582667
115,-57,Fishing,1.30349797
115,-57,Service and passenger,3.2369493
115,-56,Fishing,2.83709594
115,-56,Service and passenger,2.81617801
115,-54,Service and passenger,7.7199565
115,-53,Service and passenger,7.5197758200000004
115,-52,Service and passenger,11.9104282
115,-50,Cargo,11.197803
115,-50,Fishing,2.05662617
115,-48,Cargo,8.49204617
115,-48,Service and passenger,2.90262904
115,-47,Cargo,7.11924071
115,-47,Tanker,12.6377829
115,-46,Cargo,0.111406473
115,-46,Service and passenger,3.40279164
115,-45,Cargo,8.00785601
115,-45,Service and passenger,10.8727426
115,-45,Tanker,43.5332052
115,-44,Cargo,4.39524013
115,-44,Service and passenger,3.33528912
115,-43,Cargo,38.8961904
115,-43,Service and passenger,3.1986096
115,-42,Cargo,36.8247813
115,-42,Fishing,2.04906382
115,-42,Tanker,41.0075878
115,-41,Cargo,145.135349
115,-41,Tanker,23.1380103
115,-40,Cargo,173.724487
115,-39,Cargo,412.046944
115,-39,Fishing,1.95441085
115,-39,Service and passenger,19.5194948
115,-39,Tanker,67.9518765
115,-38,Cargo,271.660573
115,-38,Service and passenger,12.0593386
115,-38,Tanker,98.0664971
115,-37,Cargo,726.529358
115,-37,Service and passenger,13.1726797
115,-37,Tanker,134.297801
115,-36,Cargo,14251.1712
115,-36,Fishing,181.936501
115,-36,Service and passenger,336.180492
115,-36,Tanker,4809.73354
115,-35,Cargo,18909.2779
115,-35,Fishing,741.880013
115,-35,Service and passenger,6314.10864
115,-35,Tanker,4631.80654
115,-34,Cargo,21652.7273
115,-34,Fishing,1796.98226
115,-34,Service and passenger,51731.1012
115,-34,Tanker,9639.16225
115,-33,Cargo,76608.9095
115,-33,Fishing,5077.59946
115,-33,Service and passenger,354661.371
115,-33,Tanker,65360.3929
115,-32,Cargo,35391.3476
115,-32,Fishing,599.502584
115,-32,Service and passenger,132507.186
115,-32,Tanker,12207.5311
115,-31,Cargo,214.521686
115,-31,Fishing,63.0622183
115,-31,Service and passenger,3829.73536
115,-31,Tanker,0.185533022
115,-30,Service and passenger,0.719653008
115,-22,Cargo,7340.78137
115,-22,Fishing,73.5663301
115,-22,Service and passenger,36066.4762
115,-22,Tanker,13299.7072
115,-21,Cargo,7574.39357
115,-21,Fishing,281.699413
115,-21,Service and passenger,36008.7202
115,-21,Tanker,35496.3782
115,-20,Cargo,7334.3137
115,-20,Fishing,342.409568
115,-20,Service and passenger,3923.20318
115,-20,Tanker,20398.8553
115,-19,Cargo,5759.92617
115,-19,Fishing,54.0570209
115,-19,Service and passenger,82.1013744
115,-19,Tanker,17971.7923
115,-18,Cargo,4858.22553
115,-18,Service and passenger,93.208651
115,-18,Tanker,8967.23864
115,-17,Cargo,7981.41621
115,-17,Fishing,79.6903429
115,-17,Service and passenger,161.104822
115,-17,Tanker,8079.38169
115,-16,Cargo,8428.30319
115,-16,Fishing,132.330055
115,-16,Service and passenger,192.446163
115,-16,Tanker,8690.42966
115,-15,Cargo,9655.16876
115,-15,Fishing,339.549744
115,-15,Service and passenger,119.255869
115,-15,Tanker,8015.27006
115,-14,Cargo,10661.3379
115,-14,Fishing,457.47585
115,-14,Service and passenger,58.5823083
115,-14,Tanker,8364.261
115,-13,Cargo,21063.3739
115,-13,Fishing,311.778557
115,-13,Service and passenger,258.630427
115,-13,Tanker,12072.8286
115,-12,Cargo,50754.4119
115,-12,Fishing,487.272256
115,-12,Service and passenger,502.738051
115,-12,Tanker,20330.3757
115,-11,Cargo,96930.2485
115,-11,Fishing,545.766487
115,-11,Service and passenger,873.40818
115,-11,Tanker,24291.2744
115,-10,Cargo,168972.625
115,-10,Fishing,914.269511
115,-10,Service and passenger,2009.56942
115,-10,Tanker,28495.7485
115,-9,Cargo,208990.504
115,-9,Fishing,5810.33133
115,-9,Service and passenger,282628.076
115,-9,Tanker,124970.24
115,-8,Cargo,49870.326
115,-8,Fishing,262.414855
115,-8,Service and passenger,6624.46552
115,-8,Tanker,24541.0646
115,-7,Cargo,41353.5626
115,-7,Fishing,1221.8326
115,-7,Service and passenger,8378.11497
115,-7,Tanker,15936.3405
115,-6,Cargo,51245.586
115,-6,Fishing,2259.97799
115,-6,Service and passenger,4204.72135
115,-6,Tanker,23966.8939
115,-5,Cargo,105366.574
115,-5,Fishing,1902.02761
115,-5,Service and passenger,15760.5597
115,-5,Tanker,29438.9886
115,-4,Cargo,65813.1834
115,-4,Fishing,28.6090588
115,-4,Service and passenger,49140.377
115,-4,Tanker,15231.7966
115,-1,Cargo,198.770171
115,-1,Service and passenger,3052.35584
115,-1,Tanker,33.6078245
115,0,Service and passenger,21.3482398
115,4,Cargo,1569.11227
115,4,Fishing,321.42224
115,4,Service and passenger,7914.79838
115,4,Tanker,13251.6403
115,5,Cargo,72185.9098
115,5,Fishing,325.734661
115,5,Service and passenger,138720.833
115,5,Tanker,195489.398
115,6,Cargo,26185.0792
115,6,Fishing,49.7373417
115,6,Service and passenger,17615.2928
115,6,Tanker,115117.772
115,7,Cargo,66558.527
115,7,Fishing,6.24927618
115,7,Service and passenger,3089.93629
115,7,Tanker,81860.277
115,8,Cargo,13055.7129
115,8,Fishing,138.945336
115,8,Service and passenger,205.864014
115,8,Tanker,1707.66107
115,9,Cargo,8295.76013
115,9,Fishing,25248.9784
115,9,Service and passenger,4528.44352
115,9,Tanker,587.650664
115,10,Cargo,2233.56458
115,10,Fishing,705.402742
115,10,Service and passenger,714.176475
115,10,Tanker,432.708001
115,11,Cargo,1900.97876
115,11,Fishing,67.7005061
115,11,Service and passenger,407.173017
115,11,Tanker,738.639888
115,12,Cargo,25182.6152
115,12,Fishing,473.966058
115,12,Service and passenger,548.179658
115,12,Tanker,10515.4321
115,13,Cargo,34520.3035
115,13,Fishing,685.768074
115,13,Service and passenger,514.220612
115,13,Tanker,20254.7427
115,14,Cargo,94150.8718
115,14,Fishing,1201.12988
115,14,Service and passenger,938.720585
115,14,Tanker,144157.507
115,15,Cargo,172210.754
115,15,Fishing,1526.8806
115,15,Service and passenger,1674.48286
115,15,Tanker,231605.457
115,16,Cargo,132443.474
115,16,Fishing,1868.54434
115,16,Service and passenger,1247.26104
115,16,Tanker,72412.0351
115,17,Cargo,58781.2466
115,17,Fishing,1624.89124
115,17,Service and passenger,654.672973
115,17,Tanker,18182.0733
115,18,Cargo,111631.005
115,18,Fishing,1968.39494
115,18,Service and passenger,1366.77149
115,18,Tanker,29636.0752
115,19,Cargo,252386.858
115,19,Fishing,4353.31184
115,19,Service and passenger,2923.14294
115,19,Tanker,46130.2607
115,20,Cargo,157029.542
115,20,Fishing,17765.5775
115,20,Service and passenger,13378.1685
115,20,Tanker,28129.22
115,21,Cargo,137121.142
115,21,Fishing,217807.837
115,21,Service and passenger,38745.1921
115,21,Tanker,40952.8899
115,22,Cargo,710418.752
115,22,Fishing,300212.197
115,22,Service and passenger,83091.7201
115,22,Tanker,119603.613
115,28,Cargo,12873.2167
115,28,Service and passenger,173.330726
115,28,Tanker,1950.84663
115,29,Cargo,90349.8402
115,29,Service and passenger,500.900367
115,29,Tanker,3550.76968
115,30,Cargo,270841.074
115,30,Service and passenger,1845.42135
115,30,Tanker,21256.3409
115,31,Cargo,6.39332667
115,32,Service and passenger,3.00797223
115,33,Service and passenger,0.714058854
115,35,Cargo,41.4568541
115,60,Cargo,1.86277216
115,60,Service and passenger,10.288597
115,60,Tanker,86.454197
115,73,Cargo,12.9715752
115,73,Service and passenger,1.92770756
115,73,Tanker,6.02029353
115,74,Cargo,11.0945812
115,74,Service and passenger,65.1456566
115,74,Tanker,12.5821846
115,75,Cargo,39.2131761
115,75,Fishing,1.49157876
115,75,Service and passenger,62.6037668
115,75,Tanker,4.727685
115,76,Cargo,193.91796
115,76,Fishing,2.46227075
115,76,Service and passenger,68.8885421
115,76,Tanker,1086.62757
115,77,Cargo,246.74209
115,77,Fishing,2.21571967
115,77,Service and passenger,264.418891
115,77,Tanker,621.138481
115,78,Cargo,14.3929449
115,78,Service and passenger,23.446859
115,79,Service and passenger,42.7091356
115,81,Cargo,21.3375908
115,82,Service and passenger,20.5573837
115,83,Cargo,66.7581516
115,83,Service and passenger,3.11150159
115,85,Service and passenger,2.14993526
115,86,Cargo,42.842504
115,87,Cargo,3.32057538
115,87,Service and passenger,0.256047837
115,88,Cargo,0.540566924
115,88,Service and passenger,1.03638483
115,89,Cargo,0.105191613
115,89,Service and passenger,5.01614609
116,-67,Service and passenger,27.5378566
116,-66,Fishing,0.0840354635
116,-65,Fishing,51.0766659
116,-65,Service and passenger,5.92693212
116,-64,Fishing,0.42357912
116,-63,Cargo,11.7043635
116,-63,Fishing,24.3551483
116,-62,Cargo,6.2527715
116,-62,Fishing,22.956881
116,-62,Service and passenger,3.4816685
116,-61,Service and passenger,14.5129579
116,-60,Service and passenger,7.63258116
116,-57,Fishing,1.94354003
116,-56,Cargo,6.50864798
116,-56,Fishing,2.0630762
116,-56,Service and passenger,6.65344889
116,-55,Cargo,2.75299655
116,-54,Service and passenger,2.93530868
116,-53,Service and passenger,5.80374292
116,-52,Service and passenger,11.7558235
116,-51,Service and passenger,9.52768566
116,-50,Cargo,11.8868983
116,-50,Fishing,2.01821144
116,-49,Service and passenger,1.98565217
116,-48,Cargo,6.72514093
116,-47,Cargo,12.5441852
116,-47,Service and passenger,0.513121091
116,-46,Cargo,2.05233125
116,-46,Service and passenger,3.24933748
116,-45,Cargo,8.05418396
116,-45,Service and passenger,7.82281299
116,-45,Tanker,41.5644527
116,-44,Service and passenger,2.38423571
116,-43,Cargo,41.414206
116,-43,Service and passenger,0.42459836
116,-42,Cargo,37.3908151
116,-42,Fishing,1.90522255
116,-42,Service and passenger,0.109649328
116,-42,Tanker,41.3327242
116,-41,Cargo,100.156986
116,-41,Tanker,24.5116745
116,-40,Cargo,181.120879
116,-40,Service and passenger,0.145444384
116,-39,Cargo,414.920882
116,-39,Fishing,2.00313637
116,-39,Service and passenger,27.9064883
116,-39,Tanker,74.6507948
116,-38,Cargo,288.591972
116,-38,Service and passenger,6.62800553
116,-38,Tanker,75.5787638
116,-37,Cargo,924.404229
116,-37,Service and passenger,7.46737485
116,-37,Tanker,355.287656
116,-36,Cargo,29881.6223
116,-36,Fishing,10.9942415
116,-36,Service and passenger,978.607606
116,-36,Tanker,8258.3486
116,-35,Cargo,6.36792249
116,-35,Fishing,0.675715858
116,-35,Service and passenger,37.5508033
116,-22,Service and passenger,21.3419913
116,-21,Cargo,108999.613
116,-21,Fishing,768.631069
116,-21,Service and passenger,113740.309
116,-21,Tanker,72227.2119
116,-20,Cargo,33326.5069
116,-20,Fishing,1178.40839
116,-20,Service and passenger,7107.78561
116,-20,Tanker,29699.9668
116,-19,Cargo,34299.6186
116,-19,Fishing,53.6495897
116,-19,Service and passenger,632.745243
116,-19,Tanker,29670.7247
116,-18,Cargo,48421.3926
116,-18,Fishing,4.88439013
116,-18,Service and passenger,584.323747
116,-18,Tanker,25551.826
116,-17,Cargo,55865.302
116,-17,Fishing,4.87911045
116,-17,Service and passenger,509.268475
116,-17,Tanker,12631.2568
116,-16,Cargo,56067.7203
116,-16,Fishing,52.6907931
116,-16,Service and passenger,445.339792
116,-16,Tanker,11722.1763
116,-15,Cargo,73678.9728
116,-15,Fishing,197.829222
116,-15,Service and passenger,563.845291
116,-15,Tanker,12449.1192
116,-14,Cargo,136670.604
116,-14,Fishing,153.99192
116,-14,Service and passenger,627.580275
116,-14,Tanker,11573.3389
116,-13,Cargo,135376.249
116,-13,Fishing,146.27531
116,-13,Service and passenger,427.50078
116,-13,Tanker,11035.0079
116,-12,Cargo,114535.641
116,-12,Fishing,176.21333
116,-12,Service and passenger,257.540737
116,-12,Tanker,4490.80035
116,-11,Cargo,74056.1057
116,-11,Fishing,927.796563
116,-11,Service and passenger,205.067981
116,-11,Tanker,2583.58553
116,-10,Cargo,11973.2562
116,-10,Fishing,287.954965
116,-10,Service and passenger,1933.7073
116,-10,Tanker,3488.44764
116,-9,Cargo,52748.7981
116,-9,Fishing,104.472165
116,-9,Service and passenger,154227.941
116,-9,Tanker,42646.105
116,-8,Cargo,193317.468
116,-8,Fishing,591.716772
116,-8,Service and passenger,1411.75651
116,-8,Tanker,29121.342
116,-7,Cargo,208386.849
116,-7,Fishing,1593.55314
116,-7,Service and passenger,1572.35731
116,-7,Tanker,49447.3393
116,-6,Cargo,90239.3426
116,-6,Fishing,1038.70842
116,-6,Service and passenger,5765.58433
116,-6,Tanker,16195.062
116,-5,Cargo,82011.2641
116,-5,Fishing,1519.83455
116,-5,Service and passenger,7899.19863
116,-5,Tanker,36973.962
116,-4,Cargo,128974.331
116,-4,Fishing,815.71291
116,-4,Service and passenger,70808.762
116,-4,Tanker,143944.069
116,-3,Cargo,81421.2302
116,-3,Fishing,331.484166
116,-3,Service and passenger,9501.05239
116,-3,Tanker,19558.0348
116,-2,Cargo,134712.213
116,-2,Fishing,323.345554
116,-2,Service and passenger,208038.177
116,-2,Tanker,907662.797
116,-1,Cargo,809.2103
116,-1,Fishing,5.85662909
116,-1,Service and passenger,14470.8526
116,-1,Tanker,97.7421903
116,0,Cargo,173.451554
116,0,Service and passenger,1297.64662
116,3,Cargo,1.80089343
116,3,Service and passenger,1225.63658
116,3,Tanker,203.599217
116,5,Cargo,7109.83816
116,5,Fishing,133.46717
116,5,Service and passenger,51542.0053
116,6,Cargo,37391.1607
116,6,Fishing,438.003997
116,6,Service and passenger,59495.8258
116,6,Tanker,102150.073
116,7,Cargo,51704.0355
116,7,Fishing,26.0917023
116,7,Service and passenger,3084.04102
116,7,Tanker,34596.4017
116,8,Cargo,53241.0209
116,8,Fishing,50.5885947
116,8,Service and passenger,2450.99832
116,8,Tanker,64618.9253
116,9,Cargo,8974.30051
116,9,Fishing,13723.2168
116,9,Service and passenger,3980.65054
116,9,Tanker,6569.8747
116,10,Cargo,252.970619
116,10,Fishing,310.406431
116,10,Service and passenger,1112.99421
116,10,Tanker,47.6639766
116,11,Cargo,92.4004919
116,11,Fishing,65.5090816
116,11,Service and passenger,319.748307
116,11,Tanker,38.9688719
116,12,Cargo,11173.5623
116,12,Fishing,93.7704513
116,12,Service and passenger,695.361533
116,12,Tanker,5687.72532
116,13,Cargo,21707.4589
116,13,Fishing,138.679965
116,13,Service and passenger,456.784518
116,13,Tanker,8065.79921
116,14,Cargo,31194.0502
116,14,Fishing,331.589625
116,14,Service and passenger,368.234073
116,14,Tanker,14756.5627
116,15,Cargo,78622.8485
116,15,Fishing,997.031751
116,15,Service and passenger,1105.84505
116,15,Tanker,118541.398
116,16,Cargo,144881.318
116,16,Fishing,1563.23436
116,16,Service and passenger,1393.28692
116,16,Tanker,222382.589
116,17,Cargo,143396.189
116,17,Fishing,2578.70427
116,17,Service and passenger,1460.49856
116,17,Tanker,88010.2497
116,18,Cargo,114578.126
116,18,Fishing,2227.87963
116,18,Service and passenger,1454.77259
116,18,Tanker,34199.8998
116,19,Cargo,84205.6317
116,19,Fishing,1758.07972
116,19,Service and passenger,1731.8354
116,19,Tanker,25205.9877
116,20,Cargo,152069.218
116,20,Fishing,2416.15491
116,20,Service and passenger,2728.11008
116,20,Tanker,29988.5124
116,21,Cargo,272749.848
116,21,Fishing,70501.5759
116,21,Service and passenger,22049.4556
116,21,Tanker,65992.475
116,22,Cargo,801592.764
116,22,Fishing,504579.902
116,22,Service and passenger,128974.93
116,22,Tanker,244644.864
116,23,Cargo,138071.465
116,23,Fishing,143919.963
116,23,Service and passenger,157428.676
116,23,Tanker,57961.3441
116,28,Cargo,1.30074975
116,28,Service and passenger,1.9495433
116,29,Cargo,222508.406
116,29,Service and passenger,1618.76832
116,29,Tanker,11230.2184
116,30,Cargo,616574.299
116,30,Service and passenger,4287.13995
116,30,Tanker,27591.9937
116,32,Cargo,29.4101735
116,32,Service and passenger,1.21039457
116,34,Cargo,214.081666
116,34,Service and passenger,35.4147225
116,35,Cargo,3069.05169
116,35,Service and passenger,542.051867
116,38,Fishing,7.60552638
116,60,Cargo,2.75688336
116,60,Service and passenger,10.2642398
116,60,Tanker,39.3609297
116,73,Service and passenger,2.07047643
116,73,Tanker,5.80558052
116,74,Cargo,1.07160931
116,74,Tanker,11.5358408
116,75,Cargo,1.81848702
116,75,Fishing,1.41044011
116,75,Tanker,1.04294876
116,76,Cargo,197.518611
116,76,Fishing,3.0286783
116,76,Service and passenger,74.2343557
116,76,Tanker,1201.02953
116,77,Cargo,191.088443
116,77,Fishing,1.61675577
116,77,Service and passenger,229.605629
116,77,Tanker,460.419181
116,78,Cargo,13.2505216
116,82,Service and passenger,2.78273001
116,83,Service and passenger,4.26812981
116,85,Cargo,8.05588235
116,87,Cargo,1.36320883
116,87,Service and passenger,0.271946392
116,88,Service and passenger,55.9156461
116,89,Cargo,0.363821348
116,89,Service and passenger,0.692926185
117,-67,Service and passenger,15.4783111
117,-66,Fishing,4.60478196
117,-66,Service and passenger,7.26366547
117,-65,Fishing,9.39573922
117,-65,Service and passenger,1.60495182
117,-64,Fishing,3.08565868
117,-63,Cargo,5.69280484
