co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
199.250694,189.834435,195.695719,202.8
199.250694,193.769684,226.992938,177.84
199.250694,194.11512,226.992938,177.84
199.250694,194.169288,226.992938,177.84
199.250694,194.369876,206.256104,174.72
199.250694,196.671238,226.992938,177.84
199.250694,197.105917,206.256104,174.72
201.958645,123.151741,120.844845,165.984
202.405966,26.135604,116.146969,54.6
202.405966,34.1795312,164.393474,224.64
202.405966,121.299865,121.72321,193.44
202.491502,147.091012,124.453487,131.664
202.491502,157.480701,87.5594536,137.28
202.491502,163.141411,157.535069,143.52
202.491502,184.443833,124.453487,131.664
202.491502,184.449781,124.453487,131.664
204.253608,110.695985,134.896285,109.2
204.253608,124.590135,78.1130598,87.984
204.253608,166.242876,201.591931,126.36
205.895337,55.7040567,168.940115,149.76
205.895337,57.5008653,142.96994,159.12
205.895337,89.0113769,126.421204,156
205.895337,134.003732,161.737628,149.76
205.895337,144.441321,414.922947,468
205.895337,217.522221,237.478244,218.4
205.895337,235.910275,274.499149,268.32
205.895337,270.575948,257.758031,218.4
205.895337,294.199683,259.012745,243.36
205.895337,295.549194,204.42506,171.912
205.895337,311.492976,463.956176,495.144
205.895337,343.383968,257.758031,218.4
205.895337,359.265622,399.744372,68.64
205.895337,408.265019,377.596694,336.96
205.895337,446.441807,687.369024,602.16
205.895337,500.861866,656.167677,602.16
208.262245,96.0312099,60.0470568,53.04
213.607314,59.9402972,38.4620188,59.28
213.607314,89.663085,55.8701591,59.28
213.607314,93.2852934,83.4117604,66.768
213.607314,102.455789,76.4319526,97.656
213.607314,108.548889,105.113813,90.48
213.607314,118.656964,89.3881006,90.48
213.607314,120.949164,88.3834221,90.48
213.607314,121.599715,80.6162892,99.84
213.607314,127.409174,76.4319526,97.656
213.607314,129.017632,77.9681649,52.104
213.607314,135.160527,127.393717,193.44
213.607314,135.219949,119.152622,115.752
213.607314,138.901658,78.5405946,99.84
213.607314,139.227041,126.203258,112.32
213.607314,140.057325,129.531177,180.96
213.607314,140.874824,170.569415,162.24
213.607314,146.794932,75.0344146,97.656
213.607314,147.274221,85.1891554,90.48
213.607314,147.436684,156.287643,118.56
213.607314,149.06987,140.188394,157.56
213.607314,157.136285,93.4812441,90.48
213.607314,159.737708,175.232133,168.48
213.607314,161.192174,146.786633,132.6
213.607314,162.172067,138.314737,162.24
213.607314,164.395614,148.765247,148.2
213.607314,168.946321,156.287643,117
213.607314,171.877265,140.561684,171.6
213.607314,178.211886,146.786633,137.28
213.607314,185.10492,89.2554984,84.552
213.607314,186.375574,196.05568,159.12
213.607314,194.424056,120.327655,104.832
213.607314,195.910283,210.823747,146.64
214.571205,118.992792,147.424378,109.2
217.435295,100.0989,138.068243,112.944
217.435295,101.483993,135.610572,88.92
217.435295,112.755787,127.522445,88.92
217.435295,113.748316,135.610572,88.92
217.435295,122.214539,135.610572,88.92
217.435295,125.352101,159.858189,127.92
217.435295,126.020644,125.865882,124.8
217.435295,127.412054,138.068243,112.944
217.435295,132.474068,138.068243,112.944
217.435295,132.568152,138.068243,112.944
217.435295,132.830378,138.068243,112.944
217.435295,133.670503,138.068243,112.944
217.435295,134.083893,138.068243,112.944
217.435295,141.374662,138.068243,112.944
217.435295,141.43891,159.858189,127.92
217.435295,142.07932,138.068243,112.944
217.435295,142.830139,159.858189,127.92
217.435295,143.430744,159.858189,127.92
217.435295,148.131583,159.858189,127.92
217.435295,154.579957,159.858189,127.92
217.435295,176.956142,127.544394,88.92
217.775699,195.779971,138.068243,112.944
217.775699,275.171571,80.9275454,90.48
218.389392,118.322212,124.523416,152.256
218.389392,120.764748,111.725865,152.256
219.829797,104.98504200000001,175.682207,127.92
219.829797,112.112831,129.512416,137.28
219.829797,112.12122,154.591237,127.92
219.829797,119.704733,154.591237,127.92
219.829797,129.412752,150.780389,109.2
219.829797,138.508513,127.238469,114.192
219.829797,141.230259,191.399064,109.2
219.829797,142.462209,192.814199,159.432
219.829797,146.18286,287.782453,234
219.829797,146.669942,127.238469,114.192
219.829797,148.5095,168.135267,114.192
219.829797,148.70533,140.07766,146.64
219.829797,151.252241,150.780389,109.2
219.829797,157.304835,128.215752,180.96
219.829797,163.232977,142.842601,139.152
219.829797,164.684396,132.833737,129.168
219.829797,171.3183,128.215752,180.96
219.829797,175.843313,142.842601,139.152
219.829797,177.546586,132.102664,136.032
219.829797,183.056051,160.035786,142.272
219.829797,186.180234,117.286407,121.68
219.829797,188.474505,154.329152,118.56
219.829797,191.861954,140.07766,146.64
219.829797,192.34862,127.088612,137.28
219.829797,197.255491,347.322645,255.84
219.829797,201.815319,347.322645,255.84
219.829797,207.213386,216.430309,185.328
219.829797,229.570163,154.329152,118.56
219.829797,236.503224,140.07766,146.64
219.829797,256.740135,106.444481,136.032
219.829797,283.38619,347.322645,255.84
219.838864,145.768421,102.016062,160.68
219.838864,146.701129,129.278381,83.928
219.838864,151.980755,102.016062,160.68
219.838864,152.968157,192.648547,143.52
219.838864,157.93193,211.539349,140.4
219.838864,160.020962,118.036783,83.928
219.838864,166.774262,192.648547,143.52
219.838864,168.49511999999999,129.278381,83.928
219.838864,169.202693,118.025974,83.928
219.838864,169.542306,118.025974,83.928
219.838864,169.71854,118.036783,83.928
219.838864,170.539954,129.278381,83.928
219.838864,178.556903,102.016062,160.68
219.838864,179.918278,211.539349,140.4
219.838864,183.894612,129.278381,83.928
219.838864,184.617008,148.237903,160.68
219.838864,186.549853,180.726895,140.4
219.838864,191.899705,118.036783,83.928
219.838864,195.689558,102.016062,160.68
219.838864,197.525071,129.278381,83.928
219.838864,206.837718,118.025974,83.928
222.351898,194.808015,327.283836,207.48
223.242314,104.965278,108.427824,90.48
223.242314,115.179321,183.607712,83.928
223.242314,137.248529,79.8892437,92.04
223.242314,146.705738,106.997695,90.48
223.242314,147.047728,163.040469,153.816
223.242314,147.072091,160.094026,153.816
223.242314,149.955809,160.094026,153.816
223.242314,151.728774,143.826406,153.816
223.242314,151.819074,143.826406,153.816
223.242314,151.967244,141.332362,153.816
223.242314,154.741331,144.55358,177.84
223.242314,155.057583,143.826406,153.816
223.242314,155.229036,143.826406,153.816
223.242314,157.776423,163.040469,153.816
223.242314,165.53385,146.379478,153.816
223.242314,166.866172,143.826406,153.816
223.242314,174.612292,163.040469,153.816
223.242314,201.001708,106.997695,90.48
223.242314,210.059111,175.576752,153.816
225.209209,104.175694,222.605451,159.12
225.209209,121.687143,125.113463,102.96
225.209209,122.845053,268.993024,199.68
225.209209,130.358775,154.250115,137.28
225.209209,134.528352,268.993024,199.68
225.209209,136.321351,168.349375,123.24
225.209209,144.902867,189.204918,205.92
225.209209,148.026355,214.197296,145.08
225.209209,152.946092,268.993024,199.68
225.209209,153.740249,222.605451,159.12
225.209209,154.065502,145.344707,127.92
225.209209,154.079203,126.125117,102.96
225.209209,155.205047,157.767281,140.4
225.209209,156.916076,211.327983,207.48
225.209209,157.001476,214.197296,145.08
225.209209,159.084981,209.1558,159.12
225.209209,161.702422,209.1558,159.12
225.209209,162.643952,203.160117,159.12
225.209209,167.157043,109.384826,92.04
225.209209,169.161869,157.454452,140.4
225.209209,171.442722,203.160117,159.12
225.209209,178.844887,167.358687,123.24
225.209209,188.058743,92.2760368,118.56
225.209209,188.938167,214.197296,145.08
225.209209,193.343963,222.605451,159.12
225.209209,197.953637,203.314302,207.48
225.209209,199.30358,222.605451,159.12
225.209209,204.503486,222.605451,159.12
225.209209,208.123093,222.605451,159.12
225.209209,212.778858,222.605451,159.12
225.695505,118.871689,106.09602,124.02
225.695505,139.596036,106.09602,124.02
225.695505,152.857858,106.09602,124.02
227.046131,173.265397,163.323503,121.056
227.046131,234.954591,163.323503,121.056
228.16660100000001,141.487512,216.477135,215.28
228.944588,159.566767,178.828696,190.32
228.944588,161.669535,178.828696,190.32
229.386304,141.339242,107.220036,99.84
229.557287,205.689555,196.28034,171.6
232.803124,103.255219,145.223031,115.44
232.803124,204.342044,177.149047,157.56
234.266702,197.639799,113.834206,98.592
236.115244,90.6377574,333.557793,237.12
236.115244,97.5261647,130.495084,107.64
236.115244,137.003331,150.499412,131.04
236.115244,179.935548,276.412656,274.56
236.115244,234.222182,167.625379,170.04
236.115244,240.110318,172.083834,149.76
236.115244,287.998671,166.298145,156
236.115244,332.118602,418.745206,477.36
236.115244,340.725827,418.745206,477.36
237.561905,116.169898,91.2155596,84.24
238.149728,138.256806,115.563268,118.56
238.149728,143.111883,140.433686,104.52
238.149728,163.613586,188.661857,71.76
238.149728,172.243003,188.661857,71.76
238.149728,184.084267,130.205159,140.4
238.149728,194.386491,124.027593,118.56
238.149728,196.863995,152.883196,143.52
238.149728,201.350011,174.86301,71.76
238.231355,70.5917856,146.67105,195
238.231355,73.0228674,158.836038,162.24
238.231355,82.6190422,217.389256,174.72
238.231355,83.3266363,94.1618035,93.6
238.231355,91.5882004,58.0974448,59.28
238.231355,93.4161962,147.465775,193.44
238.231355,95.1983791,119.582086,115.44
238.231355,96.0619666,69.1358189,81.12
238.231355,97.6035373,216.72316,174.72
238.231355,101.510232,161.638963,193.44
238.231355,105.722665,249.2218,174.72
238.231355,106.28646,149.849174,193.44
238.231355,106.903227,104.645011,139.776
238.231355,107.206521,100.420188,110.76
238.231355,107.476427,123.95939,131.04
238.231355,108.354371,104.645011,139.776
238.231355,108.942744,89.1229807,117
238.231355,109.390364,127.855079,193.44
238.231355,109.609692,97.8601153,101.088
238.231355,109.955655,88.0774104,90.48
238.231355,111.256432,89.586372,106.08
238.231355,111.361282,215.366919,162.24
238.231355,112.703529,148.878621,162.24
238.231355,113.436866,109.015876,72.384
238.231355,113.88085,108.853351,110.76
238.231355,114.259871,119.416414,140.4
238.231355,115.456819,149.561648,110.76
238.231355,115.590171,158.836038,162.24
238.231355,116.37097,216.697452,162.24
238.231355,116.700953,154.591237,127.92
238.231355,117.09348,116.327217,140.4
238.231355,117.438315,89.5391357,109.2
238.231355,117.759088,157.047016,162.24
238.231355,118.866196,142.079301,162.24
238.231355,119.11465,119.416414,140.4
238.231355,119.246344,108.331829,106.08
238.231355,119.570108,114.352203,131.04
238.231355,119.649842,98.5720105,110.76
238.231355,119.873948,216.72316,162.24
238.231355,119.982986,173.53278,131.04
238.231355,120.303282,119.416414,140.4
238.231355,121.308645,93.0617739,95.16
238.231355,121.469585,120.744244,140.4
238.231355,121.600938,216.72316,174.72
238.231355,121.968732,153.668703,193.44
238.231355,122.146331,196.419232,162.24
238.231355,122.229958,85.8373012,82.68
238.231355,122.261514,122.604004,140.4
238.231355,122.43272,110.759126,139.776
238.231355,123.422343,89.8969141,106.08
238.231355,124.761767,93.0617739,112.32
238.231355,125.049939,104.79713,110.76
238.231355,125.467128,116.313674,102.96
238.231355,125.991747,158.836038,193.44
238.231355,126.15395,104.269816,106.08
238.231355,126.916405,74.5727167,61.776
238.231355,127.313389,99.6925055,110.76
238.231355,127.315867,216.72316,162.24
238.231355,127.620439,146.529731,193.44
238.231355,128.807118,100.420188,110.76
238.231355,128.854118,173.25021,193.44
238.231355,128.927897,97.8471946,106.08
238.231355,128.963461,161.899251,193.44
238.231355,129.088985,216.72316,162.24
238.231355,130.91741,90.5581827,106.08
238.231355,131.667748,108.984253,124.8
238.231355,131.71032,99.6925055,110.76
238.231355,131.716388,89.7128595,98.28
238.231355,131.935654,151.537106,162.24
238.231355,132.608927,112.357733,131.04
238.231355,134.05794,110.409377,135.72
238.231355,134.436688,108.331829,106.08
238.231355,134.901862,96.2620022,112.32
238.231355,134.967397,109.863777,93.6
238.231355,134.976448,212.892613,162.24
238.231355,135.352199,99.6607923,93.6
238.231355,135.661547,91.128551,109.2
238.231355,135.785258,147.568293,193.44
238.231355,136.41351,153.668703,193.44
238.231355,136.748755,122.914546,142.896
238.231355,137.080795,98.5720105,110.76
238.231355,137.242267,111.181692,72.384
238.231355,138.080344,170.693529,193.44
238.231355,139.044666,127.53156,142.896
238.231355,139.047847,179.815423,176.28
238.231355,139.071466,121.064509,109.2
238.231355,139.386486,97.5515963,109.2
238.231355,139.751586,132.09303,193.44
238.231355,139.77436,216.72316,162.24
238.231355,140.031659,216.72316,162.24
238.231355,140.132025,108.130372,107.952
238.231355,140.240244,146.28196,162.24
238.231355,140.350058,83.7111108,98.28
238.231355,141.086881,126.321976,193.44
238.231355,141.63383,114.89062,101.4
238.231355,141.676258,122.301209,142.896
238.231355,142.471791,109.219333,109.2
238.231355,142.548374,142.54914,162.24
238.231355,142.868567,88.9694426,101.088
238.231355,143.022735,134.934821,142.896
238.231355,144.083735,100.652733,109.2
238.231355,144.117313,135.183553,193.44
238.231355,144.34555,203.097623,159.12
238.231355,144.569597,138.920951,162.24
238.231355,144.634815,216.72316,162.24
238.231355,144.7538,221.65167,162.24
238.231355,145.319962,111.988932,106.08
238.231355,145.497472,89.1229807,117
238.231355,145.58391,212.892613,162.24
238.231355,145.6466,106.799569,110.76
238.231355,145.655311,202.429201,156
238.231355,145.681065,94.422041,109.2
238.231355,145.858815,221.65167,162.24
238.231355,145.971432,143.925962,162.24
238.231355,146.567762,156.348911,162.24
238.231355,146.869112,143.925962,162.24
238.231355,146.978955,99.6925055,110.76
238.231355,147.019946,127.53156,142.896
238.231355,147.251391,108.331829,106.08
238.231355,147.292632,196.419232,162.24
238.231355,147.384693,127.53156,142.896
238.231355,147.401556,143.540073,162.24
238.231355,147.486296,216.72316,174.72
238.231355,147.570243,156.348911,193.44
238.231355,147.593098,100.869731,102.96
238.231355,147.608713,104.79713,110.76
238.231355,147.712473,143.540073,162.24
238.231355,147.714863,153.421647,162.24
238.231355,147.795714,137.180454,162.24
238.231355,147.961202,148.878621,162.24
238.231355,148.003505,117.238424,112.32
238.231355,148.091049,110.960132,110.76
238.231355,148.465498,158.836038,162.24
238.231355,148.545442,213.235435,193.44
238.231355,148.595446,143.745336,162.24
238.231355,148.734163,107.975952,101.088
238.231355,148.829229,157.047016,162.24
238.231355,148.974101,137.215759,142.896
238.231355,149.327115,147.568293,193.44
238.231355,149.462419,115.339642,110.76
238.231355,149.508956,132.888196,162.24
238.231355,149.689815,157.653992,193.44
238.231355,149.810486,146.406141,162.24
238.231355,149.868323,156.348911,193.44
238.231355,149.937728,204.223074,179.4
238.231355,150.033326,196.419232,159.12
238.231355,150.057819,143.913191,193.44
238.231355,150.26513,197.44174,162.24
238.231355,150.361007,91.5541503,93.6
238.231355,151.086181,104.689203,110.76
238.231355,151.567714,112.513513,109.2
238.231355,151.745755,141.267023,162.24
238.231355,151.805887,167.445805,193.44
238.231355,152.489027,149.290114,176.28
238.231355,152.594862,160.952978,162.24
238.231355,152.734805,132.888196,162.24
238.231355,153.027759,161.899251,193.44
238.231355,153.101162,86.9358554,106.08
238.231355,153.122675,84.0993086,93.6
238.231355,153.460821,216.72316,162.24
238.231355,153.501476,157.047016,162.24
238.231355,153.811832,196.419232,162.24
238.231355,154.219128,88.304016,98.28
238.231355,154.305791,149.210087,193.44
238.231355,154.392833,145.109842,162.24
238.231355,154.399809,125.184412,142.896
238.231355,154.477844,196.419232,162.24
238.231355,154.937118,212.892613,162.24
238.231355,155.025715,221.65167,162.24
238.231355,155.07486,158.577969,193.44
238.231355,155.095577,151.537106,162.24
238.231355,155.101644,111.181692,72.384
238.231355,155.133455,136.012895,162.24
238.231355,155.981711,216.72316,162.24
238.231355,156.217423,153.570029,162.24
238.231355,156.616825,155.100727,162.24
238.231355,156.824868,153.136459,193.44
238.231355,157.234702,151.537106,162.24
238.231355,157.594116,153.668703,193.44
238.231355,157.726303,216.72316,162.24
238.231355,157.8653,161.630287,193.44
238.231355,157.890952,143.913191,193.44
238.231355,158.173309,143.540073,162.24
238.231355,158.296307,92.2433635,109.2
238.231355,158.328205,153.668703,193.44
238.231355,158.419135,151.207101,142.896
238.231355,158.682539,142.54914,162.24
238.231355,158.764523,146.670803,117
238.231355,158.982275,142.440059,165.36
238.231355,159.111276,151.049407,193.44
238.231355,159.12395,143.925962,162.24
238.231355,159.136388,164.773136,193.44
238.231355,159.574053,162.827318,162.24
238.231355,159.82759,159.091813,193.44
238.231355,160.113443,159.091813,193.44
238.231355,160.209415,158.836038,193.44
238.231355,160.403781,161.899251,193.44
238.231355,160.431648,156.348911,193.44
238.231355,160.511946,88.304016,93.6
238.231355,160.62788,88.9694426,101.088
238.231355,160.954611,179.633541,187.2
238.231355,161.090386,145.986727,162.24
238.231355,161.144766,156.348911,193.44
238.231355,161.166166,148.878621,162.24
238.231355,161.204426,151.537106,171.6
238.231355,161.332661,161.638963,193.44
238.231355,161.335676,140.162987,162.24
238.231355,161.464535,196.419232,174.72
238.231355,161.492584,216.72316,162.24
238.231355,161.562387,191.26957,162.24
238.231355,161.700097,148.878621,162.24
238.231355,162.051817,226.749499,165.36
238.231355,162.293695,159.332732,144.768
238.231355,162.4327,152.280783,162.24
238.231355,162.471757,178.574381,162.24
238.231355,162.538426,149.849174,193.44
238.231355,162.641619,157.002484,162.24
238.231355,162.705175,142.54914,162.24
238.231355,162.838004,161.638963,162.24
238.231355,162.872224,156.348911,193.44
238.231355,162.893807,149.561648,110.76
238.231355,163.074228,159.091813,193.44
238.231355,163.160489,154.259265,171.6
238.231355,163.21145,151.049407,193.44
238.231355,163.436443,184.769218,162.24
238.231355,163.459198,163.707776,162.24
238.231355,163.513037,164.773136,193.44
238.231355,163.548197,191.26957,168.48
238.231355,163.652196,137.527725,193.44
238.231355,163.792382,158.836038,162.24
238.231355,164.035126,156.097547,162.24
238.231355,164.051609,142.079301,162.24
238.231355,164.22924,91.128551,109.2
238.231355,164.240737,154.259265,162.24
238.231355,164.245482,196.419232,162.24
238.231355,164.267655,158.836038,193.44
238.231355,164.50624,161.638963,162.24
238.231355,164.713036,154.264131,162.24
238.231355,165.118402,141.267023,162.24
238.231355,165.18096,156.348911,193.44
238.231355,165.193735,216.72316,174.72
238.231355,165.398369,161.899251,193.44
238.231355,165.406559,143.745336,162.24
238.231355,165.481817,216.72316,174.72
238.231355,165.527072,216.72316,162.24
238.231355,165.804349,146.529731,193.44
238.231355,165.890841,158.836038,162.24
238.231355,165.921306,126.321976,193.44
238.231355,166.021302,153.668703,193.44
238.231355,166.047019,153.668703,162.24
238.231355,166.193044,156.097547,162.24
238.231355,166.217931,163.707776,162.24
238.231355,166.338508,89.5391357,109.2
238.231355,166.421991,202.265123,162.24
238.231355,166.685614,161.899251,162.24
238.231355,167.197332,168.874769,162.24
238.231355,167.217185,221.65167,162.24
238.231355,167.264793,196.419232,162.24
238.231355,167.297733,98.5720105,110.76
238.231355,167.391427,143.745336,162.24
238.231355,167.563961,146.264607,162.24
238.231355,167.709502,161.899251,193.44
238.231355,167.946109,148.489303,193.44
238.231355,167.946713,197.44174,162.24
238.231355,167.971877,212.892613,162.24
238.231355,168.017464,156.097547,162.24
238.231355,168.039508,157.990729,162.24
238.231355,168.04764,210.74719,162.24
238.231355,168.108808,93.2785038,106.08
238.231355,168.174305,216.72316,162.24
238.231355,168.180209,239.860864,193.44
238.231355,168.267999,196.419232,162.24
238.231355,168.410312,149.561648,110.76
238.231355,168.635085,156.348911,193.44
238.231355,168.715715,156.348911,162.24
238.231355,168.728556,164.499397,193.44
238.231355,168.785915,239.860864,193.44
238.231355,169.04625,156.348911,193.44
238.231355,169.076591,159.091813,193.44
238.231355,169.167274,216.72316,174.72
238.231355,169.26854,153.668703,162.24
238.231355,169.27213,161.638963,193.44
238.231355,169.274772,155.766244,162.24
238.231355,169.296486,196.419232,162.24
238.231355,169.597065,146.28196,162.24
238.231355,169.790953,169.896553,187.2
238.231355,169.970004,160.952978,162.24
238.231355,170.219227,152.890108,171.6
238.231355,170.322059,161.638963,162.24
238.231355,170.413646,216.72316,162.24
238.231355,170.615487,156.348911,193.44
238.231355,170.621412,202.429201,162.24
238.231355,170.702323,161.638963,162.24
238.231355,170.711481,168.874769,162.24
238.231355,171.089474,122.604004,140.4
238.231355,171.125531,137.085111,193.44
238.231355,171.126152,155.100727,162.24
238.231355,171.31592,164.773136,162.24
238.231355,171.675717,184.769218,162.24
238.231355,171.89935,216.774577,174.72
238.231355,171.930461,118.706176,121.68
238.231355,172.031717,160.901001,162.24
238.231355,172.341237,143.745336,162.24
238.231355,172.395999,181.369931,174.72
238.231355,172.540323,143.925962,162.24
238.231355,172.758885,221.65167,193.44
238.231355,172.789163,226.749499,168.48
238.231355,173.163951,163.707776,162.24
238.231355,173.332081,176.973772,193.44
238.231355,173.682726,116.408702,110.76
238.231355,173.766533,87.3219026,101.088
238.231355,174.171359,164.773136,162.24
238.231355,174.202514,194.543253,162.24
238.231355,174.236924,167.715444,162.24
238.231355,174.349547,143.745336,162.24
238.231355,174.36156,159.091813,193.44
238.231355,174.477309,159.091813,162.24
238.231355,174.542018,196.419232,162.24
238.231355,174.6242,216.72316,162.24
238.231355,174.804588,163.707776,162.24
238.231355,174.937969,163.707776,162.24
238.231355,175.20655,217.389256,174.72
238.231355,175.254839,152.890108,171.6
238.231355,175.625085,154.259265,162.24
238.231355,175.626615,120.679791,142.896
238.231355,176.114068,161.899251,193.44
238.231355,176.576547,161.899251,193.44
238.231355,176.828305,190.409287,162.24
238.231355,177.002506,142.54914,162.24
238.231355,177.168038,163.707776,162.24
238.231355,177.265736,143.913191,193.44
238.231355,177.656681,148.878621,162.24
238.231355,177.704541,156.097547,162.24
238.231355,177.756243,213.235435,162.24
238.231355,177.7762,132.888196,162.24
238.231355,177.786532,184.769218,162.24
238.231355,177.844398,128.383901,162.24
238.231355,177.939305,142.079301,162.24
238.231355,178.005712,156.348911,193.44
238.231355,178.051524,196.419232,162.24
238.231355,178.221175,190.837715,193.44
238.231355,178.387985,196.419232,162.24
238.231355,178.410438,216.581763,162.24
238.231355,178.424516,177.573655,162.24
238.231355,178.494923,153.421647,162.24
238.231355,178.688934,167.445805,193.44
238.231355,178.852839,153.668703,193.44
238.231355,179.263828,196.419232,162.24
238.231355,179.299293,196.419232,190.32
238.231355,179.334523,196.419232,162.24
238.231355,179.435782,216.72316,162.24
238.231355,179.483019,132.888196,162.24
238.231355,179.514467,216.72316,162.24
238.231355,179.690137,196.419232,162.24
238.231355,179.8796,162.827318,162.24
238.231355,179.939163,202.429201,162.24
238.231355,180.048557,212.892613,162.24
238.231355,180.126208,146.28196,162.24
238.231355,180.242687,170.360254,162.24
238.231355,180.289949,184.769218,162.24
238.231355,180.333262,142.54914,162.24
238.231355,180.553292,196.419232,162.24
238.231355,180.608146,216.72316,162.24
238.231355,180.748985,153.668703,193.44
238.231355,181.049008,157.336387,134.16
238.231355,181.224635,196.419232,162.24
238.231355,181.377744,156.348911,193.44
238.231355,181.393982,106.68958,112.32
238.231355,181.458,216.72316,174.72
238.231355,181.501871,153.136459,193.44
238.231355,181.790049,216.72316,162.24
238.231355,181.821086,216.72316,162.24
238.231355,181.903356,196.419232,162.24
238.231355,181.937701,221.65167,162.24
238.231355,181.964832,216.72316,162.24
238.231355,182.026434,142.440059,162.24
238.231355,182.043221,239.860864,162.24
238.231355,182.064047,217.389256,162.24
238.231355,182.185544,216.72316,162.24
238.231355,182.503612,181.369931,151.32
238.231355,182.511686,159.091813,162.24
238.231355,182.699542,216.72316,162.24
238.231355,182.724138,161.638963,162.24
238.231355,182.917866,202.429201,162.24
238.231355,183.4357,143.745336,162.24
238.231355,183.551085,196.419232,162.24
238.231355,183.630078,148.878621,162.24
238.231355,183.630694,216.72316,162.24
238.231355,183.681822,115.946249,112.32
238.231355,183.696854,196.419232,162.24
238.231355,183.730032,163.707776,162.24
238.231355,183.845005,221.65167,193.44
238.231355,183.883922,202.429201,162.24
238.231355,183.893255,216.72316,162.24
238.231355,183.930173,239.860864,193.44
238.231355,183.973192,197.44174,162.24
238.231355,184.033863,167.445805,193.44
238.231355,184.117709,146.67105,176.28
238.231355,184.136514,196.419232,162.24
238.231355,184.409521,196.419232,162.24
238.231355,184.543901,184.769218,162.24
238.231355,184.60452,197.44174,162.24
238.231355,184.897247,178.56379,165.36
238.231355,184.905892,196.419232,162.24
238.231355,184.943529,196.419232,162.24
238.231355,185.016213,216.72316,162.24
238.231355,185.026458,121.876818,131.04
238.231355,185.313561,186.86622,162.24
238.231355,185.370018,170.453743,193.44
238.231355,185.772336,216.697452,174.72
238.231355,185.800323,196.419232,162.24
238.231355,186.00158,144.459943,193.44
238.231355,186.249742,145.986727,162.24
238.231355,186.364943,202.429201,162.24
238.231355,186.371441,154.240966,162.24
238.231355,186.389494,164.508227,193.44
238.231355,186.409282,159.091813,193.44
238.231355,186.440803,226.749499,168.48
238.231355,186.700907,216.72316,174.72
238.231355,186.959435,216.72316,162.24
238.231355,186.97609,156.348911,162.24
238.231355,187.08315,216.72316,162.24
238.231355,187.098727,216.72316,174.72
238.231355,187.164764,196.419232,162.24
238.231355,187.245543,216.72316,174.72
238.231355,187.259941,202.429201,162.24
238.231355,187.397321,216.697452,162.24
238.231355,187.414495,226.026249,162.24
238.231355,187.854519,202.429201,162.24
238.231355,187.998854,239.860864,162.24
238.231355,188.070859,167.076667,193.44
238.231355,188.124266,133.968399,121.68
238.231355,188.168019,143.925962,162.24
238.231355,188.195217,196.419232,162.24
238.231355,188.233567,156.773647,141.336
238.231355,188.287375,196.419232,162.24
238.231355,188.458439,196.419232,162.24
238.231355,188.543305,216.72316,162.24
238.231355,188.639617,216.72316,162.24
238.231355,189.316261,196.419232,162.24
238.231355,189.335967,148.878621,191.88
238.231355,189.363666,216.72316,162.24
238.231355,189.422396,208.302246,162.24
238.231355,189.527525,196.419232,162.24
238.231355,189.633668,159.990471,193.44
238.231355,189.747092,194.555229,193.44
238.231355,189.793838,217.389256,193.44
238.231355,190.040609,216.72316,174.72
238.231355,190.103141,202.429201,162.24
238.231355,190.108613,197.639262,193.44
238.231355,190.179693,196.419232,162.24
238.231355,190.200414,196.419232,162.24
238.231355,190.226221,170.453743,193.44
238.231355,190.311205,196.419232,162.24
238.231355,190.471492,226.749499,165.36
238.231355,190.559733,165.531449,193.44
238.231355,190.635797,202.429201,162.24
238.231355,190.67567,178.574381,162.24
238.231355,190.756762,216.72316,174.72
238.231355,190.793421,138.828885,171.6
238.231355,191.191638,216.72316,162.24
238.231355,191.199081,216.72316,162.24
238.231355,191.651242,196.419232,162.24
238.231355,191.665262,156.348911,193.44
238.231355,191.687809,216.697452,174.72
238.231355,192.341088,196.419232,162.24
238.231355,192.525855,214.40939,162.24
238.231355,193.281371,196.419232,162.24
238.231355,193.364993,174.750206,165.36
238.231355,193.40411,212.892613,162.24
238.231355,193.469529,212.892613,162.24
238.231355,193.521924,196.419232,162.24
238.231355,193.55206,202.429201,162.24
238.231355,193.574302,189.073604,162.24
238.231355,193.691513,196.419232,162.24
238.231355,193.698146,156.773647,141.336
238.231355,193.709175,196.419232,162.24
238.231355,193.715291,202.429201,162.24
238.231355,194.03011,216.72316,174.72
238.231355,194.250337,212.892613,162.24
238.231355,194.375675,216.697452,174.72
238.231355,194.859156,196.419232,162.24
238.231355,194.859217,216.72316,174.72
238.231355,194.936764,226.026249,202.8
238.231355,195.08684,216.72316,162.24
238.231355,195.098437,217.389256,174.72
238.231355,195.21297,216.72316,174.72
238.231355,195.430733,196.419232,180.96
238.231355,195.44087,97.3066004,102.96
238.231355,195.566563,196.419232,162.24
238.231355,195.641501,196.419232,162.24
238.231355,195.694336,212.892613,162.24
238.231355,195.701652,202.429201,162.24
238.231355,195.869436,216.72316,162.24
238.231355,195.870799,202.429201,162.24
238.231355,195.91271,202.429201,162.24
238.231355,195.971518,196.419232,162.24
238.231355,196.034641,196.419232,162.24
238.231355,196.330587,159.902347,162.24
238.231355,196.33482,196.419232,162.24
238.231355,196.429698,216.72316,174.72
238.231355,196.583108,196.419232,162.24
