co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
238.23135528733158,191.66526157331492,156.34891140064798,193.44
238.23135528733158,112.70352946827968,148.87862114873832,162.24
238.23135528733158,158.68253873571402,142.549139777885,162.24
238.23135528733158,197.31975458492752,196.41923150045352,162.24
238.23135528733158,164.2407365178399,154.25926468012517,162.24
238.23135528733158,106.28645972865498,149.84917441487318,193.44
238.23135528733158,105.72266482550688,249.22180025122205,174.72
238.23135528733158,176.57654746295447,161.89925114972723,193.44
238.23135528733158,160.6278800786485,88.96944262827827,101.088
238.23135528733158,148.59544596755234,143.74533565121453,162.24
238.23135528733158,165.48181683271292,216.72316020851895,174.72
238.23135528733158,142.47179057703855,109.21933284544262,109.2
238.23135528733158,169.79095335944544,169.89655253283348,187.20000000000002
238.23135528733158,131.710319743499,99.69250546860611,110.76
238.23135528733158,208.56627636734663,221.65167044075366,162.24
238.23135528733158,157.59411635026078,153.66870319699171,193.44
238.23135528733158,155.0748600736888,158.57796921409096,193.44
238.23135528733158,183.55108482465832,196.41923150045352,162.24
238.23135528733158,138.08034372856807,170.69352865427658,193.44
238.23135528733158,145.49747165699426,89.12298074099427,117
238.23135528733158,129.08898476570164,216.72316020851895,162.24
238.23135528733158,214.40645349427442,216.72316020851895,162.24
238.23135528733158,143.02273514793794,134.93482128377542,142.896
238.23135528733158,189.633667586193,159.99047112545395,193.44
238.23135528733158,150.2651298754654,197.4417402611418,162.24
238.23135528733158,193.55205980172758,202.42920088753007,162.24
238.23135528733158,193.69151341611663,196.41923150045352,162.24
238.23135528733158,203.5731067282487,226.026249467938,162.24
238.23135528733158,193.71529055681938,202.42920088753007,162.24
238.23135528733158,168.017463928841,156.09754659132219,162.24
238.23135528733158,125.04993932546674,104.79712989527818,110.76
238.23135528733158,161.14476644446762,156.34891140064798,193.44
238.23135528733158,204.24393241955073,216.72316020851895,162.24
238.23135528733158,142.54837364032386,142.549139777885,162.24
238.23135528733158,144.08373471767848,100.65273258531043,109.2
238.23135528733158,147.01994643511438,127.53155965472992,142.896
238.23135528733158,166.68561430214675,161.89925114972723,162.24
238.23135528733158,167.5639612444405,146.2646074963613,162.24
238.23135528733158,163.07422799804468,159.09181276700255,193.44
238.23135528733158,119.87394783918968,216.72316020851895,162.24
238.23135528733158,128.80711756006275,100.42018799027478,110.76
238.23135528733158,211.79643095765294,226.026249467938,185.64000000000001
238.23135528733158,160.95461095803,179.63354130661898,187.20000000000002
238.23135528733158,212.20647090894258,216.71030592855405,162.24
238.23135528733158,73.02286744640088,158.83603814840612,162.24
238.23135528733158,82.61904222082885,217.38925621580447,174.72
238.23135528733158,198.73038083269762,202.42920088753007,162.24
238.23135528733158,137.08079450829229,98.57201047629042,110.76
238.23135528733158,163.2114504126786,151.04940715860135,193.44
238.23135528733158,119.57010772987127,114.35220307687791,131.04
238.23135528733158,207.6376084876916,95.00951781664925,110.76
238.23135528733158,199.37148625941762,196.41923150045352,162.24
238.23135528733158,141.67625750320184,122.30120881294395,142.896
238.23135528733158,198.7435020618176,196.41923150045352,162.24
238.23135528733158,121.46958526426218,120.74424356694908,140.4
238.23135528733158,202.24808326183765,216.72316020851895,162.24
238.23135528733158,132.60892742338277,112.35773324699721,131.04
238.23135528733158,186.97608980053192,156.34891140064798,162.24
238.23135528733158,180.60814613561456,216.72316020851895,162.24
238.23135528733158,205.77802732283726,216.72316020851895,162.24
238.23135528733158,136.74875506926278,122.91454596567613,142.896
238.23135528733158,159.5740531256716,162.8273179628242,162.24
238.23135528733158,174.5420178316624,196.41923150045352,162.24
238.23135528733158,168.03950800750803,157.99072859258845,162.24
238.23135528733158,168.04764002550635,210.74718951598803,162.24
238.23135528733158,180.28994946585289,184.76921776970303,162.24
238.23135528733158,126.91640530855528,74.5727166860122,61.776
238.23135528733158,190.31120496692014,196.41923150045352,162.24
238.23135528733158,180.2426872977263,170.36025438103312,162.24
238.23135528733158,164.506240431263,161.63896296459905,162.24
238.23135528733158,147.2926315166267,196.41923150045352,162.24
238.23135528733158,154.3998092804886,125.18441247651457,142.896
238.23135528733158,168.1802093397056,239.8608641453715,193.44
238.23135528733158,134.05794008501758,110.40937702747499,135.72
238.23135528733158,154.93711753606752,212.89261257042983,162.24
238.23135528733158,190.4714915288491,226.74949858115505,165.36
238.23135528733158,183.883922210029,202.42920088753007,162.24
238.23135528733158,109.60969199749255,97.86011533830427,101.088
238.23135528733158,185.02645813414745,121.87681812031026,131.04
238.23135528733158,169.26853977210806,153.66870319699171,162.24
238.23135528733158,190.67566994735805,178.57438127532996,162.24
238.23135528733158,178.85283895157676,153.66870319699171,193.44
238.23135528733158,187.08315043286996,216.72316020851895,162.24
238.23135528733158,113.88084971462723,108.8533513201326,110.76
238.23135528733158,165.11840220824962,141.26702284109993,162.24
238.23135528733158,181.0490078653609,157.33638677059736,134.16
238.23135528733158,108.35437117319644,104.64501109135587,139.77599999999998
238.23135528733158,190.1796927305907,196.41923150045352,162.24
238.23135528733158,117.43831479836582,89.53913568409354,109.2
238.23135528733158,185.3135609953394,186.86622024123812,162.24
238.23135528733158,203.73855634131607,216.72316020851895,162.24
238.23135528733158,122.1463312451275,196.41923150045352,162.24
238.23135528733158,187.1647640493357,196.41923150045352,162.24
238.23135528733158,246.53742191280375,196.41923150045352,162.24
238.23135528733158,151.56771423290903,112.513512532928,109.2
238.23135528733158,162.29369501727322,159.33273174220682,144.768
238.23135528733158,166.42199122741096,202.26512305403156,162.24
238.23135528733158,174.93796850789386,163.70777644625747,162.24
238.23135528733158,163.7923816676706,158.83603814840612,162.24
238.23135528733158,201.56317850767573,216.72316020851895,162.24
238.23135528733158,196.42969780886648,216.72316020851895,174.72
238.23135528733158,182.50361180448922,181.3699306845693,151.32
238.23135528733158,167.21718463407373,221.65167044075366,162.24
238.23135528733158,198.2414886943341,194.55522930353345,193.44
238.23135528733158,204.61973440238987,230.51670720342034,198.12
238.23135528733158,178.00571236326607,156.34891140064798,193.44
238.23135528733158,183.63069398643336,216.72316020851895,162.24
238.23135528733158,160.43164827299228,156.34891140064798,193.44
238.23135528733158,145.68106484776848,94.42204101416915,109.2
238.23135528733158,176.82830452755806,190.40928731755477,162.24
238.23135528733158,186.40928178619103,159.09181276700255,193.44
238.23135528733158,124.761767350694,93.06177386581456,112.32000000000001
238.23135528733158,183.84500493743317,221.65167044075366,193.44
238.23135528733158,210.33812718568927,216.72316020851895,162.24
238.23135528733158,150.03332586232247,196.41923150045352,159.12
238.23135528733158,144.5695967424741,138.92095128739246,162.24
238.23135528733158,156.6168248220347,155.100726584072,162.24
238.23135528733158,186.36494283506593,202.42920088753007,162.24
238.23135528733158,215.30756667821268,118.83014005365516,109.2
238.23135528733158,151.80588691182928,167.44580542635546,193.44
238.23135528733158,177.1680380792759,163.70777644625747,162.24
238.23135528733158,208.57149827423817,216.72316020851895,162.24
238.23135528733158,155.02571501063437,221.65167044075366,162.24
238.23135528733158,194.25033683795917,212.89261257042983,162.24
238.23135528733158,205.34672384150105,216.72316020851895,162.24
238.23135528733158,147.38469344933472,127.53155965472992,142.896
238.23135528733158,188.1680192137323,143.9259624480135,162.24
238.23135528733158,161.16616550706178,148.87862114873832,162.24
238.23135528733158,169.5970653039514,146.2819600420365,162.24
238.23135528733158,173.68272568458497,116.40870151765198,110.76
238.23135528733158,183.97319160074653,197.4417402611418,162.24
238.23135528733158,172.54032274715186,143.9259624480135,162.24
238.23135528733158,158.17330915264034,143.54007348029285,162.24
238.23135528733158,200.08565300918,226.026249467938,162.24
238.23135528733158,181.79004855484837,216.72316020851895,162.24
238.23135528733158,197.5800324687466,156.7736466473375,141.33599999999998
238.23135528733158,189.3359673897774,148.87862114873832,191.88
238.23135528733158,149.81048633741926,146.40614108221126,162.24
238.23135528733158,177.65668095701625,148.87862114873832,162.24
238.23135528733158,145.64660021411788,106.79956917716494,110.76
238.23135528733158,154.47784402625888,196.41923150045352,162.24
238.23135528733158,170.41364557370758,216.72316020851895,162.24
238.23135528733158,152.48902665411737,149.29011423144198,176.28
238.23135528733158,211.72153852648103,216.72316020851895,162.24
238.23135528733158,213.0952473130634,196.41923150045352,162.24
238.23135528733158,197.47320268055282,226.74949858115505,162.24
238.23135528733158,96.06196662346939,69.1358188969995,81.12
238.23135528733158,184.03386276010437,167.44580542635546,193.44
238.23135528733158,153.10116172548967,86.93585536820335,106.08
238.23135528733158,174.36156036052782,159.09181276700255,193.44
238.23135528733158,187.24554336283464,216.72316020851895,174.72
238.23135528733158,155.13345511234232,136.0128945168456,162.24
238.23135528733158,107.20652140802582,100.42018799027478,110.76
238.23135528733158,165.89084091449928,158.83603814840612,162.24
238.23135528733158,146.5677616320339,156.34891140064798,162.24
238.23135528733158,162.83800382726366,161.63896296459905,162.24
238.23135528733158,195.08684029987668,216.72316020851895,162.24
238.23135528733158,157.23470223776602,151.537105715961,162.24
238.23135528733158,203.57928742598463,217.38925621580447,162.24
238.23135528733158,145.319962350229,111.98893236564247,106.08
238.23135528733158,196.03464119066604,196.41923150045352,162.24
238.23135528733158,179.2992931372686,196.41923150045352,190.32
238.23135528733158,147.71247273112832,143.54007348029285,162.24
238.23135528733158,199.97101376367945,217.38925621580447,162.24
238.23135528733158,188.63961659613048,216.72316020851895,162.24
238.23135528733158,121.60093806231552,216.72316020851895,174.72
238.23135528733158,127.31338937476397,99.69250546860611,110.76
238.23135528733158,196.73637766880603,196.41923150045352,162.24
238.23135528733158,207.51242772836693,216.72316020851895,162.24
238.23135528733158,116.37096954407197,216.69745164858912,162.24
238.23135528733158,189.36366605525726,216.72316020851895,162.24
238.23135528733158,154.392832704813,145.10984210123283,162.24
238.23135528733158,180.04855703915075,212.89261257042983,162.24
238.23135528733158,193.40411039402068,212.89261257042983,162.24
238.23135528733158,161.56238677646525,191.26957007666437,162.24
238.23135528733158,197.64702988775062,196.41923150045352,162.24
238.23135528733158,189.52752534080184,196.41923150045352,162.24
238.23135528733158,186.00157985239233,144.45994274613926,193.44
238.23135528733158,202.99624449452224,196.41923150045352,162.24
238.23135528733158,148.09104862582268,110.96013247766365,110.76
238.23135528733158,173.3320809070972,176.97377180895785,193.44
238.23135528733158,162.87222371154812,156.34891140064798,193.44
238.23135528733158,147.4862958713896,216.72316020851895,174.72
238.23135528733158,145.97143187173592,143.9259624480135,162.24
238.23135528733158,147.71486301316173,153.42164740407046,162.24
238.23135528733158,212.74161608551347,212.89261257042983,162.24
238.23135528733158,199.54406138670956,196.41923150045352,162.24
238.23135528733158,188.54330458373525,216.72316020851895,162.24
238.23135528733158,145.65531070104976,202.42920088753007,156
238.23135528733158,172.03171713465431,160.9010010055355,162.24
238.23135528733158,158.9822748110911,142.44005861795367,165.36
238.23135528733158,196.33482036269,196.41923150045352,162.24
238.23135528733158,159.12394982412857,143.9259624480135,162.24
238.23135528733158,158.29630665877391,92.24336345161693,109.2
238.23135528733158,223.5632402948815,239.8608641453715,162.24
238.23135528733158,154.30579125815325,149.21008674529264,193.44
238.23135528733158,150.0578192545515,143.91319070504645,193.44
238.23135528733158,158.76452328813141,146.67080316327682,117
238.23135528733158,164.03512576486412,156.09754659132219,162.24
238.23135528733158,135.66154724426713,91.12855102342702,109.2
238.23135528733158,108.94274444087029,89.12298074099427,117
238.23135528733158,174.2025142646559,194.54325321754894,162.24
238.23135528733158,178.4245155794896,177.5736554457707,162.24
238.23135528733158,199.38306371724318,95.83918779300413,99.84
238.23135528733158,168.17430505174508,216.72316020851895,162.24
238.23135528733158,91.58820043701753,58.097444808452636,59.28
238.23135528733158,205.0285548695786,221.65167044075366,177.84
238.23135528733158,201.9629932034543,212.89261257042983,162.24
238.23135528733158,167.39142707868393,143.74533565121453,162.24
238.23135528733158,147.25139105305465,108.33182861876945,106.08
238.23135528733158,117.09347989079565,116.32721733226818,140.4
238.23135528733158,188.19521718258846,196.41923150045352,162.24
238.23135528733158,204.68640444664598,226.74949858115505,162.24
238.23135528733158,187.25994060565222,202.42920088753007,162.24
238.23135528733158,175.20654975679082,217.38925621580447,174.72
238.23135528733158,156.82486804515696,153.136458841121,193.44
238.23135528733158,145.85881525192076,221.65167044075366,162.24
238.23135528733158,196.33058746125292,159.90234687561784,162.24
238.23135528733158,169.29648633485462,196.41923150045352,162.24
238.23135528733158,147.7957144410249,137.1804537739052,162.24
238.23135528733158,187.09872722010317,216.72316020851895,174.72
238.23135528733158,163.45919774034428,163.70777644625747,162.24
238.23135528733158,173.16395117560452,163.70777644625747,162.24
238.23135528733158,119.24634358418781,108.33182861876945,106.08
238.23135528733158,183.696853695624,196.41923150045352,162.24
238.23135528733158,162.47175742110005,178.57438127532996,162.24
238.23135528733158,154.21912812152416,88.3040160442615,98.28
238.23135528733158,139.77436021172127,216.72316020851895,162.24
238.23135528733158,168.72855638447552,164.49939699761842,193.44
238.23135528733158,144.6348148245753,216.72316020851895,162.24
238.23135528733158,179.69013695473828,196.41923150045352,162.24
238.23135528733158,165.39836940189596,161.89925114972723,193.44
238.23135528733158,137.24226690872524,111.18169157721238,72.384
238.23135528733158,167.29773302642644,98.57201047629042,110.76
238.23135528733158,168.41031160091842,149.5616476954695,110.76
238.23135528733158,171.08947440912777,122.60400391800408,140.4
238.23135528733158,195.97151776709492,196.41923150045352,162.24
238.23135528733158,174.1713593148373,164.77313586212676,162.24
238.23135528733158,195.09843707908368,217.38925621580447,174.72
238.23135528733158,205.2427709025535,216.72316020851895,162.24
238.23135528733158,162.051817232242,226.74949858115505,165.36
238.23135528733158,201.7595482093185,217.03975580388192,162.24
238.23135528733158,162.43269976860606,152.28078305954247,162.24
238.23135528733158,163.54819663507402,191.26957007666437,168.48000000000002
238.23135528733158,168.7157154823314,156.34891140064798,162.24
238.23135528733158,147.40155643311425,143.54007348029285,162.24
238.23135528733158,171.12553133990505,137.08511083417417,193.44
238.23135528733158,212.98357882899884,143.72828400997477,162.24
238.23135528733158,180.74898462358672,153.66870319699171,193.44
238.23135528733158,125.99174673624577,158.83603814840612,193.44
238.23135528733158,166.19304392939662,156.09754659132219,162.24
238.23135528733158,93.4161962253749,147.46577539643715,193.44
238.23135528733158,153.02775919442107,161.89925114972723,193.44
238.23135528733158,161.46453527051216,196.41923150045352,174.72
238.23135528733158,198.25371412183696,216.72316020851895,162.24
238.23135528733158,165.40655919333744,143.74533565121453,162.24
238.23135528733158,171.6757169138138,184.76921776970303,162.24
238.23135528733158,210.26156483533907,216.72316020851895,162.24
238.23135528733158,169.04625024201104,156.34891140064798,193.44
238.23135528733158,134.43668781371653,108.33182861876945,106.08
238.23135528733158,128.96346126620517,161.89925114972723,193.44
238.23135528733158,179.51446718416932,216.72316020851895,162.24
238.23135528733158,174.3495474138385,143.74533565121453,162.24
238.23135528733158,183.4357000781443,143.74533565121453,162.24
238.23135528733158,171.12615181828002,155.100726584072,162.24
238.23135528733158,147.57024330502426,156.34891140064798,193.44
238.23135528733158,175.6250853613564,154.25926468012517,162.24
238.23135528733158,182.72413829760305,161.63896296459905,162.24
238.23135528733158,189.42239634941026,208.30224550581906,162.24
238.23135528733158,210.09304675840713,221.65167044075366,162.24
238.23135528733158,210.89380919326823,110.96013247766365,110.76
247.99581556750562,182.2108364412735,160.96527020678798,196.56
247.99581556750562,112.86252391043857,137.84547133017702,129.168
247.99581556750562,183.19303405718338,158.12477272275598,196.56
247.99581556750562,194.6233451470074,181.81058803718773,163.176
247.99581556750562,144.1447827960237,166.85367018250514,196.56
247.99581556750562,211.78364611033263,245.65545510976392,209.04000000000002
247.99581556750562,228.77399723042544,240.87009507211755,209.04000000000002
247.99581556750562,230.9829200544261,208.992384256092,222.144
247.99581556750562,125.56680052691823,156.77650190600573,162.24
247.99581556750562,211.56282512376728,206.27567627290665,215.28
247.99581556750562,215.84882618460853,240.87009507211755,215.28
247.99581556750562,163.30601062352798,166.61682986886103,215.28
247.99581556750562,204.01543147231882,218.22470103245993,193.44
247.99581556750562,170.76591924093566,156.47757592333912,138.528
247.99581556750562,169.43855808885155,148.0705723742059,187.20000000000002
247.99581556750562,208.33988447023177,260.5295339921506,193.44
247.99581556750562,216.44019115328356,176.75338108484084,187.20000000000002
247.99581556750562,161.2801874400283,152.94564820360281,196.56
247.99581556750562,207.5525355284576,229.8815586617455,215.28
247.99581556750562,160.73930128625608,165.40637259459635,196.56
247.99581556750562,215.51845717872283,209.3679792130737,221.52
247.99581556750562,112.98207278182097,104.9013603946842,141.33599999999998
247.99581556750562,222.90083106745283,218.22470103245993,193.44
247.99581556750562,149.3292003462944,251.11854037324795,209.04000000000002
247.99581556750562,182.53377252299413,218.78809915672522,274.56
247.99581556750562,210.6882388954098,251.11854037324795,205.92000000000002
247.99581556750562,88.37384818453774,158.12477272275598,196.56
247.99581556750562,125.10099681454636,150.4103990076699,165.984
247.99581556750562,199.81153940005436,193.1095080034767,215.28
247.99581556750562,212.60747945217153,249.75864347817603,199.68
247.99581556750562,196.35389988635887,185.53708443560305,192.816
247.99581556750562,218.51671715193785,240.87009507211755,215.28
247.99581556750562,173.6114083221151,168.35998867103547,196.56
247.99581556750562,149.4926965171816,134.49807968100362,137.592
247.99581556750562,161.10058557034128,142.8817815992859,157.872
247.99581556750562,146.43545266012194,145.49540852992453,157.872
247.99581556750562,228.28288641122552,234.94496355657603,156
247.99581556750562,166.4392524562661,172.1768616682049,174.72
247.99581556750562,271.4772793127116,178.62332461973674,202.8
247.99581556750562,162.78020423818455,149.53945093413571,187.20000000000002
247.99581556750562,161.38258289316659,150.2466701671738,196.56
247.99581556750562,174.99815305897286,164.26847905130953,215.28
247.99581556750562,245.99682429105192,261.22950587283884,193.44
247.99581556750562,174.012388392678,165.56397462430417,198.12
247.99581556750562,194.11030096746262,204.55540860191817,209.04000000000002
247.99581556750562,229.70042841178702,246.25831771043826,209.66400000000002
247.99581556750562,222.47291245047597,240.87009507211755,215.28
247.99581556750562,249.49125067661092,268.86829057704,227.76000000000002
247.99581556750562,221.84082793665294,246.25831771043826,209.66400000000002
247.99581556750562,128.5121699593324,281.950876913657,230.88
247.99581556750562,207.59542712703438,259.239398628,201.552
247.99581556750562,215.27739966326664,246.25831771043826,209.66400000000002
247.99581556750562,172.11579400543172,92.54487617924606,84.24000000000001
247.99581556750562,224.21375768862003,241.52271181884353,209.66400000000002
247.99581556750562,201.46537307634782,166.85367018250514,196.56
247.99581556750562,114.5973143938779,227.83587906074672,230.88
247.99581556750562,109.19353910068489,169.90579649968615,196.56
247.99581556750562,170.62702176899026,162.5214433065428,196.56
247.99581556750562,227.32790490203342,245.65545510976392,209.04000000000002
247.99581556750562,237.33696850431863,240.87009507211755,215.28
247.99581556750562,202.76580838924536,78.23729263163365,93.60000000000001
247.99581556750562,131.76460647094854,116.78588312952999,140.4
247.99581556750562,140.43812329080063,124.92995923278568,134.16
247.99581556750562,235.56827760245346,245.65545510976392,209.04000000000002
247.99581556750562,268.8859018780279,231.8598666647504,234
247.99581556750562,156.97514802713985,123.03412306517343,134.16
247.99581556750562,231.63481617858983,240.87009507211755,215.28
247.99581556750562,229.99342502785132,240.87009507211755,215.28
247.99581556750562,179.30686206750812,156.94977314466044,196.56
247.99581556750562,162.4196507161357,105.24444521676979,93.60000000000001
247.99581556750562,221.56020382800006,240.87009507211755,215.28
247.99581556750562,185.5902343046403,169.53986608453297,215.28
247.99581556750562,207.834453414252,214.61783204532242,215.28
247.99581556750562,204.59197170937992,201.0467609280983,215.28
247.99581556750562,198.40416363221135,193.1095080034767,215.28
247.99581556750562,218.34076393133716,240.87009507211755,209.04000000000002
247.99581556750562,198.3119096642964,247.26129906874445,193.44
247.99581556750562,180.88717344706487,240.87009507211755,215.28
247.99581556750562,191.44283291648333,185.22848007554964,215.28
247.99581556750562,112.48322863138694,104.9013603946842,141.33599999999998
247.99581556750562,212.142821800955,245.65545510976392,209.04000000000002
247.99581556750562,167.3848428508322,148.17317155749146,157.872
247.99581556750562,216.67710978699535,231.66588365563007,209.04000000000002
247.99581556750562,219.21330488916854,241.52271181884353,98.28
247.99581556750562,197.96915543332807,154.25926468012523,196.56
247.99581556750562,206.06677716522805,240.87009507211755,215.28
247.99581556750562,180.9558765911704,180.43562602676695,222.144
247.99581556750562,123.8665164218295,124.67647208235681,165.984
247.99581556750562,201.0068228561904,201.0068228561904,146.64000000000001
247.99581556750562,228.16511359831165,244.76413067497913,209.04000000000002
247.99581556750562,222.3053751120566,240.87009507211755,209.04000000000002
247.99581556750562,211.03317533311073,240.87009507211755,209.04000000000002
247.99581556750562,93.88158499892577,97.59341435030635,93.60000000000001
247.99581556750562,223.0817526147402,160.96929072851026,215.28
247.99581556750562,226.34887429016987,240.87009507211755,209.04000000000002
247.99581556750562,197.61397365759845,163.8742113681102,196.56
247.99581556750562,228.49570187929174,240.87009507211755,215.28
247.99581556750562,207.23735787334923,117.20196136001496,118.56
247.99581556750562,137.30346769728976,108.88872075012446,96.72
247.99581556750562,229.53967014187987,240.87009507211755,215.28
247.99581556750562,199.926990673312,240.87009507211755,215.28
247.99581556750562,225.20322077561522,240.87009507211755,215.28
247.99581556750562,188.21241608780528,169.675536848682,165.36
247.99581556750562,206.0505536284153,218.22470103245993,193.44
247.99581556750562,219.59742644699048,240.87009507211755,215.28
247.99581556750562,175.14841158854918,161.50949081530538,215.28
247.99581556750562,116.90610356868577,150.2466701671738,196.56
247.99581556750562,202.598173934714,240.87009507211755,215.28
247.99581556750562,223.05954718286236,240.87009507211755,215.28
247.99581556750562,223.44950739195278,218.22470103245993,190.32
247.99581556750562,229.65190076204274,240.87009507211755,215.28
247.99581556750562,222.61584115474017,240.87009507211755,215.28
247.99581556750562,161.55676019454089,145.49540852992453,157.872
247.99581556750562,190.61799211861538,130.89013586086898,138.528
247.99581556750562,217.14657666834955,169.675536848682,165.36
247.99581556750562,132.1466800668475,206.27567627290665,215.28
247.99581556750562,224.98074293583736,240.87009507211755,215.28
247.99581556750562,211.6833874432808,245.65545510976392,209.04000000000002
247.99581556750562,207.7796176950403,215.05336462494523,215.28
247.99581556750562,198.44751306395372,193.30261097728788,196.56
247.99581556750562,129.72428003425551,172.53167766282453,215.28
247.99581556750562,174.7929377206807,246.25831771043826,209.66400000000002
247.99581556750562,237.0901260101844,261.22950587283884,193.44
247.99581556750562,224.36200412777083,240.87009507211755,215.28
247.99581556750562,180.91318324042192,152.2315574882713,187.20000000000002
247.99581556750562,207.86210523730335,206.71859683019414,209.04000000000002
247.99581556750562,203.26100615765702,240.87009507211755,215.28
247.99581556750562,211.01128554359522,213.91561112662987,209.04000000000002
247.99581556750562,148.4670752235757,112.80831024945253,121.68
247.99581556750562,145.57065088629312,152.94564820360281,196.56
247.99581556750562,214.39296003214017,169.53986608453297,215.28
247.99581556750562,228.84401621140415,240.87009507211755,215.28
247.99581556750562,202.42468516670698,240.87009507211755,209.04000000000002
247.99581556750562,151.3764195383514,145.49540852992453,157.872
247.99581556750562,162.18892343372872,174.47123233818937,171.6
247.99581556750562,170.68073468797013,163.8742113681102,196.56
247.99581556750562,174.36274864595728,163.7606040705414,215.28
247.99581556750562,172.78456061499375,272.81179090583595,212.16
247.99581556750562,75.13858142191312,240.87009507211755,215.28
247.99581556750562,183.54551146968333,242.50640560760198,193.44
247.99581556750562,184.47140784997268,175.5942993075737,209.04000000000002
247.99581556750562,249.38786744813424,251.65523772682062,210.6
247.99581556750562,176.82577313563263,158.12477272275598,196.56
247.99581556750562,216.99472431649144,226.80282896825207,215.28
247.99581556750562,216.33306948622035,220.38830108064977,215.28
247.99581556750562,162.53095219976987,105.20571990122319,96.72
247.99581556750562,222.14985915872023,240.87009507211755,215.28
247.99581556750562,236.32857802382676,228.49556823243992,171.6
247.99581556750562,140.85848220540018,124.52020938576975,137.28
247.99581556750562,172.38445542178877,175.9665564029131,202.8
247.99581556750562,171.25788924189243,261.22950587283884,209.04000000000002
247.99581556750562,207.1231322309759,218.19881435380842,193.44
247.99581556750562,172.705665235008,151.0504754812293,171.6
247.99581556750562,151.15541973050819,121.64356631957666,149.76
247.99581556750562,227.51827376086882,240.87009507211755,215.28
247.99581556750562,222.18096535585673,240.87009507211755,215.28
247.99581556750562,128.672152558885,162.5214433065428,196.56
247.99581556750562,212.61795462093107,169.675536848682,165.36
247.99581556750562,222.51249969684662,240.87009507211755,215.28
247.99581556750562,124.35020254821757,104.9013603946842,141.33599999999998
247.99581556750562,217.6309507780013,240.87009507211755,209.04000000000002
247.99581556750562,159.59541847314065,166.61682986886103,215.28
247.99581556750562,147.7112057619985,142.8817815992859,157.872
247.99581556750562,206.37292762674085,169.53986608453297,215.28
247.99581556750562,176.9090142656304,167.77202404313766,158.496
247.99581556750562,224.34621326564064,212.90073949267685,230.88
247.99581556750562,124.38218088443446,206.27567627290665,215.28
247.99581556750562,221.8942126877165,240.87009507211755,215.28
247.99581556750562,212.28429863273203,240.87009507211755,209.04000000000002
247.99581556750562,211.6882312926089,203.90201926716745,209.04000000000002
247.99581556750562,203.92673042765642,240.87009507211755,215.28
247.99581556750562,261.75860814397635,272.4793388852828,209.04000000000002
247.99581556750562,237.40259283133176,246.25831771043826,209.66400000000002
247.99581556750562,177.50264676442902,170.13689389012842,209.04000000000002
247.99581556750562,182.58695970504073,184.79226385856822,177.84
247.99581556750562,213.83256640627584,240.87009507211755,215.28
247.99581556750562,230.57822886234922,240.87009507211755,209.04000000000002
247.99581556750562,199.62359588975195,218.22470103245993,193.44
247.99581556750562,192.94552186745085,158.2410562169299,215.28
247.99581556750562,196.23627451734103,206.27567627290665,215.28
247.99581556750562,170.67132226100136,146.89059509792003,187.20000000000002
247.99581556750562,176.21157476336475,195.79316183846194,390
247.99581556750562,227.6663272321616,240.87009507211755,209.04000000000002
247.99581556750562,179.47501323571342,173.58135996056205,174.72
247.99581556750562,194.05961559402462,152.64117376269766,196.56
247.99581556750562,114.58259975556714,96.22326439688185,102.96000000000001
247.99581556750562,207.68486004942866,207.5384019061556,274.56
247.99581556750562,138.744807620306,148.17317155749146,157.872
247.99581556750562,238.55429859210165,261.22950587283884,209.04000000000002
247.99581556750562,233.0412234825939,251.11854037324795,196.56
247.99581556750562,165.85739929196973,181.81058803718773,157.2168
247.99581556750562,192.7601156491702,240.87009507211755,215.28
247.99581556750562,208.08904140796017,218.22470103245993,190.32
247.99581556750562,173.05853062483428,167.56523640894076,196.56
247.99581556750562,217.6407384174172,240.87009507211755,215.28
247.99581556750562,227.66775435866398,240.87009507211755,215.28
247.99581556750562,177.9969755013318,241.52271181884353,209.66400000000002
247.99581556750562,183.7723196480504,167.49072710931907,215.28
247.99581556750562,227.77259172400667,240.87009507211755,209.04000000000002
247.99581556750562,204.3248507623845,160.96527020678798,196.56
247.99581556750562,213.8077711611129,169.53986608453297,215.28
247.99581556750562,204.47216386065088,240.78266920214872,177.84
247.99581556750562,228.34993634876886,240.87009507211755,209.04000000000002
247.99581556750562,203.27681543077637,240.87009507211755,209.04000000000002
247.99581556750562,170.52280139090902,206.27567627290665,215.28
247.99581556750562,238.40974318175685,261.22950587283884,209.04000000000002
247.99581556750562,195.60740916303334,155.7096599120478,196.56
247.99581556750562,185.76898375116627,167.8957381075574,165.36
247.99581556750562,232.67049674771656,245.65545510976392,209.04000000000002
247.99581556750562,176.64413330098145,161.44073902283344,196.56
247.99581556750562,199.01538840375778,176.75338108484084,209.04000000000002
247.99581556750562,279.6444222555268,175.9665564029131,202.8
247.99581556750562,225.63159917968304,240.87009507211755,215.28
247.99581556750562,178.12443405936662,103.20032780942869,97.656
247.99581556750562,181.90699816669996,160.58183729527335,157.2168
247.99581556750562,215.90616516794734,223.97433686585612,230.88
247.99581556750562,118.47018326523668,155.7096599120478,196.56
247.99581556750562,197.94332556297454,240.87009507211755,215.28
247.99581556750562,148.7505530288228,148.17317155749146,157.872
